#Swift UVOT white light. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
4.419e-07 4.954e-02
4.413e-07 4.974e-02
4.408e-07 4.995e-02
4.403e-07 5.015e-02
4.398e-07 5.035e-02
4.393e-07 5.055e-02
4.388e-07 5.075e-02
4.383e-07 5.096e-02
4.378e-07 5.116e-02
4.373e-07 5.136e-02
4.368e-07 5.156e-02
4.363e-07 5.175e-02
4.358e-07 5.195e-02
4.353e-07 5.217e-02
4.348e-07 5.239e-02
4.343e-07 5.249e-02
4.338e-07 5.250e-02
4.333e-07 5.249e-02
4.328e-07 5.251e-02
4.323e-07 5.253e-02
4.318e-07 5.255e-02
4.313e-07 5.256e-02
4.308e-07 5.257e-02
4.303e-07 5.259e-02
4.298e-07 5.261e-02
4.293e-07 5.263e-02
4.288e-07 5.265e-02
4.283e-07 5.267e-02
4.278e-07 5.269e-02
4.273e-07 5.270e-02
4.268e-07 5.272e-02
4.263e-07 5.274e-02
4.258e-07 5.276e-02
4.253e-07 5.277e-02
4.248e-07 5.278e-02
4.243e-07 5.285e-02
4.238e-07 5.298e-02
4.233e-07 5.312e-02
4.228e-07 5.324e-02
4.223e-07 5.336e-02
4.218e-07 5.349e-02
4.213e-07 5.362e-02
4.208e-07 5.374e-02
4.203e-07 5.386e-02
4.198e-07 5.398e-02
4.193e-07 5.410e-02
4.188e-07 5.422e-02
4.183e-07 5.434e-02
4.178e-07 5.446e-02
4.173e-07 5.458e-02
4.168e-07 5.470e-02
4.163e-07 5.482e-02
4.158e-07 5.493e-02
4.153e-07 5.507e-02
4.148e-07 5.519e-02
4.143e-07 5.526e-02
4.138e-07 5.527e-02
4.133e-07 5.527e-02
4.128e-07 5.528e-02
4.123e-07 5.530e-02
4.118e-07 5.531e-02
4.113e-07 5.533e-02
4.108e-07 5.534e-02
4.103e-07 5.536e-02
4.098e-07 5.537e-02
4.093e-07 5.538e-02
4.088e-07 5.539e-02
4.083e-07 5.540e-02
4.078e-07 5.542e-02
4.073e-07 5.543e-02
4.068e-07 5.544e-02
4.063e-07 5.546e-02
4.058e-07 5.547e-02
4.053e-07 5.547e-02
4.048e-07 5.548e-02
4.043e-07 5.553e-02
4.038e-07 5.564e-02
4.033e-07 5.576e-02
4.028e-07 5.586e-02
4.023e-07 5.595e-02
4.018e-07 5.606e-02
4.013e-07 5.616e-02
4.008e-07 5.626e-02
4.003e-07 5.636e-02
3.998e-07 5.647e-02
3.993e-07 5.657e-02
3.988e-07 5.667e-02
3.983e-07 5.678e-02
3.978e-07 5.688e-02
3.973e-07 5.699e-02
3.968e-07 5.709e-02
3.963e-07 5.719e-02
3.958e-07 5.730e-02
3.953e-07 5.740e-02
3.948e-07 5.750e-02
3.943e-07 5.762e-02
3.938e-07 5.775e-02
3.933e-07 5.789e-02
3.928e-07 5.802e-02
3.923e-07 5.815e-02
3.918e-07 5.828e-02
3.913e-07 5.842e-02
3.908e-07 5.855e-02
3.903e-07 5.868e-02
3.898e-07 5.881e-02
3.893e-07 5.894e-02
3.888e-07 5.908e-02
3.883e-07 5.921e-02
3.878e-07 5.934e-02
3.873e-07 5.947e-02
3.868e-07 5.960e-02
3.863e-07 5.973e-02
3.858e-07 5.987e-02
3.853e-07 6.000e-02
3.848e-07 6.013e-02
3.843e-07 6.027e-02
3.838e-07 6.041e-02
3.833e-07 6.056e-02
3.828e-07 6.071e-02
3.823e-07 6.085e-02
3.818e-07 6.100e-02
3.813e-07 6.114e-02
3.808e-07 6.129e-02
3.803e-07 6.144e-02
3.798e-07 6.158e-02
3.793e-07 6.173e-02
3.788e-07 6.188e-02
3.783e-07 6.203e-02
3.778e-07 6.217e-02
3.773e-07 6.232e-02
3.768e-07 6.247e-02
3.763e-07 6.261e-02
3.758e-07 6.276e-02
3.753e-07 6.293e-02
3.748e-07 6.310e-02
3.743e-07 6.314e-02
3.738e-07 6.307e-02
3.733e-07 6.298e-02
3.728e-07 6.293e-02
3.723e-07 6.288e-02
3.718e-07 6.282e-02
3.713e-07 6.276e-02
3.708e-07 6.270e-02
3.703e-07 6.264e-02
3.698e-07 6.258e-02
3.693e-07 6.251e-02
3.688e-07 6.245e-02
3.683e-07 6.239e-02
3.677e-07 6.233e-02
3.672e-07 6.226e-02
3.667e-07 6.220e-02
3.662e-07 6.214e-02
3.657e-07 6.208e-02
3.652e-07 6.202e-02
3.647e-07 6.196e-02
3.642e-07 6.188e-02
3.637e-07 6.180e-02
3.632e-07 6.171e-02
3.627e-07 6.163e-02
3.622e-07 6.155e-02
3.617e-07 6.147e-02
3.612e-07 6.138e-02
3.607e-07 6.130e-02
3.602e-07 6.122e-02
3.597e-07 6.114e-02
3.592e-07 6.107e-02
3.587e-07 6.099e-02
3.582e-07 6.091e-02
3.577e-07 6.083e-02
3.572e-07 6.076e-02
3.567e-07 6.068e-02
3.562e-07 6.061e-02
3.557e-07 6.053e-02
3.552e-07 6.045e-02
3.547e-07 6.037e-02
3.542e-07 6.031e-02
3.537e-07 6.027e-02
3.532e-07 6.022e-02
3.527e-07 6.017e-02
3.522e-07 6.013e-02
3.517e-07 6.008e-02
3.512e-07 6.003e-02
3.507e-07 5.999e-02
3.502e-07 5.994e-02
3.497e-07 5.990e-02
3.492e-07 5.985e-02
3.487e-07 5.981e-02
3.482e-07 5.976e-02
3.477e-07 5.972e-02
3.472e-07 5.967e-02
3.467e-07 5.963e-02
3.462e-07 5.959e-02
3.457e-07 5.955e-02
3.452e-07 5.949e-02
3.447e-07 5.943e-02
3.442e-07 5.949e-02
3.437e-07 5.965e-02
3.432e-07 5.983e-02
3.427e-07 5.998e-02
3.422e-07 6.012e-02
3.417e-07 6.028e-02
3.412e-07 6.043e-02
3.407e-07 6.059e-02
3.402e-07 6.074e-02
3.397e-07 6.089e-02
3.392e-07 6.105e-02
3.387e-07 6.120e-02
3.382e-07 6.136e-02
3.377e-07 6.151e-02
3.372e-07 6.167e-02
3.367e-07 6.182e-02
3.362e-07 6.197e-02
3.357e-07 6.213e-02
3.352e-07 6.230e-02
3.347e-07 6.246e-02
3.342e-07 6.256e-02
3.337e-07 6.259e-02
3.332e-07 6.261e-02
3.327e-07 6.265e-02
3.322e-07 6.269e-02
3.317e-07 6.273e-02
3.312e-07 6.277e-02
3.307e-07 6.281e-02
3.302e-07 6.284e-02
3.297e-07 6.288e-02
3.292e-07 6.292e-02
3.287e-07 6.296e-02
3.282e-07 6.300e-02
3.277e-07 6.304e-02
3.272e-07 6.308e-02
3.267e-07 6.312e-02
3.262e-07 6.315e-02
3.257e-07 6.318e-02
3.252e-07 6.325e-02
3.247e-07 6.330e-02
3.242e-07 6.323e-02
3.237e-07 6.302e-02
3.232e-07 6.281e-02
3.227e-07 6.262e-02
3.222e-07 6.244e-02
3.217e-07 6.225e-02
3.212e-07 6.206e-02
3.207e-07 6.187e-02
3.202e-07 6.169e-02
3.197e-07 6.152e-02
3.192e-07 6.135e-02
3.187e-07 6.119e-02
3.182e-07 6.102e-02
3.177e-07 6.085e-02
3.172e-07 6.067e-02
3.167e-07 6.050e-02
3.162e-07 6.035e-02
3.157e-07 6.019e-02
3.152e-07 5.993e-02
3.147e-07 5.971e-02
3.142e-07 5.989e-02
3.137e-07 6.048e-02
3.132e-07 6.111e-02
3.127e-07 6.164e-02
3.122e-07 6.216e-02
3.117e-07 6.270e-02
3.112e-07 6.326e-02
3.107e-07 6.380e-02
3.102e-07 6.433e-02
3.097e-07 6.485e-02
3.092e-07 6.537e-02
3.087e-07 6.589e-02
3.082e-07 6.640e-02
3.077e-07 6.692e-02
3.072e-07 6.745e-02
3.067e-07 6.797e-02
3.062e-07 6.847e-02
3.057e-07 6.898e-02
3.052e-07 6.956e-02
