5.57e-06 0.150600
5.576e-06 0.151800
5.582e-06 0.152300
5.588e-06 0.152100
5.594e-06 0.151700
5.6e-06 0.151300
5.606e-06 0.150800
5.612e-06 0.150200
5.618e-06 0.149700
5.624e-06 0.149400
5.63e-06 0.149400
5.636e-06 0.149800
5.643e-06 0.150400
5.649e-06 0.151100
5.655e-06 0.152100
5.661e-06 0.153200
5.667e-06 0.154300
5.673e-06 0.155700
5.68e-06 0.156500
5.686e-06 0.156900
5.692e-06 0.157200
5.698e-06 0.156700
5.705e-06 0.156300
5.711e-06 0.156000
5.717e-06 0.155300
5.723e-06 0.155400
5.73e-06 0.156100
5.736e-06 0.157200
5.742e-06 0.159000
5.749e-06 0.160700
5.755e-06 0.161800
5.762e-06 0.163000
5.768e-06 0.163400
5.774e-06 0.162300
5.781e-06 0.161300
5.787e-06 0.160000
5.794e-06 0.158500
5.8e-06 0.158100
5.807e-06 0.158000
5.813e-06 0.158500
5.82e-06 0.159800
5.826e-06 0.160800
5.833e-06 0.161600
5.839e-06 0.162400
5.846e-06 0.163000
5.853e-06 0.163500
5.859e-06 0.164000
5.866e-06 0.164200
5.873e-06 0.164600
5.879e-06 0.165600
5.886e-06 0.165700
5.893e-06 0.165900
5.899e-06 0.166500
5.906e-06 0.166000
5.913e-06 0.165600
5.919e-06 0.165200
5.926e-06 0.164300
5.933e-06 0.164200
5.94e-06 0.163900
5.947e-06 0.163700
5.953e-06 0.164000
5.96e-06 0.165000
5.967e-06 0.166800
5.974e-06 0.168100
5.981e-06 0.168700
5.988e-06 0.169800
5.995e-06 0.169900
6.002e-06 0.168800
6.009e-06 0.168100
6.016e-06 0.167100
6.023e-06 0.165800
6.03e-06 0.164700
6.037e-06 0.164200
6.044e-06 0.164900
6.051e-06 0.165700
6.058e-06 0.165500
6.065e-06 0.166300
6.072e-06 0.167600
6.079e-06 0.167400
6.086e-06 0.166900
6.093e-06 0.166700
6.101e-06 0.165800
6.108e-06 0.164700
6.115e-06 0.163700
6.122e-06 0.162000
6.129e-06 0.160400
6.137e-06 0.159500
6.144e-06 0.159000
6.151e-06 0.158700
6.159e-06 0.158800
6.166e-06 0.159100
6.173e-06 0.159400
6.181e-06 0.160500
6.188e-06 0.161900
6.195e-06 0.162700
6.203e-06 0.163600
6.21e-06 0.164100
6.218e-06 0.163400
6.225e-06 0.162000
6.233e-06 0.159800
6.24e-06 0.156800
6.248e-06 0.153700
6.255e-06 0.151200
6.263e-06 0.149300
6.27e-06 0.148500
6.278e-06 0.149000
6.285e-06 0.150400
6.293e-06 0.152900
6.301e-06 0.155700
6.308e-06 0.157900
6.316e-06 0.159500
6.324e-06 0.160500
6.331e-06 0.160500
6.339e-06 0.160400
6.347e-06 0.160000
6.355e-06 0.158500
6.363e-06 0.156900
6.37e-06 0.153900
6.378e-06 0.148000
6.386e-06 0.140300
6.394e-06 0.130600
6.402e-06 0.119700
6.41e-06 0.109500
6.418e-06 0.099760
6.426e-06 0.090160
6.434e-06 0.080700
6.442e-06 0.070250
6.45e-06 0.058410
6.458e-06 0.045630
6.466e-06 0.033190
6.474e-06 0.022530
6.482e-06 0.014270
6.49e-06 0.008504
6.498e-06 0.004826
6.506e-06 0.002741
6.514e-06 0.001650
6.523e-06 0.001036
6.531e-06 0.000657
6.539e-06 0.000441
6.547e-06 0.000320
6.556e-06 0.000218
6.564e-06 0.000133
6.572e-06 0.000090
6.581e-06 0.000141
6.589e-06 0.000160
6.597e-06 0.000187
6.606e-06 0.000088
6.614e-06 0.000108
6.623e-06 0.000084
6.631e-06 0.000191
6.64e-06 0.000128
6.648e-06 0.000086
6.657e-06 0.000084
6.665e-06 0.000104
6.674e-06 0.000113
6.682e-06 0.000096
6.691e-06 0.000029
6.7e-06 0.000015
6.708e-06 0.000041
6.717e-06 0.000046
6.726e-06 0.000074
6.734e-06 0.000120
6.743e-06 0.000056
6.752e-06 0.000070
6.761e-06 0.000060
6.77e-06 0.000160
6.778e-06 0.000128
6.787e-06 0.000067
6.796e-06 0.000125
6.805e-06 0.000138
6.814e-06 0.000174
6.823e-06 0.000051
6.832e-06 0.000094
6.841e-06 0.000106
6.85e-06 0.000100
6.859e-06 0.000088
6.868e-06 0.000074
6.877e-06 0.000069
6.886e-06 0.000086
6.896e-06 0.000118
