4.11e-06 5.729E-01
4.12e-06 6.300E-01
4.13e-06 6.760E-01
4.14e-06 7.090E-01
4.15e-06 7.280E-01
4.16e-06 7.410E-01
4.17e-06 7.480E-01
4.18e-06 7.500E-01
4.19e-06 7.480E-01
4.2e-06 7.450E-01
4.21e-06 7.390E-01
4.22e-06 7.320E-01
4.23e-06 7.250E-01
4.24e-06 7.240E-01
4.25e-06 7.250E-01
4.26e-06 7.240E-01
4.27e-06 7.200E-01
4.28e-06 7.180E-01
4.29e-06 7.190E-01
4.3e-06 7.230E-01
4.31e-06 7.270E-01
4.32e-06 7.310E-01
4.33e-06 7.330E-01
4.34e-06 7.340E-01
4.35e-06 7.330E-01
4.36e-06 7.290E-01
4.37e-06 7.250E-01
4.38e-06 7.190E-01
4.39e-06 7.110E-01
4.4e-06 7.040E-01
4.41e-06 6.980E-01
4.42e-06 6.920E-01
4.43e-06 6.880E-01
4.44e-06 6.830E-01
4.45e-06 6.800E-01
4.46e-06 6.790E-01
4.47e-06 6.810E-01
4.48e-06 6.860E-01
4.49e-06 6.930E-01
4.5e-06 7.010E-01
4.51e-06 7.110E-01
4.52e-06 7.190E-01
4.53e-06 7.280E-01
4.54e-06 7.350E-01
4.55e-06 7.400E-01
4.56e-06 7.440E-01
4.57e-06 7.460E-01
4.58e-06 7.470E-01
4.59e-06 7.450E-01
4.6e-06 7.420E-01
4.61e-06 7.380E-01
4.62e-06 7.320E-01
4.63e-06 7.260E-01
4.64e-06 7.190E-01
4.65e-06 7.120E-01
4.66e-06 7.050E-01
4.67e-06 7.010E-01
4.68e-06 6.970E-01
4.69e-06 6.950E-01
4.7e-06 6.930E-01
4.71e-06 6.940E-01
4.72e-06 6.960E-01
4.73e-06 6.990E-01
4.74e-06 7.050E-01
4.75e-06 7.090E-01
4.76e-06 7.150E-01
4.77e-06 7.190E-01
4.78e-06 7.220E-01
4.79e-06 7.220E-01
4.8e-06 7.220E-01
4.81e-06 7.200E-01
4.82e-06 7.180E-01
4.83e-06 7.170E-01
4.84e-06 7.150E-01
4.85e-06 7.140E-01
4.86e-06 7.130E-01
4.87e-06 7.120E-01
4.88e-06 7.120E-01
4.89e-06 7.120E-01
4.9e-06 7.120E-01
4.91e-06 7.110E-01
4.92e-06 7.110E-01
4.93e-06 7.100E-01
4.94e-06 7.080E-01
4.95e-06 7.050E-01
4.96e-06 7.020E-01
4.97e-06 6.980E-01
4.98e-06 6.930E-01
4.99e-06 6.880E-01
5e-06 6.800E-01
5.01e-06 6.730E-01
5.02e-06 6.640E-01
5.03e-06 6.550E-01
5.04e-06 6.460E-01
5.05e-06 6.370E-01
5.06e-06 6.280E-01
5.07e-06 6.190E-01
5.08e-06 6.110E-01
5.09e-06 6.030E-01
5.1e-06 5.950E-01
5.11e-06 5.850E-01
5.12e-06 5.750E-01
5.13e-06 5.600E-01
5.14e-06 5.440E-01
5.15e-06 5.190E-01
5.16e-06 4.930E-01
5.17e-06 4.580E-01
5.18e-06 4.190E-01
5.19e-06 3.750E-01
5.2e-06 3.269E-01
5.21e-06 2.799E-01
5.22e-06 2.328E-01
5.23e-06 1.898E-01
5.24e-06 1.507E-01
5.25e-06 1.167E-01
5.26e-06 9.014E-02
5.27e-06 6.592E-02
5.28e-06 5.034E-02
5.29e-06 3.521E-02
5.3e-06 2.691E-02
5.31e-06 1.866E-02
5.32e-06 1.387E-02
5.33e-06 9.652E-03
5.34e-06 6.840E-03
5.35e-06 4.735E-03
5.36e-06 2.642E-03
5.37e-06 1.987E-03
5.38e-06 1.481E-03
5.39e-06 1.126E-03
5.4e-06 8.357E-04
5.41e-06 6.295E-04
5.42e-06 4.771E-04
5.43e-06 3.538E-04
5.44e-06 2.516E-04
5.45e-06 1.988E-04
5.46e-06 1.381E-04
5.47e-06 1.783E-04
5.48e-06 2.014E-04
5.49e-06 1.999E-04
5.5e-06 1.650E-04
5.51e-06 1.430E-04
5.52e-06 1.239E-04
5.53e-06 9.502E-05
5.54e-06 8.424E-05
5.55e-06 6.574E-05
5.56e-06 3.810E-05
5.57e-06 3.605E-05
5.58e-06 2.997E-05
5.59e-06 2.235E-05
5.6e-06 1.743E-05
5.61e-06 8.032E-06
5.62e-06 1.144E-05
5.63e-06 1.104E-05
5.64e-06 7.084E-06
5.65e-06 5.876E-06
5.66e-06 4.446E-06
5.67e-06 1.853E-06
5.68e-06 5.072E-08
5.69e-06 1.168E-07
5.7e-06 1.016E-07
5.71e-06 1.630E-05
5.72e-06 3.000E-05
5.73e-06 1.986E-08
5.74e-06 2.196E-08
5.75e-06 8.401E-08
5.76e-06 1.195E-07
5.77e-06 2.680E-05
5.78e-06 9.123E-09
5.79e-06 3.670E-05
5.8e-06 3.170E-05
5.81e-06 2.850E-05
5.82e-06 1.733E-08
5.83e-06 2.670E-05
5.84e-06 3.260E-05
5.85e-06 1.691E-08
5.86e-06 3.220E-05
5.87e-06 2.450E-05
5.88e-06 1.720E-05
5.89e-06 7.730E-06
5.9e-06 5.870E-06
5.91e-06 4.460E-06
5.92e-06 3.190E-06
5.93e-06 2.540E-06
5.94e-06 2.270E-06
5.95e-06 2.090E-06
5.96e-06 1.900E-06
5.97e-06 9.702E-07
5.98e-06 7.500E-07
5.99e-06 6.644E-07
6e-06 5.954E-07
6.01e-06 6.489E-07
6.02e-06 5.370E-07
6.03e-06 4.288E-07
6.04e-06 3.309E-07
6.05e-06 2.650E-07
6.06e-06 2.286E-07
6.07e-06 2.166E-07
6.08e-06 2.128E-07
6.09e-06 2.258E-07
6.1e-06 2.325E-07
6.11e-06 2.466E-07
6.12e-06 2.556E-07
6.13e-06 2.556E-07
6.14e-06 2.545E-07
6.15e-06 2.399E-07
6.16e-06 2.425E-07
6.17e-06 2.271E-07
6.18e-06 2.020E-07
6.19e-06 1.890E-07
6.2e-06 1.841E-07
6.21e-06 1.731E-07
6.22e-06 1.760E-07
6.23e-06 1.876E-07
6.24e-06 1.975E-07
6.25e-06 2.041E-07
6.26e-06 2.362E-07
6.27e-06 2.251E-07
6.28e-06 2.349E-07
6.29e-06 2.198E-07
6.3e-06 2.070E-07
6.31e-06 1.946E-07
6.32e-06 1.808E-07
6.33e-06 1.890E-07
6.34e-06 2.088E-07
6.35e-06 2.207E-07
6.36e-06 2.219E-07
6.37e-06 2.097E-07
6.38e-06 2.273E-07
6.39e-06 2.304E-07
6.4e-06 2.252E-07
6.41e-06 2.237E-07
6.42e-06 2.284E-07
6.43e-06 2.282E-07
6.44e-06 2.236E-07
6.45e-06 2.361E-07
6.46e-06 2.242E-07
6.47e-06 2.194E-07
6.48e-06 2.137E-07
6.49e-06 2.114E-07
6.5e-06 2.063E-07
6.51e-06 2.011E-07
6.52e-06 1.982E-07
6.53e-06 2.010E-07
6.54e-06 1.936E-07
6.55e-06 1.805E-07
6.56e-06 1.679E-07
6.57e-06 1.533E-07
6.58e-06 1.425E-07
6.59e-06 1.335E-07
6.6e-06 1.218E-07
6.61e-06 1.122E-07
6.62e-06 1.076E-07
6.63e-06 1.002E-07
6.64e-06 1.077E-07
6.65e-06 1.138E-07
6.66e-06 1.232E-07
6.67e-06 1.323E-07
6.68e-06 1.371E-07
6.69e-06 1.454E-07
6.7e-06 1.451E-07
6.71e-06 1.432E-07
6.72e-06 1.151E-07
6.73e-06 1.400E-07
6.74e-06 1.384E-07
6.75e-06 1.374E-07
6.76e-06 1.343E-07
6.77e-06 1.306E-07
6.78e-06 1.035E-07
6.79e-06 1.056E-07
6.8e-06 1.172E-07
6.81e-06 1.148E-07
6.82e-06 1.009E-07
6.83e-06 9.148E-08
6.84e-06 9.707E-08
6.85e-06 9.049E-08
6.86e-06 8.169E-08
6.87e-06 7.705E-08
6.88e-06 7.573E-08
6.89e-06 7.853E-08
6.9e-06 8.107E-08
6.91e-06 8.167E-08
6.92e-06 7.800E-08
6.93e-06 7.863E-08
6.94e-06 8.001E-08
6.95e-06 7.646E-08
6.96e-06 8.190E-08
6.97e-06 8.515E-08
6.98e-06 9.894E-08
6.99e-06 1.009E-07
7e-06 8.998E-08
7.01e-06 9.324E-08
7.02e-06 8.876E-08
7.03e-06 1.026E-07
7.04e-06 9.848E-08
7.05e-06 7.750E-08
7.06e-06 7.826E-08
7.07e-06 9.174E-08
7.08e-06 9.073E-08
7.09e-06 7.089E-08
7.1e-06 8.789E-08
7.11e-06 8.628E-08
7.12e-06 8.460E-08
7.13e-06 8.160E-08
7.14e-06 5.715E-08
7.15e-06 7.668E-08
7.16e-06 7.428E-08
7.17e-06 7.417E-08
7.18e-06 6.224E-08
7.19e-06 6.238E-08
7.2e-06 6.368E-08
7.21e-06 6.292E-08
7.22e-06 5.759E-08
7.23e-06 5.173E-08
7.24e-06 5.642E-08
7.25e-06 5.826E-08
7.26e-06 5.751E-08
7.27e-06 5.714E-08
7.28e-06 5.821E-08
7.29e-06 6.170E-08
7.3e-06 6.407E-08
7.31e-06 6.580E-08
7.32e-06 6.834E-08
7.33e-06 6.647E-08
7.34e-06 6.351E-08
7.35e-06 8.188E-08
7.36e-06 8.198E-08
7.37e-06 8.268E-08
7.38e-06 6.877E-08
7.39e-06 8.339E-08
7.4e-06 8.237E-08
7.41e-06 5.352E-08
7.42e-06 7.111E-08
7.43e-06 7.327E-08
7.44e-06 7.151E-08
7.45e-06 6.230E-08
7.46e-06 6.537E-08
7.47e-06 6.826E-08
7.48e-06 6.416E-08
7.49e-06 5.963E-08
7.5e-06 7.334E-08
7.51e-06 7.202E-08
7.52e-06 7.155E-08
7.53e-06 5.896E-08
7.54e-06 5.473E-08
7.55e-06 6.833E-08
7.56e-06 5.563E-08
7.57e-06 5.530E-08
7.58e-06 4.998E-08
7.59e-06 5.193E-08
7.6e-06 5.192E-08
7.61e-06 4.800E-08
7.62e-06 4.156E-08
7.63e-06 4.379E-08
7.64e-06 4.520E-08
7.65e-06 4.330E-08
7.66e-06 4.188E-08
7.67e-06 4.162E-08
7.68e-06 4.198E-08
7.69e-06 4.013E-08
7.7e-06 3.636E-08
7.71e-06 3.293E-08
7.72e-06 5.063E-08
7.73e-06 5.152E-08
7.74e-06 5.265E-08
7.75e-06 5.378E-08
7.76e-06 5.495E-08
7.77e-06 4.441E-08
7.78e-06 4.363E-08
7.79e-06 5.949E-08
7.8e-06 4.823E-08
7.81e-06 5.045E-08
7.82e-06 5.312E-08
7.83e-06 5.471E-08
7.84e-06 5.335E-08
7.85e-06 5.072E-08
7.86e-06 6.131E-08
7.87e-06 6.126E-08
7.88e-06 5.147E-08
7.89e-06 5.065E-08
7.9e-06 4.444E-08
7.91e-06 5.840E-08
7.92e-06 5.670E-08
7.93e-06 5.507E-08
7.94e-06 4.322E-08
7.95e-06 4.406E-08
7.96e-06 4.243E-08
7.97e-06 3.656E-08
7.98e-06 3.880E-08
7.99e-06 4.115E-08
8e-06 4.213E-08
