4.11e-06 1.594E-14
4.12e-06 2.314E-13
4.13e-06 2.656E-14
4.14e-06 1.570E-14
4.15e-06 3.399E-13
4.16e-06 1.939E-13
4.17e-06 1.544E-14
4.18e-06 5.167E-14
4.19e-06 7.325E-14
4.2e-06 3.341E-14
4.21e-06 7.784E-13
4.22e-06 8.746E-14
4.23e-06 6.948E-13
4.24e-06 1.384E-14
4.25e-06 8.174E-13
4.26e-06 5.000E-13
4.27e-06 6.165E-13
4.28e-06 2.025E-13
4.29e-06 2.248E-13
4.3e-06 2.233E-14
4.31e-06 9.104E-13
4.32e-06 8.079E-13
4.33e-06 6.019E-15
4.34e-06 4.916E-13
4.35e-06 1.016E-12
4.36e-06 6.785E-14
4.37e-06 2.168E-13
4.38e-06 1.159E-13
4.39e-06 3.107E-14
4.4e-06 8.764E-13
4.41e-06 2.337E-12
4.42e-06 8.609E-14
4.43e-06 1.381E-12
4.44e-06 3.351E-12
4.45e-06 4.077E-13
4.46e-06 2.250E-13
4.47e-06 1.447E-13
4.48e-06 5.122E-14
4.49e-06 1.469E-13
4.5e-06 1.213E-13
4.51e-06 1.456E-13
4.52e-06 1.822E-13
4.53e-06 2.083E-12
4.54e-06 1.237E-12
4.55e-06 3.622E-14
4.56e-06 3.862E-12
4.57e-06 2.748E-13
4.58e-06 2.075E-13
4.59e-06 1.405E-13
4.6e-06 2.944E-12
4.61e-06 2.392E-12
4.62e-06 2.962E-13
4.63e-06 2.420E-12
4.64e-06 4.177E-12
4.65e-06 3.011E-14
4.66e-06 3.443E-15
4.67e-06 2.757E-14
4.68e-06 2.291E-12
4.69e-06 1.163E-13
4.7e-06 1.381E-13
4.71e-06 9.779E-14
4.72e-06 4.176E-14
4.73e-06 4.826E-14
4.74e-06 2.152E-14
4.75e-06 9.154E-13
4.76e-06 1.865E-13
4.77e-06 5.911E-14
4.78e-06 1.742E-12
4.79e-06 1.350E-13
4.8e-06 1.242E-13
4.81e-06 1.021E-13
4.82e-06 4.280E-12
4.83e-06 1.574E-14
4.84e-06 1.514E-12
4.85e-06 5.620E-12
4.86e-06 4.841E-12
4.87e-06 2.116E-13
4.88e-06 3.672E-13
4.89e-06 4.443E-13
4.9e-06 8.335E-14
4.91e-06 9.692E-14
4.92e-06 1.004E-13
4.93e-06 7.430E-12
4.94e-06 5.981E-12
4.95e-06 5.799E-12
4.96e-06 1.227E-11
4.97e-06 1.786E-11
4.98e-06 1.151E-11
4.99e-06 2.274E-13
5e-06 1.781E-11
5.01e-06 1.094E-11
5.02e-06 7.100E-12
5.03e-06 2.239E-12
5.04e-06 5.988E-12
5.05e-06 1.045E-10
5.06e-06 1.881E-10
5.07e-06 1.288E-11
5.08e-06 2.693E-11
5.09e-06 1.131E-11
5.1e-06 1.081E-10
5.11e-06 5.374E-08
5.12e-06 5.282E-08
5.13e-06 5.672E-08
5.14e-06 4.036E-08
5.15e-06 4.115E-08
5.16e-06 3.799E-08
5.17e-06 3.526E-08
5.18e-06 3.261E-08
5.19e-06 4.859E-08
5.2e-06 4.647E-08
5.21e-06 3.574E-08
5.22e-06 3.056E-08
5.23e-06 3.124E-08
5.24e-06 3.269E-08
5.25e-06 4.826E-08
5.26e-06 3.990E-08
5.27e-06 4.060E-08
5.28e-06 4.437E-08
5.29e-06 5.022E-08
5.3e-06 4.027E-08
5.31e-06 5.383E-08
5.32e-06 5.773E-08
5.33e-06 6.049E-08
5.34e-06 5.459E-08
5.35e-06 5.656E-08
5.36e-06 3.697E-08
5.37e-06 4.265E-08
5.38e-06 5.231E-08
5.39e-06 5.364E-08
5.4e-06 5.302E-08
5.41e-06 5.353E-08
5.42e-06 4.134E-08
5.43e-06 3.768E-08
5.44e-06 5.099E-08
5.45e-06 6.304E-08
5.46e-06 6.161E-08
5.47e-06 6.960E-08
5.48e-06 7.167E-08
5.49e-06 6.998E-08
5.5e-06 7.024E-08
5.51e-06 7.112E-08
5.52e-06 7.209E-08
5.53e-06 7.247E-08
5.54e-06 7.191E-08
5.55e-06 7.223E-08
5.56e-06 7.243E-08
5.57e-06 7.253E-08
5.58e-06 7.268E-08
5.59e-06 7.172E-08
5.6e-06 7.139E-08
5.61e-06 7.079E-08
5.62e-06 7.244E-08
5.63e-06 7.253E-08
5.64e-06 7.072E-08
5.65e-06 6.998E-08
5.66e-06 6.911E-08
5.67e-06 6.902E-08
5.68e-06 6.760E-08
5.69e-06 6.554E-08
5.7e-06 6.512E-08
5.71e-06 6.710E-08
5.72e-06 6.579E-08
5.73e-06 6.570E-08
5.74e-06 6.797E-08
5.75e-06 7.022E-08
5.76e-06 7.159E-08
5.77e-06 7.197E-08
5.78e-06 7.066E-08
5.79e-06 7.329E-08
5.8e-06 7.403E-08
5.81e-06 7.552E-08
5.82e-06 7.891E-08
5.83e-06 7.952E-08
5.84e-06 7.898E-08
5.85e-06 8.060E-08
5.86e-06 7.883E-08
5.87e-06 7.931E-08
5.88e-06 8.019E-08
5.89e-06 8.298E-08
5.9e-06 8.105E-08
5.91e-06 8.085E-08
5.92e-06 8.087E-08
5.93e-06 8.390E-08
5.94e-06 8.450E-08
5.95e-06 8.642E-08
5.96e-06 8.803E-08
5.97e-06 9.060E-08
5.98e-06 8.867E-08
5.99e-06 9.125E-08
6e-06 8.951E-08
6.01e-06 9.021E-08
6.02e-06 9.268E-08
6.03e-06 9.340E-08
6.04e-06 9.762E-08
6.05e-06 9.764E-08
6.06e-06 9.402E-08
6.07e-06 9.818E-08
6.08e-06 9.727E-08
6.09e-06 1.032E-07
6.1e-06 1.071E-07
6.11e-06 1.126E-07
6.12e-06 1.211E-07
6.13e-06 1.414E-07
6.14e-06 1.653E-07
6.15e-06 2.071E-07
6.16e-06 2.557E-07
6.17e-06 3.350E-07
6.18e-06 4.488E-07
6.19e-06 6.240E-07
6.2e-06 8.665E-07
6.21e-06 1.090E-06
6.22e-06 1.231E-06
6.23e-06 1.654E-06
6.24e-06 1.282E-06
6.25e-06 1.848E-06
6.26e-06 1.569E-06
6.27e-06 1.588E-06
6.28e-06 1.982E-06
6.29e-06 1.164E-06
6.3e-06 1.417E-06
6.31e-06 1.082E-06
6.32e-06 6.288E-07
6.33e-06 8.237E-07
6.34e-06 1.566E-06
6.35e-06 9.639E-07
6.36e-06 6.260E-09
6.37e-06 2.109E-07
6.38e-06 5.801E-09
6.39e-06 1.450E-06
6.4e-06 1.747E-06
6.41e-06 1.298E-06
6.42e-06 1.127E-06
6.43e-06 1.954E-06
6.44e-06 1.302E-08
6.45e-06 3.667E-07
6.46e-06 4.162E-09
6.47e-06 5.823E-07
6.48e-06 3.356E-07
6.49e-06 1.845E-07
6.5e-06 1.266E-07
6.51e-06 1.428E-06
6.52e-06 4.058E-06
6.53e-06 3.138E-06
6.54e-06 5.837E-07
6.55e-06 2.648E-07
6.56e-06 4.808E-08
6.57e-06 5.740E-11
6.58e-06 4.531E-11
6.59e-06 3.605E-11
6.6e-06 2.984E-11
6.61e-06 2.776E-11
6.62e-06 2.961E-11
6.63e-06 6.492E-08
6.64e-06 3.980E-08
6.65e-06 5.087E-11
6.66e-06 6.100E-11
6.67e-06 6.807E-11
6.68e-06 7.298E-11
6.69e-06 7.628E-11
6.7e-06 1.473E-07
6.71e-06 6.826E-11
6.72e-06 5.746E-11
6.73e-06 1.222E-07
6.74e-06 3.187E-06
6.75e-06 3.900E-07
6.76e-06 2.938E-06
6.77e-06 2.840E-06
6.78e-06 7.780E-07
6.79e-06 4.565E-06
6.8e-06 1.190E-06
6.81e-06 6.164E-06
6.82e-06 1.169E-05
6.83e-06 8.813E-06
6.84e-06 1.111E-05
6.85e-06 8.323E-06
6.86e-06 2.384E-06
6.87e-06 2.573E-06
6.88e-06 9.819E-06
6.89e-06 1.291E-05
6.9e-06 1.749E-05
6.91e-06 3.118E-06
6.92e-06 1.694E-05
6.93e-06 3.068E-06
6.94e-06 3.033E-06
6.95e-06 3.025E-06
6.96e-06 3.058E-06
6.97e-06 3.277E-06
6.98e-06 1.139E-05
6.99e-06 3.415E-06
7e-06 3.014E-06
7.01e-06 1.098E-05
7.02e-06 6.252E-09
7.03e-06 8.193E-09
7.04e-06 5.188E-07
7.05e-06 1.380E-08
7.06e-06 2.341E-06
7.07e-06 2.337E-08
7.08e-06 3.016E-08
7.09e-06 3.896E-08
7.1e-06 4.282E-06
7.11e-06 6.511E-08
7.12e-06 8.520E-08
7.13e-06 1.120E-07
7.14e-06 1.478E-07
7.15e-06 1.992E-07
7.16e-06 9.977E-06
7.17e-06 3.732E-07
7.18e-06 5.211E-07
7.19e-06 7.329E-07
7.2e-06 2.367E-05
7.21e-06 1.449E-03
7.22e-06 1.426E-03
7.23e-06 1.781E-03
7.24e-06 1.871E-03
7.25e-06 1.722E-03
7.26e-06 1.807E-03
7.27e-06 1.602E-03
7.28e-06 9.638E-04
7.29e-06 1.370E-03
7.3e-06 2.237E-03
7.31e-06 2.801E-03
7.32e-06 2.980E-03
7.33e-06 2.918E-03
7.34e-06 3.123E-03
7.35e-06 3.044E-03
7.36e-06 2.752E-03
7.37e-06 2.747E-03
7.38e-06 2.611E-03
7.39e-06 2.777E-03
7.4e-06 3.004E-03
7.41e-06 3.507E-03
7.42e-06 4.445E-03
7.43e-06 5.815E-03
7.44e-06 7.552E-03
7.45e-06 9.546E-03
7.46e-06 1.174E-02
7.47e-06 1.417E-02
7.48e-06 1.724E-02
7.49e-06 2.125E-02
7.5e-06 2.693E-02
7.51e-06 3.488E-02
7.52e-06 4.599E-02
7.53e-06 6.104E-02
7.54e-06 8.063E-02
7.55e-06 1.044E-01
7.56e-06 1.320E-01
7.57e-06 1.605E-01
7.58e-06 1.851E-01
7.59e-06 2.039E-01
7.6e-06 2.149E-01
7.61e-06 2.179E-01
7.62e-06 2.140E-01
7.63e-06 2.060E-01
7.64e-06 1.960E-01
7.65e-06 1.870E-01
7.66e-06 1.790E-01
7.67e-06 1.730E-01
7.68e-06 1.680E-01
7.69e-06 1.650E-01
7.7e-06 1.640E-01
7.71e-06 1.640E-01
7.72e-06 1.640E-01
7.73e-06 1.650E-01
7.74e-06 1.660E-01
7.75e-06 1.660E-01
7.76e-06 1.670E-01
7.77e-06 1.680E-01
7.78e-06 1.700E-01
7.79e-06 1.730E-01
7.8e-06 1.760E-01
7.81e-06 1.790E-01
7.82e-06 1.820E-01
7.83e-06 1.850E-01
7.84e-06 1.880E-01
7.85e-06 1.900E-01
7.86e-06 1.920E-01
7.87e-06 1.930E-01
7.88e-06 1.940E-01
7.89e-06 1.950E-01
7.9e-06 1.970E-01
7.91e-06 1.980E-01
7.92e-06 2.000E-01
7.93e-06 2.040E-01
7.94e-06 2.070E-01
7.95e-06 2.110E-01
7.96e-06 2.160E-01
7.97e-06 2.220E-01
7.98e-06 2.280E-01
7.99e-06 2.330E-01
8e-06 2.370E-01
8.01e-06 2.400E-01
8.02e-06 2.430E-01
8.03e-06 2.450E-01
8.04e-06 2.470E-01
8.05e-06 2.480E-01
8.06e-06 2.480E-01
8.07e-06 2.490E-01
8.08e-06 2.490E-01
8.09e-06 2.510E-01
8.1e-06 2.520E-01
8.11e-06 2.520E-01
8.12e-06 2.520E-01
8.13e-06 2.510E-01
8.14e-06 2.490E-01
8.15e-06 2.470E-01
8.16e-06 2.440E-01
8.17e-06 2.410E-01
8.18e-06 2.390E-01
8.19e-06 2.380E-01
8.2e-06 2.360E-01
8.21e-06 2.350E-01
8.22e-06 2.330E-01
8.23e-06 2.320E-01
8.24e-06 2.310E-01
8.25e-06 2.290E-01
8.26e-06 2.260E-01
8.27e-06 2.220E-01
8.28e-06 2.180E-01
8.29e-06 2.140E-01
8.3e-06 2.130E-01
8.31e-06 2.130E-01
8.32e-06 2.130E-01
8.33e-06 2.140E-01
8.34e-06 2.140E-01
8.35e-06 2.130E-01
8.36e-06 2.120E-01
8.37e-06 2.120E-01
8.38e-06 2.130E-01
8.39e-06 2.150E-01
8.4e-06 2.170E-01
8.41e-06 2.180E-01
8.42e-06 2.200E-01
8.43e-06 2.220E-01
8.44e-06 2.240E-01
8.45e-06 2.260E-01
8.46e-06 2.290E-01
8.47e-06 2.320E-01
8.48e-06 2.350E-01
8.49e-06 2.380E-01
8.5e-06 2.410E-01
8.51e-06 2.440E-01
8.52e-06 2.460E-01
8.53e-06 2.480E-01
8.54e-06 2.500E-01
8.55e-06 2.520E-01
8.56e-06 2.540E-01
8.57e-06 2.550E-01
8.58e-06 2.560E-01
8.59e-06 2.560E-01
8.6e-06 2.550E-01
8.61e-06 2.540E-01
8.62e-06 2.530E-01
8.63e-06 2.520E-01
8.64e-06 2.500E-01
8.65e-06 2.490E-01
8.66e-06 2.480E-01
8.67e-06 2.470E-01
8.68e-06 2.460E-01
8.69e-06 2.440E-01
8.7e-06 2.430E-01
8.71e-06 2.410E-01
8.72e-06 2.400E-01
8.73e-06 2.390E-01
8.74e-06 2.360E-01
8.75e-06 2.310E-01
8.76e-06 2.200E-01
8.77e-06 2.010E-01
8.78e-06 1.750E-01
8.79e-06 1.500E-01
8.8e-06 1.360E-01
8.81e-06 1.400E-01
8.82e-06 1.570E-01
8.83e-06 1.800E-01
8.84e-06 2.000E-01
8.85e-06 2.140E-01
8.86e-06 2.220E-01
8.87e-06 2.270E-01
8.88e-06 2.300E-01
8.89e-06 2.330E-01
8.9e-06 2.360E-01
8.91e-06 2.390E-01
8.92e-06 2.410E-01
8.93e-06 2.430E-01
8.94e-06 2.440E-01
8.95e-06 2.440E-01
8.96e-06 2.450E-01
8.97e-06 2.460E-01
8.98e-06 2.460E-01
8.99e-06 2.470E-01
9e-06 2.470E-01
9.01e-06 2.460E-01
9.02e-06 2.450E-01
9.03e-06 2.440E-01
9.04e-06 2.430E-01
9.05e-06 2.420E-01
9.06e-06 2.420E-01
9.07e-06 2.430E-01
9.08e-06 2.430E-01
9.09e-06 2.440E-01
9.1e-06 2.450E-01
9.11e-06 2.470E-01
9.12e-06 2.470E-01
9.13e-06 2.480E-01
9.14e-06 2.480E-01
9.15e-06 2.470E-01
9.16e-06 2.460E-01
9.17e-06 2.440E-01
9.18e-06 2.430E-01
9.19e-06 2.410E-01
9.2e-06 2.400E-01
9.21e-06 2.400E-01
9.22e-06 2.390E-01
9.23e-06 2.390E-01
9.24e-06 2.380E-01
9.25e-06 2.380E-01
9.26e-06 2.360E-01
9.27e-06 2.360E-01
9.28e-06 2.350E-01
9.29e-06 2.350E-01
9.3e-06 2.360E-01
9.31e-06 2.360E-01
9.32e-06 2.370E-01
9.33e-06 2.370E-01
9.34e-06 2.370E-01
9.35e-06 2.380E-01
9.36e-06 2.380E-01
9.37e-06 2.370E-01
9.38e-06 2.370E-01
9.39e-06 2.370E-01
9.4e-06 2.380E-01
9.41e-06 2.380E-01
9.42e-06 2.390E-01
9.43e-06 2.390E-01
9.44e-06 2.400E-01
9.45e-06 2.410E-01
9.46e-06 2.420E-01
9.47e-06 2.430E-01
9.48e-06 2.450E-01
9.49e-06 2.470E-01
9.5e-06 2.490E-01
9.51e-06 2.510E-01
9.52e-06 2.520E-01
9.53e-06 2.520E-01
9.54e-06 2.520E-01
9.55e-06 2.510E-01
9.56e-06 2.490E-01
9.57e-06 2.480E-01
9.58e-06 2.460E-01
9.59e-06 2.440E-01
9.6e-06 2.420E-01
9.61e-06 2.400E-01
9.62e-06 2.390E-01
9.63e-06 2.380E-01
9.64e-06 2.380E-01
9.65e-06 2.390E-01
9.66e-06 2.400E-01
9.67e-06 2.420E-01
9.68e-06 2.430E-01
9.69e-06 2.450E-01
9.7e-06 2.460E-01
9.71e-06 2.460E-01
9.72e-06 2.460E-01
9.73e-06 2.460E-01
9.74e-06 2.450E-01
9.75e-06 2.440E-01
9.76e-06 2.440E-01
9.77e-06 2.440E-01
9.78e-06 2.440E-01
9.79e-06 2.450E-01
9.8e-06 2.460E-01
9.81e-06 2.470E-01
9.82e-06 2.480E-01
9.83e-06 2.490E-01
9.84e-06 2.500E-01
9.85e-06 2.510E-01
9.86e-06 2.520E-01
9.87e-06 2.530E-01
9.88e-06 2.540E-01
9.89e-06 2.550E-01
9.9e-06 2.570E-01
9.91e-06 2.590E-01
9.92e-06 2.620E-01
9.93e-06 2.640E-01
9.94e-06 2.670E-01
9.95e-06 2.690E-01
9.96e-06 2.710E-01
9.97e-06 2.730E-01
9.98e-06 2.740E-01
9.99e-06 2.760E-01
1e-05 2.770E-01
1.001e-05 2.790E-01
1.002e-05 2.820E-01
1.003e-05 2.840E-01
1.004e-05 2.870E-01
1.005e-05 2.910E-01
1.006e-05 2.950E-01
1.007e-05 2.990E-01
1.008e-05 3.020E-01
1.009e-05 3.060E-01
1.01e-05 3.100E-01
1.011e-05 3.130E-01
1.012e-05 3.160E-01
1.013e-05 3.190E-01
1.014e-05 3.210E-01
1.015e-05 3.230E-01
1.016e-05 3.250E-01
1.017e-05 3.270E-01
1.018e-05 3.270E-01
1.019e-05 3.270E-01
1.02e-05 3.260E-01
1.021e-05 3.240E-01
1.022e-05 3.220E-01
1.023e-05 3.200E-01
1.024e-05 3.180E-01
1.025e-05 3.170E-01
1.026e-05 3.150E-01
1.027e-05 3.120E-01
1.028e-05 3.100E-01
1.029e-05 3.070E-01
1.03e-05 3.050E-01
1.031e-05 3.020E-01
1.032e-05 3.010E-01
1.033e-05 3.000E-01
1.034e-05 2.990E-01
1.035e-05 2.990E-01
1.036e-05 2.990E-01
1.037e-05 2.990E-01
1.038e-05 2.990E-01
1.039e-05 2.980E-01
1.04e-05 2.970E-01
1.041e-05 2.960E-01
1.042e-05 2.950E-01
1.043e-05 2.940E-01
1.044e-05 2.920E-01
1.045e-05 2.920E-01
1.046e-05 2.910E-01
1.047e-05 2.910E-01
1.048e-05 2.910E-01
1.049e-05 2.920E-01
1.05e-05 2.930E-01
1.051e-05 2.940E-01
1.052e-05 2.950E-01
1.053e-05 2.950E-01
1.054e-05 2.960E-01
1.055e-05 2.970E-01
1.056e-05 2.980E-01
1.057e-05 2.990E-01
1.058e-05 3.010E-01
1.059e-05 3.020E-01
1.06e-05 3.040E-01
1.061e-05 3.050E-01
1.062e-05 3.060E-01
1.063e-05 3.070E-01
1.064e-05 3.080E-01
1.065e-05 3.090E-01
1.066e-05 3.100E-01
1.067e-05 3.110E-01
1.068e-05 3.130E-01
1.069e-05 3.140E-01
1.07e-05 3.140E-01
1.071e-05 3.150E-01
1.072e-05 3.150E-01
1.073e-05 3.140E-01
1.074e-05 3.130E-01
1.075e-05 3.120E-01
1.076e-05 3.110E-01
1.077e-05 3.100E-01
1.078e-05 3.090E-01
1.079e-05 3.080E-01
1.08e-05 3.080E-01
1.081e-05 3.080E-01
1.082e-05 3.090E-01
1.083e-05 3.100E-01
1.084e-05 3.110E-01
1.085e-05 3.120E-01
1.086e-05 3.130E-01
1.087e-05 3.130E-01
1.088e-05 3.120E-01
1.089e-05 3.110E-01
1.09e-05 3.100E-01
1.091e-05 3.080E-01
1.092e-05 3.060E-01
1.093e-05 3.050E-01
1.094e-05 3.030E-01
1.095e-05 3.010E-01
1.096e-05 3.000E-01
1.097e-05 2.990E-01
1.098e-05 2.980E-01
1.099e-05 2.980E-01
1.1e-05 2.980E-01
1.101e-05 2.980E-01
1.102e-05 2.990E-01
1.103e-05 3.000E-01
1.104e-05 3.010E-01
1.105e-05 3.010E-01
1.106e-05 3.010E-01
1.107e-05 3.000E-01
1.108e-05 2.990E-01
1.109e-05 2.990E-01
1.11e-05 2.980E-01
1.111e-05 2.980E-01
1.112e-05 2.970E-01
1.113e-05 2.970E-01
1.114e-05 2.970E-01
1.115e-05 2.960E-01
1.116e-05 2.960E-01
1.117e-05 2.940E-01
1.118e-05 2.930E-01
1.119e-05 2.910E-01
1.12e-05 2.890E-01
1.121e-05 2.870E-01
1.122e-05 2.850E-01
1.123e-05 2.830E-01
1.124e-05 2.820E-01
1.125e-05 2.810E-01
1.126e-05 2.800E-01
1.127e-05 2.800E-01
1.128e-05 2.810E-01
1.129e-05 2.810E-01
1.13e-05 2.820E-01
1.131e-05 2.830E-01
1.132e-05 2.850E-01
1.133e-05 2.860E-01
1.134e-05 2.870E-01
1.135e-05 2.880E-01
1.136e-05 2.890E-01
1.137e-05 2.890E-01
1.138e-05 2.900E-01
1.139e-05 2.900E-01
1.14e-05 2.910E-01
1.141e-05 2.910E-01
1.142e-05 2.920E-01
1.143e-05 2.930E-01
1.144e-05 2.940E-01
1.145e-05 2.950E-01
1.146e-05 2.960E-01
1.147e-05 2.980E-01
1.148e-05 2.990E-01
1.149e-05 3.010E-01
1.15e-05 3.020E-01
1.151e-05 3.040E-01
1.152e-05 3.060E-01
1.153e-05 3.080E-01
1.154e-05 3.100E-01
1.155e-05 3.120E-01
1.156e-05 3.140E-01
1.157e-05 3.150E-01
1.158e-05 3.160E-01
1.159e-05 3.170E-01
1.16e-05 3.170E-01
1.161e-05 3.180E-01
1.162e-05 3.180E-01
1.163e-05 3.190E-01
1.164e-05 3.190E-01
1.165e-05 3.200E-01
1.166e-05 3.200E-01
1.167e-05 3.210E-01
1.168e-05 3.210E-01
1.169e-05 3.210E-01
1.17e-05 3.210E-01
1.171e-05 3.200E-01
1.172e-05 3.190E-01
1.173e-05 3.170E-01
1.174e-05 3.150E-01
1.175e-05 3.140E-01
1.176e-05 3.120E-01
1.177e-05 3.100E-01
1.178e-05 3.090E-01
1.179e-05 3.080E-01
1.18e-05 3.070E-01
1.181e-05 3.070E-01
1.182e-05 3.060E-01
1.183e-05 3.060E-01
1.184e-05 3.060E-01
1.185e-05 3.050E-01
1.186e-05 3.040E-01
1.187e-05 3.030E-01
1.188e-05 3.020E-01
1.189e-05 3.010E-01
1.19e-05 2.990E-01
1.191e-05 2.980E-01
1.192e-05 2.970E-01
1.193e-05 2.960E-01
1.194e-05 2.950E-01
1.195e-05 2.950E-01
1.196e-05 2.940E-01
1.197e-05 2.940E-01
1.198e-05 2.940E-01
1.199e-05 2.930E-01
1.2e-05 2.930E-01
1.201e-05 2.920E-01
1.202e-05 2.910E-01
1.203e-05 2.900E-01
1.204e-05 2.890E-01
1.205e-05 2.880E-01
1.206e-05 2.860E-01
1.207e-05 2.850E-01
1.208e-05 2.830E-01
1.209e-05 2.830E-01
1.21e-05 2.820E-01
1.211e-05 2.820E-01
1.212e-05 2.820E-01
1.213e-05 2.830E-01
1.214e-05 2.840E-01
1.215e-05 2.850E-01
1.216e-05 2.860E-01
1.217e-05 2.870E-01
1.218e-05 2.880E-01
1.219e-05 2.890E-01
1.22e-05 2.910E-01
1.221e-05 2.910E-01
1.222e-05 2.920E-01
1.223e-05 2.930E-01
1.224e-05 2.930E-01
1.225e-05 2.940E-01
1.226e-05 2.940E-01
1.227e-05 2.940E-01
1.228e-05 2.950E-01
1.229e-05 2.950E-01
1.23e-05 2.960E-01
1.231e-05 2.970E-01
1.232e-05 2.990E-01
1.233e-05 3.010E-01
1.234e-05 3.030E-01
1.235e-05 3.050E-01
1.236e-05 3.070E-01
1.237e-05 3.090E-01
1.238e-05 3.110E-01
1.239e-05 3.140E-01
1.24e-05 3.160E-01
1.241e-05 3.190E-01
1.242e-05 3.220E-01
1.243e-05 3.240E-01
1.244e-05 3.270E-01
1.245e-05 3.290E-01
1.246e-05 3.320E-01
1.247e-05 3.340E-01
1.248e-05 3.360E-01
1.249e-05 3.370E-01
1.25e-05 3.380E-01
1.251e-05 3.390E-01
1.252e-05 3.400E-01
1.253e-05 3.390E-01
