#Swift UVOT W2 band. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
5.124e-07 4.082e-05
5.119e-07 4.099e-05
5.114e-07 4.118e-05
5.109e-07 4.136e-05
5.104e-07 4.144e-05
5.099e-07 4.157e-05
5.094e-07 4.205e-05
5.089e-07 4.289e-05
5.084e-07 4.376e-05
5.079e-07 4.457e-05
5.074e-07 4.545e-05
5.069e-07 4.632e-05
5.064e-07 4.682e-05
5.059e-07 4.696e-05
5.054e-07 4.706e-05
5.049e-07 4.725e-05
5.044e-07 4.747e-05
5.039e-07 4.770e-05
5.034e-07 4.792e-05
5.029e-07 4.814e-05
5.024e-07 4.837e-05
5.019e-07 4.859e-05
5.014e-07 4.881e-05
5.009e-07 4.904e-05
5.004e-07 4.927e-05
4.999e-07 4.949e-05
4.994e-07 4.972e-05
4.989e-07 4.995e-05
4.984e-07 5.018e-05
4.979e-07 5.041e-05
4.974e-07 5.064e-05
4.969e-07 5.086e-05
4.964e-07 5.111e-05
4.959e-07 5.135e-05
4.954e-07 5.151e-05
4.949e-07 5.170e-05
4.944e-07 5.221e-05
4.939e-07 5.303e-05
4.934e-07 5.385e-05
4.929e-07 5.461e-05
4.924e-07 5.548e-05
4.919e-07 5.634e-05
4.914e-07 5.678e-05
4.909e-07 5.680e-05
4.904e-07 5.677e-05
4.899e-07 5.685e-05
4.894e-07 5.694e-05
4.889e-07 5.700e-05
4.884e-07 5.705e-05
4.879e-07 5.711e-05
4.874e-07 5.720e-05
4.869e-07 5.727e-05
4.864e-07 5.724e-05
4.859e-07 5.726e-05
4.854e-07 5.768e-05
4.849e-07 5.853e-05
4.844e-07 5.941e-05
4.839e-07 6.024e-05
4.834e-07 6.114e-05
4.829e-07 6.202e-05
4.824e-07 6.248e-05
4.819e-07 6.253e-05
4.814e-07 6.253e-05
4.809e-07 6.263e-05
4.804e-07 6.275e-05
4.799e-07 6.284e-05
4.794e-07 6.292e-05
4.789e-07 6.302e-05
4.784e-07 6.311e-05
4.779e-07 6.320e-05
4.774e-07 6.329e-05
4.769e-07 6.338e-05
4.764e-07 6.348e-05
4.759e-07 6.358e-05
4.754e-07 6.362e-05
4.749e-07 6.368e-05
4.744e-07 6.399e-05
4.739e-07 6.455e-05
4.734e-07 6.512e-05
4.729e-07 6.564e-05
4.724e-07 6.618e-05
4.719e-07 6.672e-05
4.714e-07 6.715e-05
4.709e-07 6.762e-05
4.704e-07 6.856e-05
4.699e-07 6.996e-05
4.694e-07 7.138e-05
4.689e-07 7.272e-05
4.684e-07 7.420e-05
4.679e-07 7.568e-05
4.674e-07 7.668e-05
4.669e-07 7.719e-05
4.664e-07 7.766e-05
4.659e-07 7.825e-05
4.654e-07 7.880e-05
4.649e-07 7.933e-05
4.644e-07 8.008e-05
4.639e-07 8.104e-05
4.634e-07 8.198e-05
4.629e-07 8.289e-05
4.624e-07 8.393e-05
4.619e-07 8.496e-05
4.614e-07 8.547e-05
4.609e-07 8.546e-05
4.604e-07 8.540e-05
4.599e-07 8.547e-05
4.594e-07 8.556e-05
4.589e-07 8.561e-05
4.584e-07 8.565e-05
4.579e-07 8.571e-05
4.574e-07 8.578e-05
4.569e-07 8.582e-05
4.564e-07 8.575e-05
4.559e-07 8.575e-05
4.554e-07 8.623e-05
4.549e-07 8.724e-05
4.544e-07 8.846e-05
4.539e-07 8.974e-05
4.534e-07 9.117e-05
4.529e-07 9.255e-05
4.524e-07 9.340e-05
4.519e-07 9.376e-05
4.514e-07 9.409e-05
4.509e-07 9.454e-05
4.504e-07 9.488e-05
4.499e-07 9.526e-05
4.494e-07 9.616e-05
4.489e-07 9.758e-05
4.484e-07 9.903e-05
4.479e-07 1.004e-04
4.474e-07 1.019e-04
4.469e-07 1.033e-04
4.464e-07 1.042e-04
4.459e-07 1.046e-04
4.454e-07 1.050e-04
4.449e-07 1.054e-04
4.444e-07 1.058e-04
4.439e-07 1.062e-04
4.434e-07 1.071e-04
4.429e-07 1.086e-04
4.424e-07 1.102e-04
4.419e-07 1.116e-04
4.413e-07 1.132e-04
4.408e-07 1.147e-04
4.403e-07 1.157e-04
4.398e-07 1.161e-04
4.393e-07 1.164e-04
4.388e-07 1.169e-04
4.383e-07 1.173e-04
4.378e-07 1.177e-04
4.373e-07 1.187e-04
4.368e-07 1.203e-04
4.363e-07 1.218e-04
4.358e-07 1.233e-04
4.353e-07 1.250e-04
4.348e-07 1.267e-04
4.343e-07 1.275e-04
4.338e-07 1.274e-04
4.333e-07 1.273e-04
4.328e-07 1.273e-04
4.323e-07 1.273e-04
4.318e-07 1.272e-04
4.313e-07 1.278e-04
4.308e-07 1.290e-04
4.303e-07 1.302e-04
4.298e-07 1.312e-04
4.293e-07 1.324e-04
4.288e-07 1.336e-04
4.283e-07 1.342e-04
4.278e-07 1.342e-04
4.273e-07 1.342e-04
4.268e-07 1.343e-04
4.263e-07 1.342e-04
4.258e-07 1.342e-04
4.253e-07 1.347e-04
4.248e-07 1.359e-04
4.243e-07 1.373e-04
4.238e-07 1.387e-04
4.233e-07 1.401e-04
4.228e-07 1.415e-04
4.223e-07 1.429e-04
4.218e-07 1.444e-04
4.213e-07 1.458e-04
4.208e-07 1.472e-04
4.203e-07 1.488e-04
4.198e-07 1.503e-04
4.193e-07 1.511e-04
4.188e-07 1.514e-04
4.183e-07 1.516e-04
4.178e-07 1.520e-04
4.173e-07 1.522e-04
4.168e-07 1.525e-04
4.163e-07 1.534e-04
4.158e-07 1.549e-04
4.153e-07 1.565e-04
4.148e-07 1.580e-04
4.143e-07 1.593e-04
4.138e-07 1.604e-04
4.133e-07 1.615e-04
4.128e-07 1.627e-04
4.123e-07 1.639e-04
4.118e-07 1.651e-04
4.113e-07 1.662e-04
4.108e-07 1.674e-04
4.103e-07 1.685e-04
4.098e-07 1.697e-04
4.093e-07 1.709e-04
4.088e-07 1.721e-04
4.083e-07 1.732e-04
4.078e-07 1.744e-04
4.073e-07 1.755e-04
4.068e-07 1.767e-04
4.063e-07 1.779e-04
4.058e-07 1.791e-04
4.053e-07 1.802e-04
4.048e-07 1.813e-04
4.043e-07 1.827e-04
4.038e-07 1.842e-04
4.033e-07 1.854e-04
4.028e-07 1.867e-04
4.023e-07 1.895e-04
4.018e-07 1.918e-04
4.013e-07 1.879e-04
4.008e-07 1.801e-04
4.003e-07 1.781e-04
3.998e-07 1.829e-04
3.993e-07 1.867e-04
3.988e-07 1.866e-04
3.983e-07 1.856e-04
3.978e-07 1.857e-04
3.973e-07 1.886e-04
3.968e-07 1.929e-04
3.963e-07 1.948e-04
3.958e-07 1.945e-04
3.953e-07 1.965e-04
3.948e-07 2.009e-04
3.943e-07 2.038e-04
3.938e-07 2.040e-04
3.933e-07 2.034e-04
3.928e-07 2.036e-04
3.923e-07 2.064e-04
3.918e-07 2.109e-04
3.913e-07 2.137e-04
3.908e-07 2.140e-04
3.903e-07 2.134e-04
3.898e-07 2.136e-04
3.893e-07 2.166e-04
3.888e-07 2.213e-04
3.883e-07 2.234e-04
3.878e-07 2.232e-04
3.873e-07 2.256e-04
3.868e-07 2.304e-04
3.863e-07 2.327e-04
3.858e-07 2.326e-04
3.853e-07 2.347e-04
3.848e-07 2.394e-04
3.843e-07 2.426e-04
3.838e-07 2.430e-04
3.833e-07 2.423e-04
3.828e-07 2.426e-04
3.823e-07 2.459e-04
3.818e-07 2.508e-04
3.813e-07 2.531e-04
3.808e-07 2.530e-04
3.803e-07 2.556e-04
3.798e-07 2.606e-04
3.793e-07 2.631e-04
3.788e-07 2.631e-04
3.783e-07 2.656e-04
3.778e-07 2.707e-04
3.773e-07 2.733e-04
3.768e-07 2.733e-04
3.763e-07 2.758e-04
3.758e-07 2.810e-04
3.753e-07 2.837e-04
3.748e-07 2.837e-04
3.743e-07 2.859e-04
3.738e-07 2.901e-04
3.733e-07 2.916e-04
3.728e-07 2.907e-04
3.723e-07 2.924e-04
3.718e-07 2.966e-04
3.713e-07 2.983e-04
3.708e-07 2.973e-04
3.703e-07 2.989e-04
3.698e-07 3.031e-04
3.693e-07 3.049e-04
3.688e-07 3.040e-04
3.683e-07 3.048e-04
3.677e-07 3.086e-04
3.672e-07 3.133e-04
3.667e-07 3.170e-04
3.662e-07 3.180e-04
3.657e-07 3.172e-04
3.652e-07 3.182e-04
3.647e-07 3.219e-04
3.642e-07 3.265e-04
3.637e-07 3.301e-04
3.632e-07 3.309e-04
3.627e-07 3.299e-04
3.622e-07 3.310e-04
3.617e-07 3.346e-04
3.612e-07 3.383e-04
3.607e-07 3.414e-04
3.602e-07 3.451e-04
3.597e-07 3.488e-04
3.592e-07 3.498e-04
3.587e-07 3.489e-04
3.582e-07 3.497e-04
3.577e-07 3.532e-04
3.572e-07 3.576e-04
3.567e-07 3.611e-04
3.562e-07 3.618e-04
3.557e-07 3.609e-04
3.552e-07 3.619e-04
3.547e-07 3.654e-04
3.542e-07 3.693e-04
3.537e-07 3.725e-04
3.532e-07 3.758e-04
3.527e-07 3.793e-04
3.522e-07 3.826e-04
3.517e-07 3.859e-04
3.512e-07 3.898e-04
3.507e-07 3.935e-04
3.502e-07 3.946e-04
3.497e-07 3.938e-04
3.492e-07 3.948e-04
3.487e-07 3.985e-04
3.482e-07 4.025e-04
3.477e-07 4.058e-04
3.472e-07 4.090e-04
3.467e-07 4.124e-04
3.462e-07 4.158e-04
3.457e-07 4.192e-04
3.452e-07 4.224e-04
3.447e-07 4.257e-04
3.442e-07 4.298e-04
3.437e-07 4.346e-04
3.432e-07 4.395e-04
3.427e-07 4.443e-04
3.422e-07 4.492e-04
3.417e-07 4.541e-04
3.412e-07 4.584e-04
3.407e-07 4.629e-04
3.402e-07 4.701e-04
3.397e-07 4.792e-04
3.392e-07 4.865e-04
3.387e-07 4.911e-04
3.382e-07 4.955e-04
3.377e-07 5.006e-04
3.372e-07 5.059e-04
3.367e-07 5.111e-04
3.362e-07 5.155e-04
3.357e-07 5.203e-04
3.352e-07 5.279e-04
3.347e-07 5.374e-04
3.342e-07 5.446e-04
3.337e-07 5.485e-04
3.332e-07 5.513e-04
3.327e-07 5.552e-04
3.322e-07 5.619e-04
3.317e-07 5.703e-04
3.312e-07 5.770e-04
3.307e-07 5.809e-04
3.302e-07 5.840e-04
3.297e-07 5.880e-04
3.292e-07 5.941e-04
3.287e-07 6.023e-04
3.282e-07 6.114e-04
3.277e-07 6.198e-04
3.272e-07 6.253e-04
3.267e-07 6.290e-04
3.262e-07 6.353e-04
3.257e-07 6.441e-04
3.252e-07 6.507e-04
3.247e-07 6.546e-04
3.242e-07 6.591e-04
3.237e-07 6.651e-04
3.232e-07 6.711e-04
3.227e-07 6.767e-04
3.222e-07 6.823e-04
3.217e-07 6.879e-04
3.212e-07 6.929e-04
3.207e-07 6.980e-04
3.202e-07 7.058e-04
3.197e-07 7.157e-04
3.192e-07 7.237e-04
3.187e-07 7.288e-04
3.182e-07 7.337e-04
3.177e-07 7.392e-04
3.172e-07 7.449e-04
3.167e-07 7.503e-04
3.162e-07 7.553e-04
3.157e-07 7.605e-04
3.152e-07 7.670e-04
3.147e-07 7.758e-04
3.142e-07 7.874e-04
3.137e-07 8.020e-04
3.132e-07 8.196e-04
3.127e-07 8.386e-04
3.122e-07 8.560e-04
3.117e-07 8.709e-04
3.112e-07 8.851e-04
3.107e-07 9.004e-04
3.102e-07 9.179e-04
3.097e-07 9.375e-04
3.092e-07 9.574e-04
3.087e-07 9.771e-04
3.082e-07 9.969e-04
3.077e-07 1.017e-03
3.072e-07 1.038e-03
3.067e-07 1.058e-03
3.062e-07 1.078e-03
3.057e-07 1.098e-03
3.052e-07 1.123e-03
