1.36e-07 0.150117
1.361e-07 0.15326
1.362e-07 0.156403
1.363e-07 0.159546
1.364e-07 0.162689
1.365e-07 0.165832
1.366e-07 0.168975
1.367e-07 0.172119
1.368e-07 0.175262
1.369e-07 0.178405
1.37e-07 0.181548
1.371e-07 0.181673
1.372e-07 0.181799
1.373e-07 0.181924
1.374e-07 0.18205
1.375e-07 0.182175
1.376e-07 0.1823
1.377e-07 0.182426
1.378e-07 0.182551
1.379e-07 0.182677
1.38e-07 0.182802
1.381e-07 0.17991
1.382e-07 0.177018
1.383e-07 0.174126
1.384e-07 0.171234
1.385e-07 0.168342
1.386e-07 0.16545
1.387e-07 0.162558
1.388e-07 0.159666
1.389e-07 0.156774
1.39e-07 0.153881
1.391e-07 0.150989
1.392e-07 0.148097
1.393e-07 0.145205
1.394e-07 0.142313
1.395e-07 0.139421
1.396e-07 0.136529
1.397e-07 0.133637
1.398e-07 0.130745
1.399e-07 0.127853
1.4e-07 0.124961
1.401e-07 0.130354
1.402e-07 0.135747
1.403e-07 0.141141
1.404e-07 0.146534
1.405e-07 0.151927
1.406e-07 0.157321
1.407e-07 0.162714
1.408e-07 0.168107
1.409e-07 0.173501
1.41e-07 0.178894
1.411e-07 0.184288
1.412e-07 0.189681
1.413e-07 0.195074
1.414e-07 0.200468
1.415e-07 0.205861
1.416e-07 0.211254
1.417e-07 0.216648
1.418e-07 0.222041
1.419e-07 0.227434
1.42e-07 0.232828
1.421e-07 0.237357
1.422e-07 0.241887
1.423e-07 0.246416
1.424e-07 0.250945
1.425e-07 0.255475
1.426e-07 0.260004
1.427e-07 0.264534
1.428e-07 0.269063
1.429e-07 0.273593
1.43e-07 0.278122
1.431e-07 0.281788
1.432e-07 0.285453
1.433e-07 0.289119
1.434e-07 0.292784
1.435e-07 0.29645
1.436e-07 0.300115
1.437e-07 0.303781
1.438e-07 0.307446
1.439e-07 0.311112
1.44e-07 0.314777
1.441e-07 0.318764
1.442e-07 0.322108
1.443e-07 0.325774
1.444e-07 0.329439
1.445e-07 0.333105
1.446e-07 0.33677
1.447e-07 0.340436
1.448e-07 0.344101
1.449e-07 0.347767
1.45e-07 0.351432
1.451e-07 0.352712
1.452e-07 0.353991
1.453e-07 0.355271
1.454e-07 0.35655
1.455e-07 0.357829
1.456e-07 0.359109
1.457e-07 0.360388
1.458e-07 0.361668
1.459e-07 0.362947
1.46e-07 0.364227
1.461e-07 0.365506
1.462e-07 0.366785
1.463e-07 0.368065
1.464e-07 0.369344
1.465e-07 0.370624
1.466e-07 0.371903
1.467e-07 0.373183
1.468e-07 0.374462
1.469e-07 0.375741
1.47e-07 0.377021
1.471e-07 0.377173
1.472e-07 0.377325
1.473e-07 0.377478
1.474e-07 0.37763
1.475e-07 0.377782
1.476e-07 0.377934
1.477e-07 0.378086
1.478e-07 0.378239
1.479e-07 0.378391
1.48e-07 0.378543
1.481e-07 0.377568
1.482e-07 0.376593
1.483e-07 0.375618
1.484e-07 0.374643
1.485e-07 0.373668
1.486e-07 0.372693
1.487e-07 0.371718
1.488e-07 0.370743
1.489e-07 0.369768
1.49e-07 0.368793
1.491e-07 0.367818
1.492e-07 0.366843
1.493e-07 0.365868
1.494e-07 0.364893
1.495e-07 0.363918
1.496e-07 0.362943
1.497e-07 0.361968
1.498e-07 0.360993
1.499e-07 0.360018
1.5e-07 0.359043
1.501e-07 0.358928
1.502e-07 0.358813
1.503e-07 0.358697
1.504e-07 0.358582
1.505e-07 0.358467
1.506e-07 0.358352
1.507e-07 0.358237
1.508e-07 0.358122
1.509e-07 0.358006
1.51e-07 0.357891
1.511e-07 0.357776
1.512e-07 0.357661
1.513e-07 0.357546
1.514e-07 0.35743
1.515e-07 0.357315
1.516e-07 0.3572
1.517e-07 0.357085
1.518e-07 0.35697
1.519e-07 0.356854
1.52e-07 0.356739
1.521e-07 0.354946
1.522e-07 0.353152
1.523e-07 0.351358
1.524e-07 0.349565
1.525e-07 0.347771
1.526e-07 0.345977
1.527e-07 0.344184
1.528e-07 0.34239
1.529e-07 0.340596
1.53e-07 0.338803
1.531e-07 0.33533
1.532e-07 0.331858
1.533e-07 0.328386
1.534e-07 0.324914
1.535e-07 0.321442
1.536e-07 0.31797
1.537e-07 0.314497
1.538e-07 0.311025
1.539e-07 0.307553
1.54e-07 0.304081
1.541e-07 0.300609
1.542e-07 0.297137
1.543e-07 0.293665
1.544e-07 0.290192
1.545e-07 0.28672
1.546e-07 0.283248
1.547e-07 0.279776
1.548e-07 0.276304
1.549e-07 0.272832
1.55e-07 0.269359
1.551e-07 0.269253
1.552e-07 0.269147
1.553e-07 0.269041
1.554e-07 0.268935
1.555e-07 0.268828
1.556e-07 0.268722
1.557e-07 0.268616
1.558e-07 0.26851
1.559e-07 0.268403
1.56e-07 0.268297
1.561e-07 0.268191
1.562e-07 0.268084
1.563e-07 0.267978
1.564e-07 0.267871
1.565e-07 0.267765
1.566e-07 0.267659
1.567e-07 0.267552
1.568e-07 0.267446
1.569e-07 0.267339
1.57e-07 0.267234
1.571e-07 0.267128
1.572e-07 0.267021
1.573e-07 0.266915
1.574e-07 0.266809
1.575e-07 0.266702
1.576e-07 0.266596
1.577e-07 0.26649
1.578e-07 0.266384
1.579e-07 0.266277
1.58e-07 0.266171
1.581e-07 0.266065
1.582e-07 0.265958
1.583e-07 0.265852
1.584e-07 0.265746
1.585e-07 0.26564
1.586e-07 0.265533
1.587e-07 0.265428
1.588e-07 0.265322
1.589e-07 0.265215
1.59e-07 0.265109
1.591e-07 0.265003
1.592e-07 0.264896
1.593e-07 0.26479
1.594e-07 0.264683
1.595e-07 0.264577
1.596e-07 0.264471
1.597e-07 0.264364
1.598e-07 0.264258
1.599e-07 0.264151
1.6e-07 0.264045
1.601e-07 0.263939
1.602e-07 0.263832
1.603e-07 0.263726
1.604e-07 0.26362
1.605e-07 0.263515
1.606e-07 0.263408
1.607e-07 0.263302
1.608e-07 0.263196
1.609e-07 0.263089
1.61e-07 0.262983
1.611e-07 0.260504
1.612e-07 0.258026
1.613e-07 0.255547
1.614e-07 0.253068
1.615e-07 0.25059
1.616e-07 0.248111
1.617e-07 0.245632
1.618e-07 0.243154
1.619e-07 0.240675
1.62e-07 0.238196
1.621e-07 0.235718
1.622e-07 0.233239
1.623e-07 0.23076
1.624e-07 0.228282
1.625e-07 0.225803
1.626e-07 0.223325
1.627e-07 0.220846
1.628e-07 0.218367
1.629e-07 0.215889
1.63e-07 0.21341
1.631e-07 0.210931
1.632e-07 0.208453
1.633e-07 0.205974
1.634e-07 0.203495
1.635e-07 0.201017
1.636e-07 0.198538
1.637e-07 0.19606
1.638e-07 0.193581
1.639e-07 0.191102
1.64e-07 0.188624
1.641e-07 0.186145
1.642e-07 0.183666
1.643e-07 0.181188
1.644e-07 0.178709
1.645e-07 0.17623
1.646e-07 0.173752
1.647e-07 0.171273
1.648e-07 0.168794
1.649e-07 0.166316
1.65e-07 0.163837
1.651e-07 0.16307
1.652e-07 0.162303
1.653e-07 0.161535
1.654e-07 0.160768
1.655e-07 0.160001
1.656e-07 0.159234
1.657e-07 0.158466
1.658e-07 0.157699
1.659e-07 0.156932
1.66e-07 0.156165
1.661e-07 0.155397
1.662e-07 0.15463
1.663e-07 0.153863
1.664e-07 0.153096
1.665e-07 0.152328
1.666e-07 0.151561
1.667e-07 0.150794
1.668e-07 0.150027
1.669e-07 0.149259
1.67e-07 0.148492
1.671e-07 0.147725
1.672e-07 0.146958
1.673e-07 0.14619
1.674e-07 0.145423
1.675e-07 0.144656
1.676e-07 0.143889
1.677e-07 0.143121
1.678e-07 0.142354
1.679e-07 0.141587
1.68e-07 0.14082
1.681e-07 0.140053
1.682e-07 0.139285
1.683e-07 0.138518
1.684e-07 0.137751
1.685e-07 0.136984
1.686e-07 0.136216
1.687e-07 0.135449
1.688e-07 0.134682
1.689e-07 0.133915
1.69e-07 0.133147
1.691e-07 0.13238
1.692e-07 0.131613
1.693e-07 0.130846
1.694e-07 0.130078
1.695e-07 0.129311
1.696e-07 0.128544
1.697e-07 0.127777
1.698e-07 0.127009
1.699e-07 0.126242
1.7e-07 0.125475
1.701e-07 0.125135
1.702e-07 0.124796
1.703e-07 0.124457
1.704e-07 0.124117
1.705e-07 0.123778
1.706e-07 0.123438
1.707e-07 0.123099
1.708e-07 0.12276
1.709e-07 0.12242
1.71e-07 0.122081
1.711e-07 0.121741
1.712e-07 0.121402
1.713e-07 0.121063
1.714e-07 0.120723
1.715e-07 0.120384
1.716e-07 0.120044
1.717e-07 0.119705
1.718e-07 0.119366
1.719e-07 0.119026
1.72e-07 0.118687
1.721e-07 0.118347
1.722e-07 0.118008
1.723e-07 0.117669
1.724e-07 0.117329
1.725e-07 0.11699
1.726e-07 0.11665
1.727e-07 0.116311
1.728e-07 0.115972
1.729e-07 0.115632
1.73e-07 0.115293
1.731e-07 0.114953
1.732e-07 0.114614
1.733e-07 0.114275
1.734e-07 0.113935
1.735e-07 0.113596
1.736e-07 0.113256
1.737e-07 0.112917
1.738e-07 0.112578
1.739e-07 0.112238
1.74e-07 0.111899
1.741e-07 0.111559
1.742e-07 0.11122
1.743e-07 0.110881
1.744e-07 0.110541
1.745e-07 0.110202
1.746e-07 0.109862
1.747e-07 0.109523
1.748e-07 0.109184
1.749e-07 0.108844
1.75e-07 0.108505
1.751e-07 0.106547
1.752e-07 0.104588
1.753e-07 0.10263
1.754e-07 0.100672
1.755e-07 0.0987137
1.756e-07 0.0967555
1.757e-07 0.0947972
1.758e-07 0.092839
1.759e-07 0.0908808
1.76e-07 0.0889225
1.761e-07 0.0869643
1.762e-07 0.0850061
1.763e-07 0.0830479
1.764e-07 0.0810896
1.765e-07 0.0791314
1.766e-07 0.0771732
1.767e-07 0.0752149
1.768e-07 0.0732567
1.769e-07 0.0712985
1.77e-07 0.0693403
1.771e-07 0.067382
1.772e-07 0.0654238
1.773e-07 0.0634656
1.774e-07 0.0615073
1.775e-07 0.0595491
1.776e-07 0.0575909
1.777e-07 0.0556326
1.778e-07 0.0536744
1.779e-07 0.0517162
1.78e-07 0.049758
1.781e-07 0.0477997
1.782e-07 0.0458415
1.783e-07 0.0438833
1.784e-07 0.041925
1.785e-07 0.0399668
1.786e-07 0.0380086
1.787e-07 0.0360503
1.788e-07 0.0340921
1.789e-07 0.0321339
1.79e-07 0.0301757
1.791e-07 0.0282174
1.792e-07 0.0262592
1.793e-07 0.024301
1.794e-07 0.0223427
1.795e-07 0.0203845
1.796e-07 0.0184263
1.797e-07 0.0164681
1.798e-07 0.0145098
1.799e-07 0.0125516
1.8e-07 0.0105934
1.801e-07 0.00953403
1.802e-07 0.00847469
1.803e-07 0.00741535
1.804e-07 0.00635602
1.805e-07 0.00529668
1.806e-07 0.00423735
1.807e-07 0.00317801
1.808e-07 0.00211867
1.809e-07 0.00105934
1.81e-07 0
1.811e-07 0
1.812e-07 0
1.813e-07 0
1.814e-07 0
1.815e-07 0
1.816e-07 0
1.817e-07 0
1.818e-07 0
1.819e-07 0
1.82e-07 0
1.821e-07 0
1.822e-07 0
1.823e-07 0
1.824e-07 0
1.825e-07 0
1.826e-07 0
1.827e-07 0
1.828e-07 0
1.829e-07 0
1.83e-07 0
1.831e-07 0
1.832e-07 0
1.833e-07 0
1.834e-07 0
1.835e-07 0
1.836e-07 0
1.837e-07 0
1.838e-07 0
1.839e-07 0
1.84e-07 0
1.841e-07 0
1.842e-07 0
1.843e-07 0
1.844e-07 0
1.845e-07 0
1.846e-07 0
1.847e-07 0
1.848e-07 0
1.849e-07 0
1.85e-07 0
1.851e-07 0
1.852e-07 0
1.853e-07 0
1.854e-07 0
1.855e-07 0
1.856e-07 0
1.857e-07 0
1.858e-07 0
1.859e-07 0
1.86e-07 0
1.861e-07 0
1.862e-07 0
1.863e-07 0
1.864e-07 0
1.865e-07 0
1.866e-07 0
1.867e-07 0
1.868e-07 0
1.869e-07 0
1.87e-07 0
1.871e-07 0
1.872e-07 0
1.873e-07 0
1.874e-07 0
1.875e-07 0
1.876e-07 0
1.877e-07 0
1.878e-07 0
1.879e-07 0
1.88e-07 0
1.881e-07 0
1.882e-07 0
1.883e-07 0
1.884e-07 0
1.885e-07 0
1.886e-07 0
1.887e-07 0
1.888e-07 0
1.889e-07 0
1.89e-07 0
1.891e-07 0
1.892e-07 0
1.893e-07 0
1.894e-07 0
1.895e-07 0
1.896e-07 0
1.897e-07 0
1.898e-07 0
1.899e-07 0
1.9e-07 0
1.901e-07 0
1.902e-07 0
1.903e-07 0
1.904e-07 0
1.905e-07 0
1.906e-07 0
1.907e-07 0
1.908e-07 0
1.909e-07 0
1.91e-07 0
1.911e-07 0
1.912e-07 0
1.913e-07 0
1.914e-07 0
1.915e-07 0
1.916e-07 0
1.917e-07 0
1.918e-07 0
1.919e-07 0
1.92e-07 0
1.921e-07 0
1.922e-07 0
1.923e-07 0
1.924e-07 0
1.925e-07 0
1.926e-07 0
1.927e-07 0
1.928e-07 0
1.929e-07 0
1.93e-07 0
1.931e-07 0
1.932e-07 0
1.933e-07 0
1.934e-07 0
1.935e-07 0
1.936e-07 0
1.937e-07 0
1.938e-07 0
1.939e-07 0
1.94e-07 0
1.941e-07 0
1.942e-07 0
1.943e-07 0
1.944e-07 0
1.945e-07 0
1.946e-07 0
1.947e-07 0
1.948e-07 0
1.949e-07 0
1.95e-07 0
1.951e-07 0
1.952e-07 0
1.953e-07 0
1.954e-07 0
1.955e-07 0
1.956e-07 0
1.957e-07 0
1.958e-07 0
1.959e-07 0
1.96e-07 0
1.961e-07 0
1.962e-07 0
1.963e-07 0
1.964e-07 0
1.965e-07 0
1.966e-07 0
1.967e-07 0
1.968e-07 0
1.969e-07 0
1.97e-07 0
1.971e-07 0
1.972e-07 0
1.973e-07 0
1.974e-07 0
1.975e-07 0
1.976e-07 0
1.977e-07 0
1.978e-07 0
1.979e-07 0
1.98e-07 0
1.981e-07 0
1.982e-07 0
1.983e-07 0
1.984e-07 0
1.985e-07 0
1.986e-07 0
1.987e-07 0
1.988e-07 0
1.989e-07 0
1.99e-07 0
1.991e-07 0
1.992e-07 0
1.993e-07 0
1.994e-07 0
1.995e-07 0
1.996e-07 0
1.997e-07 0
1.998e-07 0
1.999e-07 0
2e-07 0
2.001e-07 0
2.002e-07 0
2.003e-07 0
2.004e-07 0
2.005e-07 0
2.006e-07 0
2.007e-07 0
2.008e-07 0
2.009e-07 0
2.01e-07 0
2.011e-07 0
2.012e-07 0
2.013e-07 0
2.014e-07 0
2.015e-07 0
2.016e-07 0
2.017e-07 0
2.018e-07 0
2.019e-07 0
2.02e-07 0
2.021e-07 0
2.022e-07 0
2.023e-07 0
2.024e-07 0
2.025e-07 0
2.026e-07 0
2.027e-07 0
2.028e-07 0
2.029e-07 0
2.03e-07 0
2.031e-07 0
2.032e-07 0
2.033e-07 0
2.034e-07 0
2.035e-07 0
2.036e-07 0
2.037e-07 0
2.038e-07 0
2.039e-07 0
2.04e-07 0
2.041e-07 0
2.042e-07 0
2.043e-07 0
2.044e-07 0
2.045e-07 0
2.046e-07 0
2.047e-07 0
2.048e-07 0
2.049e-07 0
2.05e-07 0
2.051e-07 0
2.052e-07 0
2.053e-07 0
2.054e-07 0
2.055e-07 0
2.056e-07 0
2.057e-07 0
2.058e-07 0
2.059e-07 0
2.06e-07 0
2.061e-07 0
2.062e-07 0
2.063e-07 0
2.064e-07 0
2.065e-07 0
2.066e-07 0
2.067e-07 0
2.068e-07 0
2.069e-07 0
2.07e-07 0
2.071e-07 0
2.072e-07 0
2.073e-07 0
2.074e-07 0
2.075e-07 0
2.076e-07 0
2.077e-07 0
2.078e-07 0
2.079e-07 0
2.08e-07 0
2.081e-07 0
2.082e-07 0
2.083e-07 0
2.084e-07 0
2.085e-07 0
2.086e-07 0
2.087e-07 0
2.088e-07 0
2.089e-07 0
2.09e-07 0
2.091e-07 0
2.092e-07 0
2.093e-07 0
2.094e-07 0
2.095e-07 0
2.096e-07 0
2.097e-07 0
2.098e-07 0
2.099e-07 0
2.1e-07 0
2.101e-07 0
2.102e-07 0
2.103e-07 0
2.104e-07 0
2.105e-07 0
2.106e-07 0
2.107e-07 0
2.108e-07 0
2.109e-07 0
2.11e-07 0
2.111e-07 0
2.112e-07 0
2.113e-07 0
2.114e-07 0
2.115e-07 0
2.116e-07 0
2.117e-07 0
2.118e-07 0
2.119e-07 0
2.12e-07 0
2.121e-07 0
2.122e-07 0
2.123e-07 0
2.124e-07 0
2.125e-07 0
2.126e-07 0
2.127e-07 0
2.128e-07 0
2.129e-07 0
2.13e-07 0
2.131e-07 0
2.132e-07 0
2.133e-07 0
2.134e-07 0
2.135e-07 0
2.136e-07 0
2.137e-07 0
2.138e-07 0
2.139e-07 0
2.14e-07 0
2.141e-07 0
2.142e-07 0
2.143e-07 0
2.144e-07 0
2.145e-07 0
2.146e-07 0
2.147e-07 0
2.148e-07 0
2.149e-07 0
2.15e-07 0
2.151e-07 0
2.152e-07 0
2.153e-07 0
2.154e-07 0
2.155e-07 0
2.156e-07 0
2.157e-07 0
2.158e-07 0
2.159e-07 0
2.16e-07 0
2.161e-07 0
2.162e-07 0
2.163e-07 0
2.164e-07 0
2.165e-07 0
2.166e-07 0
2.167e-07 0
2.168e-07 0
2.169e-07 0
2.17e-07 0
2.171e-07 0
2.172e-07 0
2.173e-07 0
2.174e-07 0
2.175e-07 0
2.176e-07 0
2.177e-07 0
2.178e-07 0
2.179e-07 0
2.18e-07 0
2.181e-07 0
2.182e-07 0
2.183e-07 0
2.184e-07 0
2.185e-07 0
2.186e-07 0
2.187e-07 0
2.188e-07 0
2.189e-07 0
2.19e-07 0
2.191e-07 0
2.192e-07 0
2.193e-07 0
2.194e-07 0
2.195e-07 0
2.196e-07 0
2.197e-07 0
2.198e-07 0
2.199e-07 0
2.2e-07 0
2.201e-07 0
2.202e-07 0
2.203e-07 0
2.204e-07 0
2.205e-07 0
2.206e-07 0
2.207e-07 0
2.208e-07 0
2.209e-07 0
2.21e-07 0
2.211e-07 0
2.212e-07 0
2.213e-07 0
2.214e-07 0
2.215e-07 0
2.216e-07 0
2.217e-07 0
2.218e-07 0
2.219e-07 0
2.22e-07 0
2.221e-07 0
2.222e-07 0
2.223e-07 0
2.224e-07 0
2.225e-07 0
2.226e-07 0
2.227e-07 0
2.228e-07 0
2.229e-07 0
2.23e-07 0
2.231e-07 0
2.232e-07 0
2.233e-07 0
2.234e-07 0
2.235e-07 0
2.236e-07 0
2.237e-07 0
2.238e-07 0
2.239e-07 0
2.24e-07 0
2.241e-07 0
2.242e-07 0
2.243e-07 0
2.244e-07 0
2.245e-07 0
2.246e-07 0
2.247e-07 0
2.248e-07 0
2.249e-07 0
2.25e-07 0
2.251e-07 0
2.252e-07 0
2.253e-07 0
2.254e-07 0
2.255e-07 0
2.256e-07 0
2.257e-07 0
2.258e-07 0
2.259e-07 0
2.26e-07 0
2.261e-07 0
2.262e-07 0
2.263e-07 0
2.264e-07 0
2.265e-07 0
2.266e-07 0
2.267e-07 0
2.268e-07 0
2.269e-07 0
2.27e-07 0
2.271e-07 0
2.272e-07 0
2.273e-07 0
2.274e-07 0
2.275e-07 0
2.276e-07 0
2.277e-07 0
2.278e-07 0
2.279e-07 0
2.28e-07 0
2.281e-07 0
2.282e-07 0
2.283e-07 0
2.284e-07 0
2.285e-07 0
2.286e-07 0
2.287e-07 0
2.288e-07 0
2.289e-07 0
2.29e-07 0
2.291e-07 0
2.292e-07 0
2.293e-07 0
2.294e-07 0
2.295e-07 0
2.296e-07 0
2.297e-07 0
2.298e-07 0
2.299e-07 0
2.3e-07 0
2.301e-07 0
2.302e-07 0
2.303e-07 0
2.304e-07 0
2.305e-07 0
2.306e-07 0
2.307e-07 0
2.308e-07 0
2.309e-07 0
2.31e-07 0
2.311e-07 0
2.312e-07 0
2.313e-07 0
2.314e-07 0
2.315e-07 0
2.316e-07 0
2.317e-07 0
2.318e-07 0
2.319e-07 0
2.32e-07 0
2.321e-07 0
2.322e-07 0
2.323e-07 0
2.324e-07 0
2.325e-07 0
2.326e-07 0
2.327e-07 0
2.328e-07 0
2.329e-07 0
2.33e-07 0
2.331e-07 0
2.332e-07 0
2.333e-07 0
2.334e-07 0
2.335e-07 0
2.336e-07 0
2.337e-07 0
2.338e-07 0
2.339e-07 0
2.34e-07 0
2.341e-07 0
2.342e-07 0
2.343e-07 0
2.344e-07 0
2.345e-07 0
2.346e-07 0
2.347e-07 0
2.348e-07 0
2.349e-07 0
2.35e-07 0
2.351e-07 0
2.352e-07 0
2.353e-07 0
2.354e-07 0
2.355e-07 0
2.356e-07 0
2.357e-07 0
2.358e-07 0
2.359e-07 0
2.36e-07 0
2.361e-07 0
2.362e-07 0
2.363e-07 0
2.364e-07 0
2.365e-07 0
2.366e-07 0
2.367e-07 0
2.368e-07 0
2.369e-07 0
2.37e-07 0
2.371e-07 0
2.372e-07 0
2.373e-07 0
2.374e-07 0
2.375e-07 0
2.376e-07 0
2.377e-07 0
2.378e-07 0
2.379e-07 0
2.38e-07 0
2.381e-07 0
2.382e-07 0
2.383e-07 0
2.384e-07 0
2.385e-07 0
2.386e-07 0
2.387e-07 0
2.388e-07 0
2.389e-07 0
2.39e-07 0
2.391e-07 0
2.392e-07 0
2.393e-07 0
2.394e-07 0
2.395e-07 0
2.396e-07 0
2.397e-07 0
2.398e-07 0
2.399e-07 0
2.4e-07 0
2.401e-07 0
2.402e-07 0
2.403e-07 0
2.404e-07 0
2.405e-07 0
2.406e-07 0
2.407e-07 0
2.408e-07 0
2.409e-07 0
2.41e-07 0
2.411e-07 0
2.412e-07 0
2.413e-07 0
2.414e-07 0
2.415e-07 0
2.416e-07 0
2.417e-07 0
2.418e-07 0
2.419e-07 0
2.42e-07 0
2.421e-07 0
2.422e-07 0
2.423e-07 0
2.424e-07 0
2.425e-07 0
2.426e-07 0
2.427e-07 0
2.428e-07 0
2.429e-07 0
2.43e-07 0
2.431e-07 0
2.432e-07 0
2.433e-07 0
2.434e-07 0
2.435e-07 0
2.436e-07 0
2.437e-07 0
2.438e-07 0
2.439e-07 0
2.44e-07 0
2.441e-07 0
2.442e-07 0
2.443e-07 0
2.444e-07 0
2.445e-07 0
2.446e-07 0
2.447e-07 0
2.448e-07 0
2.449e-07 0
2.45e-07 0
2.451e-07 0
2.452e-07 0
2.453e-07 0
2.454e-07 0
2.455e-07 0
2.456e-07 0
2.457e-07 0
2.458e-07 0
2.459e-07 0
2.46e-07 0
2.461e-07 0
2.462e-07 0
2.463e-07 0
2.464e-07 0
2.465e-07 0
2.466e-07 0
2.467e-07 0
2.468e-07 0
2.469e-07 0
2.47e-07 0
2.471e-07 0
2.472e-07 0
2.473e-07 0
2.474e-07 0
2.475e-07 0
2.476e-07 0
2.477e-07 0
2.478e-07 0
2.479e-07 0
2.48e-07 0
2.481e-07 0
2.482e-07 0
2.483e-07 0
2.484e-07 0
2.485e-07 0
2.486e-07 0
2.487e-07 0
2.488e-07 0
2.489e-07 0
2.49e-07 0
2.491e-07 0
2.492e-07 0
2.493e-07 0
2.494e-07 0
2.495e-07 0
2.496e-07 0
2.497e-07 0
2.498e-07 0
2.499e-07 0
2.5e-07 0
2.501e-07 0
2.502e-07 0
2.503e-07 0
2.504e-07 0
2.505e-07 0
2.506e-07 0
2.507e-07 0
2.508e-07 0
2.509e-07 0
2.51e-07 0
2.511e-07 0
2.512e-07 0
2.513e-07 0
2.514e-07 0
2.515e-07 0
2.516e-07 0
2.517e-07 0
2.518e-07 0
2.519e-07 0
2.52e-07 0
2.521e-07 0
2.522e-07 0
2.523e-07 0
2.524e-07 0
2.525e-07 0
2.526e-07 0
2.527e-07 0
2.528e-07 0
2.529e-07 0
2.53e-07 0
2.531e-07 0
2.532e-07 0
2.533e-07 0
2.534e-07 0
2.535e-07 0
2.536e-07 0
2.537e-07 0
2.538e-07 0
2.539e-07 0
2.54e-07 0
2.541e-07 0
2.542e-07 0
2.543e-07 0
2.544e-07 0
2.545e-07 0
2.546e-07 0
2.547e-07 0
2.548e-07 0
2.549e-07 0
2.55e-07 0
2.551e-07 0
2.552e-07 0
2.553e-07 0
2.554e-07 0
2.555e-07 0
2.556e-07 0
2.557e-07 0
2.558e-07 0
2.559e-07 0
2.56e-07 0
2.561e-07 0
2.562e-07 0
2.563e-07 0
2.564e-07 0
2.565e-07 0
2.566e-07 0
2.567e-07 0
2.568e-07 0
2.569e-07 0
2.57e-07 0
2.571e-07 0
2.572e-07 0
2.573e-07 0
2.574e-07 0
2.575e-07 0
2.576e-07 0
2.577e-07 0
2.578e-07 0
2.579e-07 0
2.58e-07 0
2.581e-07 0
2.582e-07 0
2.583e-07 0
2.584e-07 0
2.585e-07 0
2.586e-07 0
2.587e-07 0
2.588e-07 0
2.589e-07 0
2.59e-07 0
2.591e-07 0
2.592e-07 0
