1.367e-07 0
1.368e-07 0
1.369e-07 0
1.37e-07 0
1.371e-07 0
1.372e-07 0
1.373e-07 0
1.374e-07 0
1.375e-07 0
1.376e-07 0
1.377e-07 0
1.378e-07 0
1.379e-07 0
1.38e-07 0
1.381e-07 0
1.382e-07 0
1.383e-07 0
1.384e-07 0
1.385e-07 0
1.386e-07 0
1.387e-07 0
1.388e-07 0
1.389e-07 0
1.39e-07 0
1.391e-07 0
1.392e-07 0
1.393e-07 0
1.394e-07 0
1.395e-07 0
1.396e-07 0
1.397e-07 0
1.398e-07 0
1.399e-07 0
1.4e-07 0
1.401e-07 0
1.402e-07 0
1.403e-07 0
1.404e-07 0
1.405e-07 0
1.406e-07 0
1.407e-07 0
1.408e-07 0
1.409e-07 0
1.41e-07 0
1.411e-07 0
1.412e-07 0
1.413e-07 0
1.414e-07 0
1.415e-07 0
1.416e-07 0
1.417e-07 0
1.418e-07 0
1.419e-07 0
1.42e-07 0
1.421e-07 0
1.422e-07 0
1.423e-07 0
1.424e-07 0
1.425e-07 0
1.426e-07 0
1.427e-07 0
1.428e-07 0
1.429e-07 0
1.43e-07 0
1.431e-07 0
1.432e-07 0
1.433e-07 0
1.434e-07 0
1.435e-07 0
1.436e-07 0
1.437e-07 0
1.438e-07 0
1.439e-07 0
1.44e-07 0
1.441e-07 0
1.442e-07 0
1.443e-07 0
1.444e-07 0
1.445e-07 0
1.446e-07 0
1.447e-07 0
1.448e-07 0
1.449e-07 0
1.45e-07 0
1.451e-07 0
1.452e-07 0
1.453e-07 0
1.454e-07 0
1.455e-07 0
1.456e-07 0
1.457e-07 0
1.458e-07 0
1.459e-07 0
1.46e-07 0
1.461e-07 0
1.462e-07 0
1.463e-07 0
1.464e-07 0
1.465e-07 0
1.466e-07 0
1.467e-07 0
1.468e-07 0
1.469e-07 0
1.47e-07 0
1.471e-07 0
1.472e-07 0
1.473e-07 0
1.474e-07 0
1.475e-07 0
1.476e-07 0
1.477e-07 0
1.478e-07 0
1.479e-07 0
1.48e-07 0
1.481e-07 0
1.482e-07 0
1.483e-07 0
1.484e-07 0
1.485e-07 0
1.486e-07 0
1.487e-07 0
1.488e-07 0
1.489e-07 0
1.49e-07 0
1.491e-07 0
1.492e-07 0
1.493e-07 0
1.494e-07 0
1.495e-07 0
1.496e-07 0
1.497e-07 0
1.498e-07 0
1.499e-07 0
1.5e-07 0
1.501e-07 0
1.502e-07 0
1.503e-07 0
1.504e-07 0
1.505e-07 0
1.506e-07 0
1.507e-07 0
1.508e-07 0
1.509e-07 0
1.51e-07 0
1.511e-07 0
1.512e-07 0
1.513e-07 0
1.514e-07 0
1.515e-07 0
1.516e-07 0
1.517e-07 0
1.518e-07 0
1.519e-07 0
1.52e-07 0
1.521e-07 0
1.522e-07 0
1.523e-07 0
1.524e-07 0
1.525e-07 0
1.526e-07 0
1.527e-07 0
1.528e-07 0
1.529e-07 0
1.53e-07 0
1.531e-07 0
1.532e-07 0
1.533e-07 0
1.534e-07 0
1.535e-07 0
1.536e-07 0
1.537e-07 0
1.538e-07 0
1.539e-07 0
1.54e-07 0
1.541e-07 0
1.542e-07 0
1.543e-07 0
1.544e-07 0
1.545e-07 0
1.546e-07 0
1.547e-07 0
1.548e-07 0
1.549e-07 0
1.55e-07 0
1.551e-07 0
1.552e-07 0
1.553e-07 0
1.554e-07 0
1.555e-07 0
1.556e-07 0
1.557e-07 0
1.558e-07 0
1.559e-07 0
1.56e-07 0
1.561e-07 0
1.562e-07 0
1.563e-07 0
1.564e-07 0
1.565e-07 0
1.566e-07 0
1.567e-07 0
1.568e-07 0
1.569e-07 0
1.57e-07 0
1.571e-07 0
1.572e-07 0
1.573e-07 0
1.574e-07 0
1.575e-07 0
1.576e-07 0
1.577e-07 0
1.578e-07 0
1.579e-07 0
1.58e-07 0
1.581e-07 0
1.582e-07 0
1.583e-07 0
1.584e-07 0
1.585e-07 0
1.586e-07 0
1.587e-07 0
1.588e-07 0
1.589e-07 0
1.59e-07 0
1.591e-07 0
1.592e-07 0
1.593e-07 0
1.594e-07 0
1.595e-07 0
1.596e-07 0
1.597e-07 0
1.598e-07 0
1.599e-07 0
1.6e-07 0
1.601e-07 0
1.602e-07 0
1.603e-07 0
1.604e-07 0
1.605e-07 0
1.606e-07 0
1.607e-07 0
1.608e-07 0
1.609e-07 0
1.61e-07 0
1.611e-07 0
1.612e-07 0
1.613e-07 0
1.614e-07 0
1.615e-07 0
1.616e-07 0
1.617e-07 0
1.618e-07 0
1.619e-07 0
1.62e-07 0
1.621e-07 0
1.622e-07 0
1.623e-07 0
1.624e-07 0
1.625e-07 0
1.626e-07 0
1.627e-07 0
1.628e-07 0
1.629e-07 0
1.63e-07 0
1.631e-07 0
1.632e-07 0
1.633e-07 0
1.634e-07 0
1.635e-07 0
1.636e-07 0
1.637e-07 0
1.638e-07 0
1.639e-07 0
1.64e-07 0
1.641e-07 0
1.642e-07 0
1.643e-07 0
1.644e-07 0
1.645e-07 0
1.646e-07 0
1.647e-07 0
1.648e-07 0
1.649e-07 0
1.65e-07 0
1.651e-07 0
1.652e-07 0
1.653e-07 0
1.654e-07 0
1.655e-07 0
1.656e-07 0
1.657e-07 0
1.658e-07 0
1.659e-07 0
1.66e-07 0
1.661e-07 0
1.662e-07 0
1.663e-07 0
1.664e-07 0
1.665e-07 0
1.666e-07 0
1.667e-07 0
1.668e-07 0
1.669e-07 0
1.67e-07 0
1.671e-07 0
1.672e-07 0
1.673e-07 0
1.674e-07 0
1.675e-07 0
1.676e-07 0
1.677e-07 0
1.678e-07 0
1.679e-07 0
1.68e-07 0
1.681e-07 0
1.682e-07 0
1.683e-07 0
1.684e-07 0
1.685e-07 0
1.686e-07 0
1.687e-07 0
1.688e-07 0
1.689e-07 0
1.69e-07 0
1.691e-07 0.00245007
1.692e-07 0.00490014
1.693e-07 0.00735021
1.694e-07 0.00980028
1.695e-07 0.0122503
1.696e-07 0.0147004
1.697e-07 0.0171505
1.698e-07 0.0196006
1.699e-07 0.0220506
1.7e-07 0.0245007
1.701e-07 0.0246767
1.702e-07 0.0248527
1.703e-07 0.0250287
1.704e-07 0.0252047
1.705e-07 0.0253807
1.706e-07 0.0255567
1.707e-07 0.0257327
1.708e-07 0.0259087
1.709e-07 0.0260847
1.71e-07 0.0262607
1.711e-07 0.0264368
1.712e-07 0.0266128
1.713e-07 0.0267888
1.714e-07 0.0269648
1.715e-07 0.0271408
1.716e-07 0.0273168
1.717e-07 0.0274928
1.718e-07 0.0276688
1.719e-07 0.0278448
1.72e-07 0.0280208
1.721e-07 0.0281968
1.722e-07 0.0283728
1.723e-07 0.0285488
1.724e-07 0.0287248
1.725e-07 0.0289008
1.726e-07 0.0290768
1.727e-07 0.0292528
1.728e-07 0.0294288
1.729e-07 0.0296048
1.73e-07 0.0297808
1.731e-07 0.0299569
1.732e-07 0.0301329
1.733e-07 0.0303089
1.734e-07 0.0304849
1.735e-07 0.0306609
1.736e-07 0.0308369
1.737e-07 0.0310129
1.738e-07 0.0311889
1.739e-07 0.0313649
1.74e-07 0.0315409
1.741e-07 0.0317169
1.742e-07 0.0318929
1.743e-07 0.0320689
1.744e-07 0.0322449
1.745e-07 0.0324209
1.746e-07 0.0325969
1.747e-07 0.0327729
1.748e-07 0.0329489
1.749e-07 0.0331249
1.75e-07 0.0333009
1.751e-07 0.034673
1.752e-07 0.036045
1.753e-07 0.0374171
1.754e-07 0.0387891
1.755e-07 0.0401611
1.756e-07 0.0415332
1.757e-07 0.0429052
1.758e-07 0.0442773
1.759e-07 0.0456493
1.76e-07 0.0470213
1.761e-07 0.0483934
1.762e-07 0.0497654
1.763e-07 0.0511375
1.764e-07 0.0525095
1.765e-07 0.0538815
1.766e-07 0.0552536
1.767e-07 0.0566256
1.768e-07 0.0579977
1.769e-07 0.0593697
1.77e-07 0.0607417
1.771e-07 0.0621138
1.772e-07 0.0634858
1.773e-07 0.0648578
1.774e-07 0.0662299
1.775e-07 0.0676019
1.776e-07 0.068974
1.777e-07 0.070346
1.778e-07 0.071718
1.779e-07 0.0730901
1.78e-07 0.0744621
1.781e-07 0.0758342
1.782e-07 0.0772062
1.783e-07 0.0785782
1.784e-07 0.0799503
1.785e-07 0.0813223
1.786e-07 0.0826944
1.787e-07 0.0840664
1.788e-07 0.0854384
1.789e-07 0.0868105
1.79e-07 0.0881825
1.791e-07 0.0895546
1.792e-07 0.0909266
1.793e-07 0.0922986
1.794e-07 0.0936707
1.795e-07 0.0950427
1.796e-07 0.0964147
1.797e-07 0.0977868
1.798e-07 0.0991588
1.799e-07 0.100531
1.8e-07 0.101903
1.801e-07 0.103383
1.802e-07 0.104863
1.803e-07 0.106343
1.804e-07 0.107823
1.805e-07 0.109303
1.806e-07 0.110783
1.807e-07 0.112263
1.808e-07 0.113743
1.809e-07 0.115223
1.81e-07 0.116703
1.811e-07 0.118183
1.812e-07 0.119663
1.813e-07 0.121143
1.814e-07 0.122623
1.815e-07 0.124104
1.816e-07 0.125584
1.817e-07 0.127064
1.818e-07 0.128544
1.819e-07 0.130024
1.82e-07 0.131504
1.821e-07 0.132984
1.822e-07 0.134464
1.823e-07 0.135944
1.824e-07 0.137424
1.825e-07 0.138904
1.826e-07 0.140384
1.827e-07 0.141864
1.828e-07 0.143344
1.829e-07 0.144824
1.83e-07 0.146304
1.831e-07 0.147784
1.832e-07 0.149264
1.833e-07 0.150744
1.834e-07 0.152224
1.835e-07 0.153704
1.836e-07 0.155184
1.837e-07 0.156664
1.838e-07 0.158145
1.839e-07 0.159625
1.84e-07 0.161105
1.841e-07 0.162585
1.842e-07 0.164065
1.843e-07 0.165545
1.844e-07 0.167025
1.845e-07 0.168505
1.846e-07 0.169985
1.847e-07 0.171465
1.848e-07 0.172945
1.849e-07 0.174425
1.85e-07 0.175905
1.851e-07 0.177725
1.852e-07 0.179545
1.853e-07 0.181365
1.854e-07 0.183185
1.855e-07 0.185005
1.856e-07 0.186825
1.857e-07 0.188645
1.858e-07 0.190465
1.859e-07 0.192285
1.86e-07 0.194106
1.861e-07 0.195926
1.862e-07 0.197746
1.863e-07 0.199566
1.864e-07 0.201386
1.865e-07 0.203206
1.866e-07 0.205026
1.867e-07 0.206846
1.868e-07 0.208666
1.869e-07 0.210486
1.87e-07 0.212306
1.871e-07 0.214126
1.872e-07 0.215946
1.873e-07 0.217766
1.874e-07 0.219586
1.875e-07 0.221406
1.876e-07 0.223226
1.877e-07 0.225046
1.878e-07 0.226866
1.879e-07 0.228687
1.88e-07 0.230507
1.881e-07 0.232327
1.882e-07 0.234147
1.883e-07 0.235967
1.884e-07 0.237787
1.885e-07 0.239607
1.886e-07 0.241427
1.887e-07 0.243247
1.888e-07 0.245067
1.889e-07 0.246887
1.89e-07 0.248707
1.891e-07 0.250527
1.892e-07 0.252347
1.893e-07 0.254167
1.894e-07 0.255987
1.895e-07 0.257807
1.896e-07 0.259627
1.897e-07 0.261447
1.898e-07 0.263267
1.899e-07 0.265088
1.9e-07 0.266908
1.901e-07 0.268244
1.902e-07 0.26958
1.903e-07 0.270916
1.904e-07 0.272252
1.905e-07 0.273588
1.906e-07 0.274924
1.907e-07 0.27626
1.908e-07 0.277596
1.909e-07 0.278932
1.91e-07 0.280268
1.911e-07 0.281604
1.912e-07 0.28294
1.913e-07 0.284276
1.914e-07 0.285612
1.915e-07 0.286948
1.916e-07 0.288284
1.917e-07 0.28962
1.918e-07 0.290956
1.919e-07 0.292292
1.92e-07 0.293628
1.921e-07 0.294964
1.922e-07 0.2963
1.923e-07 0.297636
1.924e-07 0.298973
1.925e-07 0.300309
1.926e-07 0.301645
1.927e-07 0.302981
1.928e-07 0.304317
1.929e-07 0.305653
1.93e-07 0.306989
1.931e-07 0.308325
1.932e-07 0.309661
1.933e-07 0.310997
1.934e-07 0.312333
1.935e-07 0.313669
1.936e-07 0.315005
1.937e-07 0.316341
1.938e-07 0.317677
1.939e-07 0.319013
1.94e-07 0.320349
1.941e-07 0.321685
1.942e-07 0.323021
1.943e-07 0.324357
1.944e-07 0.325693
1.945e-07 0.327029
1.946e-07 0.328365
1.947e-07 0.329701
1.948e-07 0.331037
1.949e-07 0.332373
1.95e-07 0.333709
1.951e-07 0.336022
1.952e-07 0.338334
1.953e-07 0.340646
1.954e-07 0.342958
1.955e-07 0.34527
1.956e-07 0.347582
1.957e-07 0.349894
1.958e-07 0.352206
1.959e-07 0.354518
1.96e-07 0.35683
1.961e-07 0.359142
1.962e-07 0.361454
1.963e-07 0.363766
1.964e-07 0.366078
1.965e-07 0.368391
1.966e-07 0.370703
1.967e-07 0.373015
1.968e-07 0.375327
1.969e-07 0.377639
1.97e-07 0.379951
1.971e-07 0.382263
1.972e-07 0.384575
1.973e-07 0.386887
1.974e-07 0.389199
1.975e-07 0.391511
1.976e-07 0.393823
1.977e-07 0.396135
1.978e-07 0.398447
1.979e-07 0.400759
1.98e-07 0.403071
1.981e-07 0.405384
1.982e-07 0.407696
1.983e-07 0.410008
1.984e-07 0.41232
1.985e-07 0.414632
1.986e-07 0.416944
1.987e-07 0.419256
1.988e-07 0.421568
1.989e-07 0.42388
1.99e-07 0.426192
1.991e-07 0.428504
1.992e-07 0.430816
1.993e-07 0.433128
1.994e-07 0.43544
1.995e-07 0.437752
1.996e-07 0.440065
1.997e-07 0.442377
1.998e-07 0.444689
1.999e-07 0.447001
2e-07 0.449313
2.001e-07 0.449749
2.002e-07 0.450185
2.003e-07 0.450621
2.004e-07 0.451057
2.005e-07 0.451493
2.006e-07 0.451929
2.007e-07 0.452365
2.008e-07 0.452801
2.009e-07 0.453237
2.01e-07 0.453673
2.011e-07 0.454109
2.012e-07 0.454545
2.013e-07 0.454981
2.014e-07 0.455417
2.015e-07 0.455853
2.016e-07 0.456289
2.017e-07 0.456725
2.018e-07 0.457161
2.019e-07 0.457597
2.02e-07 0.458033
2.021e-07 0.458469
2.022e-07 0.458905
2.023e-07 0.459341
2.024e-07 0.459777
2.025e-07 0.460213
2.026e-07 0.460649
2.027e-07 0.461085
2.028e-07 0.461521
2.029e-07 0.461957
2.03e-07 0.462393
2.031e-07 0.462829
2.032e-07 0.463265
2.033e-07 0.463701
2.034e-07 0.464137
2.035e-07 0.464573
2.036e-07 0.465009
2.037e-07 0.465445
2.038e-07 0.465881
2.039e-07 0.466317
2.04e-07 0.466753
2.041e-07 0.467189
2.042e-07 0.467625
2.043e-07 0.468061
2.044e-07 0.468497
2.045e-07 0.468933
2.046e-07 0.469369
2.047e-07 0.469805
2.048e-07 0.470241
2.049e-07 0.470677
2.05e-07 0.471113
2.051e-07 0.472211
2.052e-07 0.473309
2.053e-07 0.474408
2.054e-07 0.475506
2.055e-07 0.476604
2.056e-07 0.477702
2.057e-07 0.4788
2.058e-07 0.479898
2.059e-07 0.480996
2.06e-07 0.482094
2.061e-07 0.483192
2.062e-07 0.48429
2.063e-07 0.485388
2.064e-07 0.486486
2.065e-07 0.487584
2.066e-07 0.488682
2.067e-07 0.48978
2.068e-07 0.490878
2.069e-07 0.491976
2.07e-07 0.493074
2.071e-07 0.494172
2.072e-07 0.49527
2.073e-07 0.496368
2.074e-07 0.497466
2.075e-07 0.498564
2.076e-07 0.499662
2.077e-07 0.50076
2.078e-07 0.501858
2.079e-07 0.502956
2.08e-07 0.504054
2.081e-07 0.505152
2.082e-07 0.50625
2.083e-07 0.507348
2.084e-07 0.508446
2.085e-07 0.509545
2.086e-07 0.510643
2.087e-07 0.511741
2.088e-07 0.512839
2.089e-07 0.513937
2.09e-07 0.515035
2.091e-07 0.516133
2.092e-07 0.517231
2.093e-07 0.518329
2.094e-07 0.519427
2.095e-07 0.520525
2.096e-07 0.521623
2.097e-07 0.522721
2.098e-07 0.523819
2.099e-07 0.524917
2.1e-07 0.526015
2.101e-07 0.527395
2.102e-07 0.528775
2.103e-07 0.530155
2.104e-07 0.531535
2.105e-07 0.532915
2.106e-07 0.534295
2.107e-07 0.535675
2.108e-07 0.537055
2.109e-07 0.538435
2.11e-07 0.539815
2.111e-07 0.541195
2.112e-07 0.542575
2.113e-07 0.543956
2.114e-07 0.545336
2.115e-07 0.546716
2.116e-07 0.548096
2.117e-07 0.549476
2.118e-07 0.550856
2.119e-07 0.552236
2.12e-07 0.553616
2.121e-07 0.554996
2.122e-07 0.556376
2.123e-07 0.557756
2.124e-07 0.559136
2.125e-07 0.560516
2.126e-07 0.561896
2.127e-07 0.563276
2.128e-07 0.564656
2.129e-07 0.566036
2.13e-07 0.567416
2.131e-07 0.568796
2.132e-07 0.570176
2.133e-07 0.571556
2.134e-07 0.572936
2.135e-07 0.574316
2.136e-07 0.575696
2.137e-07 0.577076
2.138e-07 0.578456
2.139e-07 0.579836
2.14e-07 0.581217
2.141e-07 0.582597
2.142e-07 0.583977
2.143e-07 0.585357
2.144e-07 0.586737
2.145e-07 0.588117
2.146e-07 0.589497
2.147e-07 0.590877
2.148e-07 0.592257
2.149e-07 0.593637
2.15e-07 0.595017
2.151e-07 0.595449
2.152e-07 0.595881
2.153e-07 0.596313
2.154e-07 0.596745
2.155e-07 0.597177
2.156e-07 0.597609
2.157e-07 0.598041
2.158e-07 0.598473
2.159e-07 0.598905
2.16e-07 0.599337
2.161e-07 0.599769
2.162e-07 0.600201
2.163e-07 0.600633
2.164e-07 0.601065
2.165e-07 0.601497
2.166e-07 0.601929
2.167e-07 0.602361
2.168e-07 0.602793
2.169e-07 0.603225
2.17e-07 0.603657
2.171e-07 0.604089
2.172e-07 0.604521
2.173e-07 0.604953
2.174e-07 0.605385
2.175e-07 0.605817
2.176e-07 0.606249
2.177e-07 0.606681
2.178e-07 0.607113
2.179e-07 0.607545
2.18e-07 0.607977
2.181e-07 0.608409
2.182e-07 0.608841
2.183e-07 0.609273
2.184e-07 0.609705
2.185e-07 0.610137
2.186e-07 0.610569
2.187e-07 0.611001
2.188e-07 0.611433
2.189e-07 0.611865
2.19e-07 0.612297
2.191e-07 0.612729
2.192e-07 0.613161
2.193e-07 0.613593
2.194e-07 0.614025
2.195e-07 0.614458
2.196e-07 0.61489
2.197e-07 0.615322
2.198e-07 0.615754
2.199e-07 0.616186
2.2e-07 0.616618
2.201e-07 0.61557
2.202e-07 0.614522
2.203e-07 0.613473
2.204e-07 0.612425
2.205e-07 0.611377
2.206e-07 0.610329
2.207e-07 0.609281
2.208e-07 0.608233
2.209e-07 0.607185
2.21e-07 0.606137
2.211e-07 0.605089
2.212e-07 0.604041
2.213e-07 0.602993
2.214e-07 0.601945
2.215e-07 0.600897
2.216e-07 0.599849
2.217e-07 0.598801
2.218e-07 0.597753
2.219e-07 0.596705
2.22e-07 0.595657
2.221e-07 0.594609
2.222e-07 0.593561
2.223e-07 0.592513
2.224e-07 0.591465
2.225e-07 0.590417
2.226e-07 0.589369
2.227e-07 0.588321
2.228e-07 0.587273
2.229e-07 0.586225
2.23e-07 0.585177
2.231e-07 0.584129
2.232e-07 0.583081
2.233e-07 0.582033
2.234e-07 0.580985
2.235e-07 0.579937
2.236e-07 0.578888
2.237e-07 0.57784
2.238e-07 0.576792
2.239e-07 0.575744
2.24e-07 0.574696
2.241e-07 0.573648
2.242e-07 0.5726
2.243e-07 0.571552
2.244e-07 0.570504
2.245e-07 0.569456
2.246e-07 0.568408
2.247e-07 0.56736
2.248e-07 0.566312
2.249e-07 0.565264
2.25e-07 0.564216
2.251e-07 0.563544
2.252e-07 0.562872
2.253e-07 0.5622
2.254e-07 0.561528
2.255e-07 0.560856
2.256e-07 0.560184
2.257e-07 0.559512
2.258e-07 0.55884
2.259e-07 0.558168
2.26e-07 0.557496
2.261e-07 0.556824
2.262e-07 0.556152
2.263e-07 0.55548
2.264e-07 0.554808
2.265e-07 0.554136
2.266e-07 0.553464
2.267e-07 0.552792
2.268e-07 0.55212
2.269e-07 0.551448
2.27e-07 0.550776
2.271e-07 0.550104
2.272e-07 0.549432
2.273e-07 0.54876
2.274e-07 0.548088
2.275e-07 0.547416
2.276e-07 0.546744
2.277e-07 0.546072
2.278e-07 0.5454
2.279e-07 0.544728
2.28e-07 0.544055
2.281e-07 0.543383
2.282e-07 0.542711
2.283e-07 0.542039
2.284e-07 0.541367
2.285e-07 0.540695
2.286e-07 0.540023
2.287e-07 0.539351
2.288e-07 0.538679
2.289e-07 0.538007
2.29e-07 0.537335
2.291e-07 0.536663
2.292e-07 0.535991
2.293e-07 0.535319
2.294e-07 0.534647
2.295e-07 0.533975
2.296e-07 0.533303
2.297e-07 0.532631
2.298e-07 0.531959
2.299e-07 0.531287
2.3e-07 0.530615
2.301e-07 0.529533
2.302e-07 0.528451
2.303e-07 0.527369
2.304e-07 0.526287
2.305e-07 0.525205
2.306e-07 0.524123
2.307e-07 0.523041
2.308e-07 0.521959
2.309e-07 0.520877
2.31e-07 0.519795
2.311e-07 0.518713
2.312e-07 0.517631
2.313e-07 0.516549
2.314e-07 0.515467
2.315e-07 0.514385
2.316e-07 0.513303
2.317e-07 0.512221
2.318e-07 0.511139
2.319e-07 0.510057
2.32e-07 0.508974
2.321e-07 0.507892
2.322e-07 0.50681
2.323e-07 0.505728
2.324e-07 0.504646
2.325e-07 0.503564
2.326e-07 0.502482
2.327e-07 0.5014
2.328e-07 0.500318
2.329e-07 0.499236
2.33e-07 0.498154
2.331e-07 0.497072
2.332e-07 0.49599
2.333e-07 0.494908
2.334e-07 0.493826
2.335e-07 0.492744
2.336e-07 0.491662
2.337e-07 0.49058
2.338e-07 0.489498
2.339e-07 0.488416
2.34e-07 0.487334
2.341e-07 0.486252
2.342e-07 0.48517
2.343e-07 0.484088
2.344e-07 0.483006
2.345e-07 0.481924
2.346e-07 0.480842
2.347e-07 0.47976
2.348e-07 0.478678
2.349e-07 0.477596
2.35e-07 0.476514
2.351e-07 0.47713
2.352e-07 0.477746
2.353e-07 0.478362
2.354e-07 0.478978
2.355e-07 0.479594
2.356e-07 0.48021
2.357e-07 0.480826
2.358e-07 0.481442
2.359e-07 0.482058
2.36e-07 0.482674
2.361e-07 0.48329
2.362e-07 0.483906
2.363e-07 0.484522
2.364e-07 0.485138
2.365e-07 0.485754
2.366e-07 0.48637
2.367e-07 0.486986
2.368e-07 0.487602
2.369e-07 0.488218
2.37e-07 0.488834
2.371e-07 0.48945
2.372e-07 0.490066
2.373e-07 0.490682
2.374e-07 0.491298
2.375e-07 0.491914
2.376e-07 0.49253
2.377e-07 0.493146
2.378e-07 0.493762
2.379e-07 0.494378
2.38e-07 0.494994
2.381e-07 0.49561
2.382e-07 0.496226
2.383e-07 0.496842
2.384e-07 0.497458
2.385e-07 0.498074
2.386e-07 0.49869
2.387e-07 0.499306
2.388e-07 0.499922
2.389e-07 0.500538
2.39e-07 0.501154
2.391e-07 0.50177
2.392e-07 0.502386
2.393e-07 0.503002
2.394e-07 0.503618
2.395e-07 0.504234
2.396e-07 0.50485
2.397e-07 0.505466
2.398e-07 0.506082
2.399e-07 0.506698
2.4e-07 0.507314
2.401e-07 0.507862
2.402e-07 0.50841
2.403e-07 0.508959
2.404e-07 0.509507
2.405e-07 0.510055
2.406e-07 0.510603
2.407e-07 0.511151
2.408e-07 0.511699
2.409e-07 0.512247
2.41e-07 0.512795
2.411e-07 0.513343
2.412e-07 0.513891
2.413e-07 0.514439
2.414e-07 0.514987
2.415e-07 0.515535
2.416e-07 0.516083
2.417e-07 0.516631
2.418e-07 0.517179
2.419e-07 0.517727
2.42e-07 0.518275
2.421e-07 0.518823
2.422e-07 0.519371
2.423e-07 0.519919
2.424e-07 0.520467
2.425e-07 0.521015
2.426e-07 0.521563
2.427e-07 0.522111
2.428e-07 0.522659
2.429e-07 0.523207
2.43e-07 0.523755
2.431e-07 0.524303
2.432e-07 0.524851
2.433e-07 0.525399
2.434e-07 0.525947
2.435e-07 0.526495
2.436e-07 0.527043
2.437e-07 0.527591
2.438e-07 0.528139
2.439e-07 0.528687
2.44e-07 0.529235
2.441e-07 0.529783
2.442e-07 0.530331
2.443e-07 0.530879
2.444e-07 0.531427
2.445e-07 0.531975
2.446e-07 0.532523
2.447e-07 0.533071
2.448e-07 0.533619
2.449e-07 0.534167
2.45e-07 0.534715
2.451e-07 0.534523
2.452e-07 0.534331
2.453e-07 0.534139
2.454e-07 0.533947
2.455e-07 0.533755
2.456e-07 0.533563
2.457e-07 0.533371
2.458e-07 0.533179
2.459e-07 0.532987
2.46e-07 0.532795
2.461e-07 0.532603
2.462e-07 0.532411
2.463e-07 0.532219
2.464e-07 0.532027
2.465e-07 0.531835
2.466e-07 0.531643
2.467e-07 0.531451
2.468e-07 0.531259
2.469e-07 0.531067
2.47e-07 0.530875
2.471e-07 0.530683
2.472e-07 0.530491
2.473e-07 0.530299
2.474e-07 0.530107
2.475e-07 0.529915
2.476e-07 0.529723
2.477e-07 0.529531
2.478e-07 0.529339
2.479e-07 0.529147
2.48e-07 0.528955
