#Swift UVOT W1 band. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
7.448e-07 1.540e-06
7.443e-07 1.607e-06
7.438e-07 1.661e-06
7.433e-07 1.701e-06
7.428e-07 1.739e-06
7.423e-07 1.781e-06
7.418e-07 1.823e-06
7.413e-07 1.865e-06
7.408e-07 1.906e-06
7.403e-07 1.948e-06
7.398e-07 1.989e-06
7.393e-07 2.031e-06
7.388e-07 2.072e-06
7.383e-07 2.114e-06
7.378e-07 2.155e-06
7.373e-07 2.197e-06
7.368e-07 2.238e-06
7.363e-07 2.280e-06
7.357e-07 2.322e-06
7.352e-07 2.363e-06
7.347e-07 2.405e-06
7.342e-07 2.446e-06
7.337e-07 2.488e-06
7.332e-07 2.529e-06
7.327e-07 2.571e-06
7.322e-07 2.612e-06
7.317e-07 2.654e-06
7.312e-07 2.695e-06
7.307e-07 2.737e-06
7.302e-07 2.779e-06
7.297e-07 2.820e-06
7.292e-07 2.861e-06
7.287e-07 2.903e-06
7.282e-07 2.945e-06
7.277e-07 2.985e-06
7.272e-07 3.026e-06
7.267e-07 3.074e-06
7.262e-07 3.118e-06
7.257e-07 3.135e-06
7.252e-07 3.125e-06
7.247e-07 3.112e-06
7.242e-07 3.104e-06
7.237e-07 3.088e-06
7.232e-07 3.072e-06
7.227e-07 3.085e-06
7.222e-07 3.126e-06
7.217e-07 3.170e-06
7.212e-07 3.207e-06
7.207e-07 3.243e-06
7.202e-07 3.281e-06
7.197e-07 3.319e-06
7.192e-07 3.357e-06
7.187e-07 3.395e-06
7.182e-07 3.432e-06
7.177e-07 3.470e-06
7.172e-07 3.508e-06
7.167e-07 3.546e-06
7.162e-07 3.583e-06
7.157e-07 3.621e-06
7.152e-07 3.659e-06
7.147e-07 3.697e-06
7.142e-07 3.734e-06
7.137e-07 3.772e-06
7.132e-07 3.810e-06
7.127e-07 3.848e-06
7.122e-07 3.886e-06
7.117e-07 3.923e-06
7.112e-07 3.961e-06
7.107e-07 3.999e-06
7.102e-07 4.037e-06
7.097e-07 4.074e-06
7.092e-07 4.112e-06
7.087e-07 4.150e-06
7.082e-07 4.188e-06
7.077e-07 4.225e-06
7.072e-07 4.263e-06
7.067e-07 4.301e-06
7.062e-07 4.339e-06
7.057e-07 4.377e-06
7.052e-07 4.414e-06
7.047e-07 4.452e-06
7.042e-07 4.490e-06
7.037e-07 4.528e-06
7.032e-07 4.566e-06
7.027e-07 4.602e-06
7.022e-07 4.639e-06
7.017e-07 4.683e-06
7.012e-07 4.735e-06
7.007e-07 4.794e-06
7.002e-07 4.858e-06
6.997e-07 4.923e-06
6.992e-07 4.986e-06
6.987e-07 5.050e-06
6.982e-07 5.113e-06
6.977e-07 5.177e-06
6.972e-07 5.240e-06
6.967e-07 5.304e-06
6.962e-07 5.368e-06
6.957e-07 5.431e-06
6.952e-07 5.495e-06
6.947e-07 5.558e-06
6.942e-07 5.622e-06
6.937e-07 5.686e-06
6.932e-07 5.749e-06
6.927e-07 5.812e-06
6.922e-07 5.875e-06
6.917e-07 5.942e-06
6.912e-07 6.008e-06
6.907e-07 6.057e-06
6.902e-07 6.113e-06
6.897e-07 6.232e-06
6.892e-07 6.410e-06
6.887e-07 6.586e-06
6.882e-07 6.750e-06
6.877e-07 6.950e-06
6.872e-07 7.144e-06
6.867e-07 7.212e-06
6.862e-07 7.153e-06
6.857e-07 7.088e-06
6.852e-07 7.049e-06
6.847e-07 6.980e-06
6.842e-07 6.915e-06
6.837e-07 6.979e-06
6.832e-07 7.174e-06
6.827e-07 7.382e-06
6.822e-07 7.563e-06
6.817e-07 7.759e-06
6.812e-07 7.955e-06
6.807e-07 8.086e-06
6.802e-07 8.148e-06
6.797e-07 8.202e-06
6.792e-07 8.273e-06
6.787e-07 8.350e-06
6.782e-07 8.424e-06
6.777e-07 8.493e-06
6.772e-07 8.559e-06
6.767e-07 8.626e-06
6.762e-07 8.696e-06
6.757e-07 8.767e-06
6.752e-07 8.836e-06
6.747e-07 8.906e-06
6.742e-07 8.976e-06
6.737e-07 9.046e-06
6.732e-07 9.116e-06
6.727e-07 9.186e-06
6.722e-07 9.255e-06
6.717e-07 9.325e-06
6.712e-07 9.395e-06
6.707e-07 9.465e-06
6.702e-07 9.535e-06
6.697e-07 9.605e-06
6.692e-07 9.675e-06
6.687e-07 9.745e-06
6.682e-07 9.815e-06
6.677e-07 9.884e-06
6.672e-07 9.954e-06
6.667e-07 1.002e-05
6.662e-07 1.009e-05
6.657e-07 1.016e-05
6.652e-07 1.023e-05
6.647e-07 1.030e-05
6.642e-07 1.037e-05
6.637e-07 1.044e-05
6.632e-07 1.051e-05
6.627e-07 1.058e-05
6.621e-07 1.065e-05
6.616e-07 1.072e-05
6.611e-07 1.079e-05
6.606e-07 1.086e-05
6.601e-07 1.093e-05
6.596e-07 1.100e-05
6.591e-07 1.107e-05
6.586e-07 1.114e-05
6.581e-07 1.121e-05
6.576e-07 1.128e-05
6.571e-07 1.135e-05
6.566e-07 1.142e-05
6.561e-07 1.149e-05
6.556e-07 1.157e-05
6.551e-07 1.164e-05
6.546e-07 1.169e-05
6.541e-07 1.175e-05
6.536e-07 1.192e-05
6.531e-07 1.218e-05
6.526e-07 1.244e-05
6.521e-07 1.269e-05
6.516e-07 1.296e-05
6.511e-07 1.324e-05
6.506e-07 1.341e-05
6.501e-07 1.347e-05
6.496e-07 1.352e-05
6.491e-07 1.360e-05
6.486e-07 1.369e-05
6.481e-07 1.376e-05
6.476e-07 1.384e-05
6.471e-07 1.391e-05
6.466e-07 1.399e-05
6.461e-07 1.407e-05
6.456e-07 1.414e-05
6.451e-07 1.422e-05
6.446e-07 1.430e-05
6.441e-07 1.437e-05
6.436e-07 1.445e-05
6.431e-07 1.452e-05
6.426e-07 1.460e-05
6.421e-07 1.468e-05
6.416e-07 1.475e-05
6.411e-07 1.483e-05
6.406e-07 1.491e-05
6.401e-07 1.500e-05
6.396e-07 1.509e-05
6.391e-07 1.518e-05
6.386e-07 1.527e-05
6.381e-07 1.536e-05
6.376e-07 1.545e-05
6.371e-07 1.555e-05
6.366e-07 1.563e-05
6.361e-07 1.571e-05
6.356e-07 1.580e-05
6.351e-07 1.589e-05
6.346e-07 1.598e-05
6.341e-07 1.607e-05
6.336e-07 1.616e-05
6.331e-07 1.625e-05
6.326e-07 1.634e-05
6.321e-07 1.643e-05
6.316e-07 1.653e-05
6.311e-07 1.663e-05
6.306e-07 1.670e-05
6.301e-07 1.677e-05
6.296e-07 1.698e-05
6.291e-07 1.732e-05
6.286e-07 1.767e-05
6.281e-07 1.800e-05
6.276e-07 1.835e-05
6.271e-07 1.870e-05
6.266e-07 1.892e-05
6.261e-07 1.900e-05
6.256e-07 1.907e-05
6.251e-07 1.917e-05
6.246e-07 1.928e-05
6.241e-07 1.938e-05
6.236e-07 1.947e-05
6.231e-07 1.957e-05
6.226e-07 1.967e-05
6.221e-07 1.977e-05
6.216e-07 1.986e-05
6.211e-07 1.996e-05
6.206e-07 2.006e-05
6.201e-07 2.016e-05
6.196e-07 2.025e-05
6.191e-07 2.035e-05
6.186e-07 2.045e-05
6.181e-07 2.055e-05
6.176e-07 2.065e-05
6.171e-07 2.074e-05
6.166e-07 2.084e-05
6.161e-07 2.094e-05
6.156e-07 2.104e-05
6.151e-07 2.113e-05
6.146e-07 2.123e-05
6.141e-07 2.133e-05
6.136e-07 2.143e-05
6.131e-07 2.154e-05
6.126e-07 2.160e-05
6.121e-07 2.168e-05
6.116e-07 2.192e-05
6.111e-07 2.232e-05
6.106e-07 2.273e-05
6.101e-07 2.310e-05
6.096e-07 2.351e-05
6.091e-07 2.393e-05
6.086e-07 2.418e-05
6.081e-07 2.427e-05
6.076e-07 2.433e-05
6.071e-07 2.445e-05
6.066e-07 2.456e-05
6.061e-07 2.466e-05
6.056e-07 2.477e-05
6.051e-07 2.487e-05
6.046e-07 2.498e-05
6.041e-07 2.508e-05
6.036e-07 2.519e-05
6.031e-07 2.529e-05
6.026e-07 2.540e-05
6.021e-07 2.551e-05
6.016e-07 2.561e-05
6.011e-07 2.571e-05
6.006e-07 2.584e-05
6.001e-07 2.598e-05
5.996e-07 2.612e-05
5.991e-07 2.626e-05
5.986e-07 2.642e-05
5.981e-07 2.656e-05
5.976e-07 2.666e-05
5.971e-07 2.677e-05
5.966e-07 2.707e-05
5.961e-07 2.757e-05
5.956e-07 2.807e-05
5.951e-07 2.852e-05
5.946e-07 2.903e-05
5.941e-07 2.954e-05
5.936e-07 2.986e-05
5.931e-07 2.999e-05
5.926e-07 3.010e-05
5.921e-07 3.026e-05
5.916e-07 3.043e-05
5.911e-07 3.058e-05
5.906e-07 3.073e-05
5.901e-07 3.088e-05
5.896e-07 3.105e-05
5.891e-07 3.121e-05
5.885e-07 3.133e-05
5.880e-07 3.147e-05
5.875e-07 3.178e-05
5.870e-07 3.230e-05
5.865e-07 3.292e-05
5.860e-07 3.346e-05
5.855e-07 3.375e-05
5.850e-07 3.380e-05
5.845e-07 3.384e-05
5.840e-07 3.395e-05
5.835e-07 3.407e-05
5.830e-07 3.417e-05
5.825e-07 3.426e-05
5.820e-07 3.436e-05
5.815e-07 3.446e-05
5.810e-07 3.457e-05
5.805e-07 3.466e-05
5.800e-07 3.477e-05
5.795e-07 3.488e-05
5.790e-07 3.499e-05
5.785e-07 3.510e-05
5.780e-07 3.520e-05
5.775e-07 3.531e-05
5.770e-07 3.542e-05
5.765e-07 3.548e-05
5.760e-07 3.556e-05
5.755e-07 3.583e-05
5.750e-07 3.632e-05
5.745e-07 3.689e-05
5.740e-07 3.750e-05
5.735e-07 3.817e-05
5.730e-07 3.880e-05
5.725e-07 3.922e-05
5.720e-07 3.944e-05
5.715e-07 3.963e-05
5.710e-07 3.988e-05
5.705e-07 4.012e-05
5.700e-07 4.036e-05
5.695e-07 4.058e-05
5.690e-07 4.081e-05
5.685e-07 4.106e-05
5.680e-07 4.130e-05
5.675e-07 4.148e-05
5.670e-07 4.169e-05
5.665e-07 4.214e-05
5.660e-07 4.282e-05
5.655e-07 4.352e-05
5.650e-07 4.416e-05
5.645e-07 4.482e-05
5.640e-07 4.545e-05
5.635e-07 4.582e-05
5.630e-07 4.596e-05
5.625e-07 4.610e-05
5.620e-07 4.628e-05
5.615e-07 4.641e-05
5.610e-07 4.655e-05
5.605e-07 4.694e-05
5.600e-07 4.757e-05
5.595e-07 4.823e-05
5.590e-07 4.884e-05
5.585e-07 4.950e-05
5.580e-07 5.015e-05
5.575e-07 5.055e-05
5.570e-07 5.070e-05
5.565e-07 5.084e-05
5.560e-07 5.105e-05
5.555e-07 5.126e-05
5.550e-07 5.144e-05
5.545e-07 5.161e-05
5.540e-07 5.178e-05
5.535e-07 5.198e-05
5.530e-07 5.216e-05
5.525e-07 5.227e-05
5.520e-07 5.242e-05
5.515e-07 5.282e-05
5.510e-07 5.349e-05
5.505e-07 5.417e-05
5.500e-07 5.480e-05
5.495e-07 5.549e-05
5.490e-07 5.616e-05
5.485e-07 5.657e-05
5.480e-07 5.672e-05
5.475e-07 5.684e-05
5.470e-07 5.702e-05
5.465e-07 5.723e-05
5.460e-07 5.741e-05
5.455e-07 5.756e-05
5.450e-07 5.772e-05
5.445e-07 5.794e-05
5.440e-07 5.818e-05
5.435e-07 5.836e-05
5.430e-07 5.855e-05
5.425e-07 5.904e-05
5.420e-07 5.981e-05
5.415e-07 6.059e-05
5.410e-07 6.129e-05
5.405e-07 6.208e-05
5.400e-07 6.287e-05
5.395e-07 6.337e-05
5.390e-07 6.357e-05
5.385e-07 6.377e-05
5.380e-07 6.404e-05
5.375e-07 6.423e-05
5.370e-07 6.444e-05
5.365e-07 6.494e-05
5.360e-07 6.574e-05
5.355e-07 6.653e-05
5.350e-07 6.728e-05
5.345e-07 6.820e-05
5.340e-07 6.921e-05
5.335e-07 6.994e-05
5.330e-07 7.035e-05
5.325e-07 7.074e-05
5.320e-07 7.121e-05
5.315e-07 7.161e-05
5.310e-07 7.202e-05
5.305e-07 7.275e-05
5.300e-07 7.381e-05
5.295e-07 7.488e-05
5.290e-07 7.587e-05
5.285e-07 7.695e-05
5.280e-07 7.804e-05
5.275e-07 7.881e-05
5.270e-07 7.925e-05
5.265e-07 7.966e-05
5.260e-07 8.015e-05
5.255e-07 8.063e-05
5.250e-07 8.109e-05
5.245e-07 8.167e-05
5.240e-07 8.239e-05
5.235e-07 8.314e-05
5.230e-07 8.387e-05
5.225e-07 8.458e-05
5.220e-07 8.529e-05
5.215e-07 8.602e-05
5.210e-07 8.676e-05
5.205e-07 8.747e-05
5.200e-07 8.817e-05
5.195e-07 8.896e-05
5.190e-07 8.972e-05
5.185e-07 9.016e-05
5.180e-07 9.026e-05
5.175e-07 9.035e-05
5.170e-07 9.050e-05
5.165e-07 9.058e-05
5.160e-07 9.068e-05
5.155e-07 9.107e-05
5.149e-07 9.182e-05
5.144e-07 9.276e-05
5.139e-07 9.378e-05
5.134e-07 9.480e-05
5.129e-07 9.582e-05
5.124e-07 9.683e-05
5.119e-07 9.784e-05
5.114e-07 9.884e-05
5.109e-07 9.987e-05
5.104e-07 1.010e-04
5.099e-07 1.021e-04
5.094e-07 1.028e-04
5.089e-07 1.031e-04
5.084e-07 1.035e-04
5.079e-07 1.039e-04
5.074e-07 1.043e-04
5.069e-07 1.046e-04
5.064e-07 1.053e-04
5.059e-07 1.064e-04
5.054e-07 1.076e-04
5.049e-07 1.086e-04
5.044e-07 1.098e-04
5.039e-07 1.109e-04
5.034e-07 1.121e-04
5.029e-07 1.133e-04
5.024e-07 1.145e-04
5.019e-07 1.157e-04
5.014e-07 1.169e-04
5.009e-07 1.182e-04
5.004e-07 1.194e-04
4.999e-07 1.206e-04
4.994e-07 1.219e-04
4.989e-07 1.231e-04
4.984e-07 1.245e-04
4.979e-07 1.258e-04
4.974e-07 1.267e-04
4.969e-07 1.272e-04
4.964e-07 1.277e-04
4.959e-07 1.283e-04
4.954e-07 1.289e-04
4.949e-07 1.294e-04
4.944e-07 1.301e-04
4.939e-07 1.310e-04
4.934e-07 1.319e-04
4.929e-07 1.328e-04
4.924e-07 1.337e-04
4.919e-07 1.346e-04
4.914e-07 1.355e-04
4.909e-07 1.364e-04
4.904e-07 1.373e-04
4.899e-07 1.381e-04
4.894e-07 1.390e-04
4.889e-07 1.399e-04
4.884e-07 1.408e-04
4.879e-07 1.417e-04
4.874e-07 1.426e-04
4.869e-07 1.435e-04
4.864e-07 1.444e-04
4.859e-07 1.453e-04
4.854e-07 1.461e-04
4.849e-07 1.471e-04
4.844e-07 1.480e-04
4.839e-07 1.489e-04
4.834e-07 1.499e-04
4.829e-07 1.509e-04
4.824e-07 1.519e-04
4.819e-07 1.528e-04
4.814e-07 1.538e-04
4.809e-07 1.548e-04
4.804e-07 1.557e-04
4.799e-07 1.566e-04
4.794e-07 1.578e-04
4.789e-07 1.593e-04
4.784e-07 1.607e-04
4.779e-07 1.621e-04
4.774e-07 1.635e-04
4.769e-07 1.650e-04
4.764e-07 1.664e-04
4.759e-07 1.677e-04
4.754e-07 1.689e-04
4.749e-07 1.701e-04
4.744e-07 1.721e-04
4.739e-07 1.747e-04
4.734e-07 1.772e-04
4.729e-07 1.794e-04
4.724e-07 1.815e-04
4.719e-07 1.838e-04
4.714e-07 1.860e-04
4.709e-07 1.883e-04
4.704e-07 1.906e-04
4.699e-07 1.929e-04
4.694e-07 1.952e-04
4.689e-07 1.975e-04
4.684e-07 1.997e-04
4.679e-07 2.020e-04
4.674e-07 2.048e-04
4.669e-07 2.081e-04
4.664e-07 2.114e-04
4.659e-07 2.146e-04
4.654e-07 2.182e-04
4.649e-07 2.217e-04
4.644e-07 2.239e-04
4.639e-07 2.247e-04
4.634e-07 2.255e-04
4.629e-07 2.266e-04
4.624e-07 2.277e-04
4.619e-07 2.287e-04
4.614e-07 2.297e-04
4.609e-07 2.307e-04
4.604e-07 2.318e-04
4.599e-07 2.328e-04
4.594e-07 2.338e-04
4.589e-07 2.348e-04
4.584e-07 2.363e-04
4.579e-07 2.382e-04
4.574e-07 2.403e-04
4.569e-07 2.422e-04
4.564e-07 2.441e-04
4.559e-07 2.461e-04
4.554e-07 2.479e-04
4.549e-07 2.498e-04
4.544e-07 2.522e-04
4.539e-07 2.552e-04
4.534e-07 2.584e-04
4.529e-07 2.614e-04
4.524e-07 2.639e-04
4.519e-07 2.660e-04
4.514e-07 2.680e-04
4.509e-07 2.702e-04
4.504e-07 2.723e-04
4.499e-07 2.743e-04
4.494e-07 2.769e-04
4.489e-07 2.801e-04
4.484e-07 2.833e-04
4.479e-07 2.865e-04
4.474e-07 2.896e-04
4.469e-07 2.927e-04
4.464e-07 2.959e-04
4.459e-07 2.991e-04
4.454e-07 3.023e-04
4.449e-07 3.056e-04
4.444e-07 3.088e-04
4.439e-07 3.121e-04
4.434e-07 3.154e-04
4.429e-07 3.187e-04
4.424e-07 3.220e-04
4.419e-07 3.253e-04
4.413e-07 3.287e-04
4.408e-07 3.320e-04
4.403e-07 3.354e-04
4.398e-07 3.388e-04
4.393e-07 3.422e-04
4.388e-07 3.457e-04
4.383e-07 3.490e-04
4.378e-07 3.523e-04
4.373e-07 3.563e-04
4.368e-07 3.609e-04
4.363e-07 3.655e-04
4.358e-07 3.700e-04
4.353e-07 3.749e-04
4.348e-07 3.797e-04
4.343e-07 3.831e-04
4.338e-07 3.852e-04
4.333e-07 3.871e-04
4.328e-07 3.894e-04
4.323e-07 3.916e-04
4.318e-07 3.938e-04
4.313e-07 3.965e-04
4.308e-07 3.999e-04
4.303e-07 4.033e-04
4.298e-07 4.066e-04
4.293e-07 4.099e-04
4.288e-07 4.132e-04
4.283e-07 4.166e-04
4.278e-07 4.200e-04
4.273e-07 4.233e-04
4.268e-07 4.267e-04
4.263e-07 4.302e-04
4.258e-07 4.337e-04
4.253e-07 4.364e-04
4.248e-07 4.385e-04
4.243e-07 4.412e-04
4.238e-07 4.445e-04
4.233e-07 4.476e-04
4.228e-07 4.507e-04
4.223e-07 4.550e-04
4.218e-07 4.605e-04
4.213e-07 4.662e-04
4.208e-07 4.716e-04
4.203e-07 4.771e-04
4.198e-07 4.826e-04
4.193e-07 4.875e-04
4.188e-07 4.918e-04
4.183e-07 4.960e-04
4.178e-07 5.005e-04
4.173e-07 5.050e-04
4.168e-07 5.094e-04
4.163e-07 5.138e-04
4.158e-07 5.183e-04
4.153e-07 5.229e-04
4.148e-07 5.275e-04
4.143e-07 5.314e-04
4.138e-07 5.347e-04
4.133e-07 5.387e-04
4.128e-07 5.434e-04
4.123e-07 5.482e-04
4.118e-07 5.528e-04
4.113e-07 5.574e-04
4.108e-07 5.620e-04
4.103e-07 5.667e-04
4.098e-07 5.713e-04
4.093e-07 5.760e-04
4.088e-07 5.806e-04
4.083e-07 5.851e-04
4.078e-07 5.896e-04
4.073e-07 5.949e-04
4.068e-07 6.007e-04
4.063e-07 6.066e-04
4.058e-07 6.123e-04
4.053e-07 6.181e-04
4.048e-07 6.239e-04
4.043e-07 6.297e-04
4.038e-07 6.353e-04
4.033e-07 6.409e-04
4.028e-07 6.466e-04
4.023e-07 6.525e-04
4.018e-07 6.584e-04
4.013e-07 6.632e-04
4.008e-07 6.675e-04
4.003e-07 6.736e-04
3.998e-07 6.819e-04
3.993e-07 6.910e-04
3.988e-07 6.994e-04
3.983e-07 7.053e-04
3.978e-07 7.097e-04
3.973e-07 7.158e-04
3.968e-07 7.243e-04
3.963e-07 7.331e-04
3.958e-07 7.413e-04
3.953e-07 7.495e-04
3.948e-07 7.579e-04
3.943e-07 7.665e-04
3.938e-07 7.753e-04
3.933e-07 7.841e-04
3.928e-07 7.930e-04
3.923e-07 8.020e-04
3.918e-07 8.110e-04
3.913e-07 8.195e-04
3.908e-07 8.282e-04
3.903e-07 8.395e-04
3.898e-07 8.526e-04
3.893e-07 8.638e-04
3.888e-07 8.727e-04
3.883e-07 8.815e-04
3.878e-07 8.908e-04
3.873e-07 8.995e-04
3.868e-07 9.084e-04
3.863e-07 9.201e-04
3.858e-07 9.337e-04
3.853e-07 9.447e-04
3.848e-07 9.535e-04
3.843e-07 9.649e-04
3.838e-07 9.789e-04
3.833e-07 9.907e-04
3.828e-07 9.999e-04
3.823e-07 1.011e-03
3.818e-07 1.025e-03
3.813e-07 1.039e-03
3.808e-07 1.053e-03
3.803e-07 1.066e-03
3.798e-07 1.080e-03
3.793e-07 1.096e-03
3.788e-07 1.114e-03
3.783e-07 1.131e-03
3.778e-07 1.145e-03
3.773e-07 1.156e-03
3.768e-07 1.165e-03
3.763e-07 1.180e-03
3.758e-07 1.199e-03
3.753e-07 1.216e-03
3.748e-07 1.230e-03
3.743e-07 1.244e-03
3.738e-07 1.259e-03
3.733e-07 1.271e-03
3.728e-07 1.281e-03
3.723e-07 1.293e-03
3.718e-07 1.307e-03
3.713e-07 1.322e-03
3.708e-07 1.336e-03
3.703e-07 1.350e-03
3.698e-07 1.364e-03
3.693e-07 1.377e-03
3.688e-07 1.391e-03
3.683e-07 1.405e-03
3.677e-07 1.419e-03
3.672e-07 1.432e-03
3.667e-07 1.446e-03
3.662e-07 1.461e-03
3.657e-07 1.479e-03
3.652e-07 1.498e-03
3.647e-07 1.516e-03
3.642e-07 1.530e-03
3.637e-07 1.542e-03
3.632e-07 1.558e-03
3.627e-07 1.580e-03
3.622e-07 1.599e-03
3.617e-07 1.615e-03
3.612e-07 1.631e-03
3.607e-07 1.648e-03
3.602e-07 1.664e-03
3.597e-07 1.680e-03
3.592e-07 1.699e-03
3.587e-07 1.719e-03
3.582e-07 1.739e-03
3.577e-07 1.759e-03
3.572e-07 1.781e-03
3.567e-07 1.805e-03
3.562e-07 1.827e-03
3.557e-07 1.846e-03
3.552e-07 1.867e-03
3.547e-07 1.891e-03
3.542e-07 1.915e-03
3.537e-07 1.940e-03
3.532e-07 1.963e-03
3.527e-07 1.987e-03
3.522e-07 2.014e-03
3.517e-07 2.042e-03
3.512e-07 2.068e-03
3.507e-07 2.092e-03
3.502e-07 2.116e-03
3.497e-07 2.144e-03
3.492e-07 2.175e-03
3.487e-07 2.206e-03
3.482e-07 2.236e-03
3.477e-07 2.263e-03
3.472e-07 2.292e-03
3.467e-07 2.323e-03
3.462e-07 2.357e-03
3.457e-07 2.392e-03
3.452e-07 2.426e-03
3.447e-07 2.461e-03
3.442e-07 2.497e-03
3.437e-07 2.536e-03
3.432e-07 2.580e-03
3.427e-07 2.627e-03
3.422e-07 2.675e-03
3.417e-07 2.722e-03
3.412e-07 2.769e-03
3.407e-07 2.816e-03
3.402e-07 2.866e-03
3.397e-07 2.917e-03
3.392e-07 2.972e-03
3.387e-07 3.028e-03
3.382e-07 3.084e-03
3.377e-07 3.141e-03
3.372e-07 3.199e-03
3.367e-07 3.261e-03
3.362e-07 3.322e-03
3.357e-07 3.383e-03
3.352e-07 3.447e-03
3.347e-07 3.514e-03
3.342e-07 3.579e-03
3.337e-07 3.642e-03
3.332e-07 3.705e-03
3.327e-07 3.768e-03
3.322e-07 3.833e-03
3.317e-07 3.901e-03
3.312e-07 3.967e-03
3.307e-07 4.034e-03
3.302e-07 4.107e-03
3.297e-07 4.187e-03
3.292e-07 4.266e-03
3.287e-07 4.340e-03
3.282e-07 4.417e-03
3.277e-07 4.497e-03
3.272e-07 4.579e-03
3.267e-07 4.663e-03
3.262e-07 4.751e-03
3.257e-07 4.843e-03
3.252e-07 4.938e-03
3.247e-07 5.031e-03
3.242e-07 5.116e-03
3.237e-07 5.193e-03
3.232e-07 5.268e-03
3.227e-07 5.347e-03
3.222e-07 5.434e-03
3.217e-07 5.523e-03
3.212e-07 5.597e-03
3.207e-07 5.675e-03
3.202e-07 5.808e-03
3.197e-07 5.983e-03
3.192e-07 6.122e-03
3.187e-07 6.210e-03
3.182e-07 6.299e-03
3.177e-07 6.408e-03
3.172e-07 6.518e-03
3.167e-07 6.625e-03
3.162e-07 6.736e-03
3.157e-07 6.848e-03
3.152e-07 6.951e-03
3.147e-07 7.062e-03
3.142e-07 7.221e-03
3.137e-07 7.432e-03
3.132e-07 7.662e-03
3.127e-07 7.889e-03
3.122e-07 8.108e-03
3.117e-07 8.323e-03
3.112e-07 8.547e-03
3.107e-07 8.784e-03
3.102e-07 9.034e-03
3.097e-07 9.290e-03
3.092e-07 9.549e-03
3.087e-07 9.810e-03
3.082e-07 1.008e-02
3.077e-07 1.035e-02
3.072e-07 1.064e-02
3.067e-07 1.093e-02
3.062e-07 1.124e-02
3.057e-07 1.155e-02
3.052e-07 1.188e-02
