6.1e-06 1.471E-08
6.11e-06 1.453E-08
6.12e-06 1.468E-08
6.13e-06 1.526E-08
6.14e-06 1.664E-08
6.15e-06 1.794E-08
6.16e-06 2.074E-08
6.17e-06 2.019E-08
6.18e-06 2.091E-08
6.19e-06 2.390E-08
6.2e-06 2.338E-08
6.21e-06 3.256E-08
6.22e-06 3.578E-08
6.23e-06 4.112E-08
6.24e-06 5.795E-08
6.25e-06 7.895E-08
6.26e-06 1.079E-07
6.27e-06 1.385E-07
6.28e-06 1.736E-07
6.29e-06 2.029E-07
6.3e-06 2.203E-07
6.31e-06 1.084E-07
6.32e-06 3.137E-07
6.33e-06 2.950E-07
6.34e-06 2.590E-07
6.35e-06 2.413E-07
6.36e-06 2.515E-08
6.37e-06 2.038E-08
6.38e-06 3.349E-08
6.39e-06 1.871E-07
6.4e-06 1.681E-07
6.41e-06 3.339E-07
6.42e-06 3.210E-07
6.43e-06 2.287E-07
6.44e-06 2.948E-07
6.45e-06 2.882E-07
6.46e-06 2.241E-07
6.47e-06 2.754E-07
6.48e-06 9.924E-08
6.49e-06 2.735E-07
6.5e-06 2.376E-07
