3.43e-06 0.428200
3.432e-06 0.425600
3.434e-06 0.425600
3.436e-06 0.424700
3.439e-06 0.422100
3.441e-06 0.419800
3.443e-06 0.417300
3.445e-06 0.415100
3.448e-06 0.413400
3.45e-06 0.411000
3.452e-06 0.409600
3.455e-06 0.408400
3.457e-06 0.406500
3.459e-06 0.406000
3.462e-06 0.405900
3.464e-06 0.405900
3.466e-06 0.406600
3.469e-06 0.406600
3.471e-06 0.406400
3.473e-06 0.407500
3.476e-06 0.409500
3.478e-06 0.411400
3.48e-06 0.413800
3.483e-06 0.416900
3.485e-06 0.419100
3.487e-06 0.422000
3.49e-06 0.425200
3.492e-06 0.427000
3.494e-06 0.429800
3.497e-06 0.433100
3.499e-06 0.435800
3.501e-06 0.439300
3.504e-06 0.441500
3.506e-06 0.441500
3.508e-06 0.442800
3.511e-06 0.446400
3.513e-06 0.449000
3.516e-06 0.450500
3.518e-06 0.451900
3.52e-06 0.452600
3.523e-06 0.453100
3.525e-06 0.453800
3.528e-06 0.454100
3.53e-06 0.455000
3.532e-06 0.455900
3.535e-06 0.455100
3.537e-06 0.453000
3.54e-06 0.452000
3.542e-06 0.452200
3.544e-06 0.451100
3.547e-06 0.449900
3.549e-06 0.449800
3.552e-06 0.449100
3.554e-06 0.448100
3.557e-06 0.446700
3.559e-06 0.445400
3.561e-06 0.445500
3.564e-06 0.445500
3.566e-06 0.445100
3.569e-06 0.443800
3.571e-06 0.442400
3.574e-06 0.441500
3.576e-06 0.441500
3.579e-06 0.442300
3.581e-06 0.442000
3.584e-06 0.441500
3.586e-06 0.442500
3.589e-06 0.444000
3.591e-06 0.445200
3.594e-06 0.446200
3.596e-06 0.447000
3.599e-06 0.447800
3.601e-06 0.447600
3.604e-06 0.447400
3.606e-06 0.447800
3.609e-06 0.447500
3.611e-06 0.448500
3.614e-06 0.449900
3.616e-06 0.449400
3.619e-06 0.449200
3.621e-06 0.448900
3.624e-06 0.448900
3.626e-06 0.449300
3.629e-06 0.447900
3.631e-06 0.446100
3.634e-06 0.445000
3.636e-06 0.443500
3.639e-06 0.442200
3.641e-06 0.441400
3.644e-06 0.439300
3.647e-06 0.437300
3.649e-06 0.436500
3.652e-06 0.434400
3.654e-06 0.432800
3.657e-06 0.433100
3.659e-06 0.431200
3.662e-06 0.428800
3.665e-06 0.428200
3.667e-06 0.427900
3.67e-06 0.428000
3.672e-06 0.428900
3.675e-06 0.428700
3.678e-06 0.427900
3.68e-06 0.428900
3.683e-06 0.431500
3.685e-06 0.432600
3.688e-06 0.432900
3.691e-06 0.434800
3.693e-06 0.437300
3.696e-06 0.439500
3.699e-06 0.441400
3.701e-06 0.443100
3.704e-06 0.444300
3.707e-06 0.446300
3.709e-06 0.450000
3.712e-06 0.453400
3.715e-06 0.455000
3.717e-06 0.455600
3.72e-06 0.456200
3.723e-06 0.457200
3.725e-06 0.458900
3.728e-06 0.460800
3.731e-06 0.461700
3.733e-06 0.461900
3.736e-06 0.462800
3.739e-06 0.463300
3.741e-06 0.463900
3.744e-06 0.464600
3.747e-06 0.464300
3.749e-06 0.463800
3.752e-06 0.462900
3.755e-06 0.462800
3.758e-06 0.463200
3.76e-06 0.461300
3.763e-06 0.459100
3.766e-06 0.458300
3.769e-06 0.458000
3.771e-06 0.456800
3.774e-06 0.455000
3.777e-06 0.454600
3.779e-06 0.454100
3.782e-06 0.452400
3.785e-06 0.450600
3.788e-06 0.450400
3.791e-06 0.450500
3.793e-06 0.449700
3.796e-06 0.449900
3.799e-06 0.449500
3.802e-06 0.448100
3.804e-06 0.449200
3.807e-06 0.449700
3.81e-06 0.447300
3.813e-06 0.446500
3.816e-06 0.446500
3.818e-06 0.445600
3.821e-06 0.444600
3.824e-06 0.442600
3.827e-06 0.440600
3.83e-06 0.440300
3.833e-06 0.438800
3.835e-06 0.436100
3.838e-06 0.435100
3.841e-06 0.433000
3.844e-06 0.429100
3.847e-06 0.426800
3.85e-06 0.424800
3.853e-06 0.422100
3.855e-06 0.420600
3.858e-06 0.419100
3.861e-06 0.417900
3.864e-06 0.418300
3.867e-06 0.419600
3.87e-06 0.421300
3.873e-06 0.423200
3.876e-06 0.425600
3.878e-06 0.428100
3.881e-06 0.430800
3.884e-06 0.433400
3.887e-06 0.436600
3.89e-06 0.439000
3.893e-06 0.440000
3.896e-06 0.438900
3.899e-06 0.435200
3.902e-06 0.429700
3.905e-06 0.419800
3.908e-06 0.404800
3.911e-06 0.386800
3.914e-06 0.363200
3.917e-06 0.334300
3.919e-06 0.301500
3.922e-06 0.265700
3.925e-06 0.229200
3.928e-06 0.193700
3.931e-06 0.160500
3.934e-06 0.130100
3.937e-06 0.103700
3.94e-06 0.081700
3.943e-06 0.063520
3.946e-06 0.049190
3.949e-06 0.038050
3.952e-06 0.029310
3.955e-06 0.022600
3.958e-06 0.017530
3.961e-06 0.013640
3.964e-06 0.010520
3.967e-06 0.008122
3.97e-06 0.006407
3.974e-06 0.005109
3.977e-06 0.004018
3.98e-06 0.003124
3.983e-06 0.002457
3.986e-06 0.002025
3.989e-06 0.001769
3.992e-06 0.001542
3.995e-06 0.001236
3.998e-06 0.000924
4.001e-06 0.000759
4.004e-06 0.000696
4.007e-06 0.000577
4.01e-06 0.000419
4.014e-06 0.000372
4.017e-06 0.000442
4.02e-06 0.000476
4.023e-06 0.000428
4.026e-06 0.000417
4.029e-06 0.000479
4.032e-06 0.000507
4.035e-06 0.000467
4.039e-06 0.000429
4.042e-06 0.000421
4.045e-06 0.000437
4.048e-06 0.000450
4.051e-06 0.000449
4.054e-06 0.000473
4.057e-06 0.000503
4.061e-06 0.000490
4.064e-06 0.000440
4.067e-06 0.000424
4.07e-06 0.000446
4.073e-06 0.000412
4.077e-06 0.000302
4.08e-06 0.000235
4.083e-06 0.000246
4.086e-06 0.000229
4.089e-06 0.000200
4.093e-06 0.000228
4.096e-06 0.000257
4.099e-06 0.000208
4.102e-06 0.000130
4.106e-06 0.000110
4.109e-06 0.000169
4.112e-06 0.000255
4.115e-06 0.000298
4.119e-06 0.000292
4.122e-06 0.000243
4.125e-06 0.000182
4.129e-06 0.000181
4.132e-06 0.000192
4.135e-06 0.000164
4.138e-06 0.000315
4.142e-06 0.000363
4.145e-06 0.000315
4.148e-06 0.000235
4.152e-06 0.000326
4.155e-06 0.000180
4.158e-06 0.000146
4.162e-06 0.000116
4.165e-06 0.000182
