4.064e-06 0.363500
4.067e-06 0.358800
4.07e-06 0.354500
4.073e-06 0.350800
4.077e-06 0.346900
4.08e-06 0.342700
4.083e-06 0.339200
4.086e-06 0.336600
4.089e-06 0.334100
4.093e-06 0.332200
4.096e-06 0.330700
4.099e-06 0.329700
4.102e-06 0.330300
4.106e-06 0.330700
4.109e-06 0.331100
4.112e-06 0.332000
4.115e-06 0.333600
4.119e-06 0.337700
4.122e-06 0.341800
4.125e-06 0.344500
4.129e-06 0.349100
4.132e-06 0.354100
4.135e-06 0.359500
4.138e-06 0.365500
4.142e-06 0.371800
4.145e-06 0.378700
4.148e-06 0.386500
4.152e-06 0.394600
4.155e-06 0.403000
4.158e-06 0.410500
4.162e-06 0.416700
4.165e-06 0.423200
4.168e-06 0.430400
4.172e-06 0.437000
4.175e-06 0.442900
4.178e-06 0.448200
4.182e-06 0.453600
4.185e-06 0.458600
4.189e-06 0.463600
4.192e-06 0.469000
4.195e-06 0.472000
4.199e-06 0.474300
4.202e-06 0.477900
4.206e-06 0.480700
4.209e-06 0.482600
4.212e-06 0.484400
4.216e-06 0.485500
4.219e-06 0.487100
4.223e-06 0.487800
4.226e-06 0.487300
4.23e-06 0.487100
4.233e-06 0.486500
4.236e-06 0.485800
4.24e-06 0.486200
4.243e-06 0.484800
4.247e-06 0.481600
4.25e-06 0.478700
4.254e-06 0.476500
4.257e-06 0.474400
4.261e-06 0.471800
4.264e-06 0.469200
4.268e-06 0.467800
4.271e-06 0.465500
4.275e-06 0.462700
4.278e-06 0.462400
4.282e-06 0.462000
4.286e-06 0.460800
4.289e-06 0.460500
4.293e-06 0.460900
4.296e-06 0.463500
4.3e-06 0.465700
4.303e-06 0.468000
4.307e-06 0.470700
4.31e-06 0.472600
4.314e-06 0.475300
4.318e-06 0.478400
4.321e-06 0.481000
4.325e-06 0.483800
4.328e-06 0.486400
4.332e-06 0.489100
4.336e-06 0.492000
4.339e-06 0.494000
4.343e-06 0.495900
4.347e-06 0.497600
4.35e-06 0.499000
4.354e-06 0.500200
4.358e-06 0.500500
4.361e-06 0.501000
4.365e-06 0.503500
4.369e-06 0.506100
4.372e-06 0.506700
4.376e-06 0.507500
4.38e-06 0.509400
4.383e-06 0.510800
4.387e-06 0.511800
4.391e-06 0.514000
4.394e-06 0.516600
4.398e-06 0.518700
4.402e-06 0.520500
4.406e-06 0.522100
4.409e-06 0.524100
4.413e-06 0.526800
4.417e-06 0.528500
4.421e-06 0.528800
4.424e-06 0.529900
4.428e-06 0.531300
4.432e-06 0.532200
4.436e-06 0.533400
4.44e-06 0.534200
4.443e-06 0.533500
4.447e-06 0.534100
4.451e-06 0.535300
4.455e-06 0.534000
4.459e-06 0.532600
4.463e-06 0.533100
4.466e-06 0.533800
4.47e-06 0.532800
4.474e-06 0.531200
4.478e-06 0.530900
4.482e-06 0.530100
4.486e-06 0.528400
4.49e-06 0.527600
4.493e-06 0.526600
4.497e-06 0.523700
4.501e-06 0.521200
4.505e-06 0.519600
4.509e-06 0.516900
4.513e-06 0.514300
4.517e-06 0.513000
4.521e-06 0.510400
4.525e-06 0.507500
4.529e-06 0.505800
4.533e-06 0.503400
4.537e-06 0.501400
4.541e-06 0.501000
4.545e-06 0.500000
4.549e-06 0.497700
4.553e-06 0.496100
4.557e-06 0.495000
4.561e-06 0.494100
4.565e-06 0.494200
4.569e-06 0.493700
4.573e-06 0.492200
4.577e-06 0.491100
4.581e-06 0.490500
4.585e-06 0.489000
4.589e-06 0.486800
4.593e-06 0.485600
4.597e-06 0.484700
4.601e-06 0.483200
4.605e-06 0.480900
4.609e-06 0.478300
4.613e-06 0.475900
4.618e-06 0.473000
4.622e-06 0.469200
4.626e-06 0.466300
4.63e-06 0.462700
4.634e-06 0.459300
4.638e-06 0.459400
4.642e-06 0.459600
4.646e-06 0.459700
4.651e-06 0.460800
4.655e-06 0.460800
4.659e-06 0.461600
4.663e-06 0.463800
4.667e-06 0.465800
4.672e-06 0.467400
4.676e-06 0.468900
4.68e-06 0.471400
4.684e-06 0.473300
4.688e-06 0.474800
4.693e-06 0.477000
4.697e-06 0.478900
4.701e-06 0.481000
4.706e-06 0.483300
4.71e-06 0.484400
4.714e-06 0.484800
4.718e-06 0.484400
4.723e-06 0.483700
4.727e-06 0.483800
4.731e-06 0.483200
4.736e-06 0.480800
4.74e-06 0.478400
4.744e-06 0.477400
4.749e-06 0.475900
4.753e-06 0.473100
4.757e-06 0.470600
4.762e-06 0.467900
4.766e-06 0.465000
4.77e-06 0.463100
4.775e-06 0.460800
4.779e-06 0.457000
4.784e-06 0.453300
4.788e-06 0.450500
4.792e-06 0.448700
4.797e-06 0.447100
4.801e-06 0.445100
4.806e-06 0.443200
4.81e-06 0.441000
4.815e-06 0.439300
4.819e-06 0.438800
4.824e-06 0.438000
4.828e-06 0.436100
4.833e-06 0.435400
4.837e-06 0.436300
4.842e-06 0.436100
4.846e-06 0.435500
4.851e-06 0.436000
4.855e-06 0.435600
4.86e-06 0.434800
4.864e-06 0.435100
4.869e-06 0.434800
4.874e-06 0.434600
4.878e-06 0.434200
4.883e-06 0.433700
4.887e-06 0.434500
4.892e-06 0.434400
4.897e-06 0.434200
4.901e-06 0.434700
4.906e-06 0.435500
4.91e-06 0.435200
4.915e-06 0.433700
4.92e-06 0.433000
4.924e-06 0.431700
4.929e-06 0.429100
4.934e-06 0.424100
4.939e-06 0.417600
4.943e-06 0.411200
4.948e-06 0.403400
4.953e-06 0.394200
4.957e-06 0.385400
4.962e-06 0.376900
4.967e-06 0.369700
4.972e-06 0.364700
4.976e-06 0.361600
4.981e-06 0.361500
4.986e-06 0.364400
4.991e-06 0.369600
4.996e-06 0.374000
5e-06 0.372700
5.005e-06 0.359700
5.01e-06 0.329000
5.015e-06 0.280500
5.02e-06 0.221400
5.025e-06 0.162000
5.03e-06 0.111300
5.034e-06 0.073090
5.039e-06 0.047130
5.044e-06 0.030280
5.049e-06 0.019540
5.054e-06 0.012790
5.059e-06 0.008499
5.064e-06 0.005699
5.069e-06 0.003878
5.074e-06 0.002664
5.079e-06 0.001822
5.084e-06 0.001258
5.089e-06 0.000899
5.094e-06 0.000654
5.099e-06 0.000442
5.104e-06 0.000276
5.109e-06 0.000447
5.114e-06 0.000367
5.119e-06 0.000318
5.124e-06 0.000290
5.129e-06 0.000235
5.134e-06 0.000166
5.139e-06 0.000117
5.144e-06 0.000182
5.149e-06 0.000101
5.155e-06 0.000068
5.16e-06 0.000061
5.165e-06 0.000072
5.17e-06 0.000094
5.175e-06 0.000104
5.18e-06 0.000097
5.185e-06 0.000086
5.191e-06 0.000071
5.196e-06 0.000075
5.201e-06 0.000085
5.206e-06 0.000086
5.212e-06 0.000096
5.217e-06 0.000102
5.222e-06 0.000102
5.227e-06 0.000112
5.233e-06 0.000124
5.238e-06 0.000116
5.243e-06 0.000093
5.248e-06 0.000062
5.254e-06 0.000035
5.259e-06 0.000025
5.264e-06 0.000009
5.27e-06 0.000000
5.275e-06 0.000000
5.281e-06 0.000000
5.286e-06 0.000000
5.291e-06 0.000000
5.297e-06 0.000000
5.302e-06 0.000000
5.308e-06 0.000000
5.313e-06 0.000000
5.318e-06 0.000000
5.324e-06 0.000000
