7.263e-06 0.260600
7.273e-06 0.261600
7.283e-06 0.261300
7.293e-06 0.260000
7.303e-06 0.258400
7.314e-06 0.256900
7.324e-06 0.256300
7.334e-06 0.256200
7.345e-06 0.256400
7.355e-06 0.257500
7.366e-06 0.259500
7.376e-06 0.261900
7.387e-06 0.263900
7.397e-06 0.265300
7.408e-06 0.266500
7.418e-06 0.266700
7.429e-06 0.265800
7.44e-06 0.263700
7.45e-06 0.260700
7.461e-06 0.258300
7.472e-06 0.256800
7.483e-06 0.257100
7.493e-06 0.260400
7.504e-06 0.266000
7.515e-06 0.273000
7.526e-06 0.278600
7.537e-06 0.282300
7.548e-06 0.285300
7.559e-06 0.286400
7.57e-06 0.287000
7.581e-06 0.289100
7.592e-06 0.290700
7.603e-06 0.292400
7.614e-06 0.293500
7.626e-06 0.291700
7.637e-06 0.288900
7.648e-06 0.286100
7.659e-06 0.283400
7.671e-06 0.283300
7.682e-06 0.285900
7.694e-06 0.289300
7.705e-06 0.293300
7.716e-06 0.295700
7.728e-06 0.295500
7.74e-06 0.293900
7.751e-06 0.291500
7.763e-06 0.289500
7.774e-06 0.288700
7.786e-06 0.288600
7.798e-06 0.289700
7.809e-06 0.291200
7.821e-06 0.291500
7.833e-06 0.291600
7.845e-06 0.292100
7.857e-06 0.293400
7.869e-06 0.296300
7.881e-06 0.299900
7.893e-06 0.303400
7.905e-06 0.305900
7.917e-06 0.306200
7.929e-06 0.305200
7.941e-06 0.303100
7.953e-06 0.299700
7.965e-06 0.297100
7.978e-06 0.296200
7.99e-06 0.296100
8.002e-06 0.297900
8.015e-06 0.300500
8.027e-06 0.302500
8.039e-06 0.305500
8.052e-06 0.307500
8.064e-06 0.307400
8.077e-06 0.307700
8.09e-06 0.307500
8.102e-06 0.307600
8.115e-06 0.309600
8.128e-06 0.311600
8.14e-06 0.313700
8.153e-06 0.314800
8.166e-06 0.313300
8.179e-06 0.311300
8.192e-06 0.309100
8.205e-06 0.307500
8.218e-06 0.306900
8.231e-06 0.308600
8.244e-06 0.312300
8.257e-06 0.314600
8.27e-06 0.315700
8.283e-06 0.316400
8.297e-06 0.315300
8.31e-06 0.314100
8.323e-06 0.314300
8.337e-06 0.315500
8.35e-06 0.316300
8.364e-06 0.316600
8.377e-06 0.316100
8.391e-06 0.313000
8.404e-06 0.309300
8.418e-06 0.307300
8.432e-06 0.306700
8.445e-06 0.308200
8.459e-06 0.312000
8.473e-06 0.315700
8.487e-06 0.317500
8.501e-06 0.317400
8.515e-06 0.316300
8.529e-06 0.313900
8.543e-06 0.311400
8.557e-06 0.310700
8.571e-06 0.311900
8.585e-06 0.313100
8.599e-06 0.313100
8.614e-06 0.312900
8.628e-06 0.312800
8.642e-06 0.312900
8.657e-06 0.312400
8.671e-06 0.311100
8.686e-06 0.308700
8.7e-06 0.303700
8.715e-06 0.297000
8.73e-06 0.291400
8.744e-06 0.287900
8.759e-06 0.286300
8.774e-06 0.287600
8.789e-06 0.291500
8.804e-06 0.296300
8.819e-06 0.300300
8.834e-06 0.302100
8.849e-06 0.301600
8.864e-06 0.299200
8.879e-06 0.296100
8.894e-06 0.294400
8.91e-06 0.292800
8.925e-06 0.291400
8.94e-06 0.290700
8.956e-06 0.289000
8.971e-06 0.287800
8.987e-06 0.287300
9.003e-06 0.286400
9.018e-06 0.285700
9.034e-06 0.284200
9.05e-06 0.281300
9.066e-06 0.278300
9.081e-06 0.275300
9.097e-06 0.273000
9.113e-06 0.271900
9.129e-06 0.270600
9.145e-06 0.269100
9.162e-06 0.267300
9.178e-06 0.263300
9.194e-06 0.257400
9.21e-06 0.249300
9.227e-06 0.239000
9.243e-06 0.227800
9.26e-06 0.215200
9.276e-06 0.201000
9.293e-06 0.186700
9.31e-06 0.173800
9.326e-06 0.162000
9.343e-06 0.150500
9.36e-06 0.138900
9.377e-06 0.125300
9.394e-06 0.109700
9.411e-06 0.094590
9.428e-06 0.080550
9.445e-06 0.067880
9.463e-06 0.055700
9.48e-06 0.043480
9.497e-06 0.032500
9.515e-06 0.022990
9.532e-06 0.015390
9.55e-06 0.010800
9.567e-06 0.007850
9.585e-06 0.005610
9.603e-06 0.004374
9.621e-06 0.003300
9.638e-06 0.002547
9.656e-06 0.001985
9.674e-06 0.001671
9.692e-06 0.000757
9.711e-06 0.001264
9.729e-06 0.001430
9.747e-06 0.000987
9.765e-06 0.000652
9.784e-06 0.000585
9.802e-06 0.000430
9.821e-06 0.000430
9.84e-06 0.000644
9.858e-06 0.000283
9.877e-06 0.000413
9.896e-06 0.000346
9.915e-06 0.000528
9.934e-06 0.000338
9.953e-06 0.000596
9.972e-06 0.000219
9.991e-06 0.000337
1.001e-05 0.000164
1.003e-05 0.000296
1.005e-05 0.000457
1.007e-05 0.000648
1.009e-05 0.000608
1.011e-05 0.000223
1.013e-05 0.000077
1.015e-05 0.000054
1.017e-05 0.000243
1.019e-05 0.000518
1.021e-05 0.000497
1.023e-05 0.000637
1.025e-05 0.000721
1.027e-05 0.000529
1.029e-05 0.000468
1.031e-05 0.000115
