5.05333e-07 0.0000
5.06167e-07 0.0000
5.07e-07 0.0000
5.07833e-07 0.0000
5.08667e-07 0.0000
5.095e-07 0.0000
5.10333e-07 0.0000
5.11167e-07 0.0000
5.12e-07 0.0000
5.12833e-07 0.0000
5.13667e-07 0.0000
5.145e-07 0.0000
5.15333e-07 0.0000
5.16167e-07 0.0000
5.17e-07 0.0000
5.17833e-07 0.0000
5.18667e-07 0.0000
5.195e-07 0.0000
5.20333e-07 0.0000
5.21167e-07 0.0000
5.22e-07 0.0000
5.22833e-07 0.0000
5.23667e-07 0.0000
5.245e-07 0.0000
5.25333e-07 0.0000
5.26167e-07 0.0000
5.27e-07 0.0000
5.27833e-07 0.0000
5.28667e-07 0.0000
5.295e-07 0.0000
5.30333e-07 0.0000
5.31167e-07 0.0000
5.32e-07 0.0000
5.32833e-07 0.0000
5.33667e-07 0.0000
5.345e-07 0.0000
5.35333e-07 0.0000
5.36167e-07 0.0000
5.37e-07 0.0000
5.37833e-07 0.0000
5.38667e-07 0.0000
5.395e-07 0.0000
5.40333e-07 0.0000
5.41167e-07 0.0000
5.42e-07 0.0000
5.42833e-07 0.0000
5.43667e-07 0.0000
5.445e-07 0.0000
5.45333e-07 0.0000
5.46167e-07 0.0000
5.47e-07 0.0000
5.47833e-07 0.0000
5.48667e-07 0.0000
5.495e-07 0.0000
5.50333e-07 0.0000
5.51167e-07 0.0000
5.52e-07 0.0000
5.52833e-07 0.0000
5.53667e-07 0.0000
5.545e-07 0.0000
5.55333e-07 0.0000
5.56167e-07 0.0000
5.57e-07 0.0000
5.57833e-07 0.0000
5.58667e-07 0.0000
5.595e-07 0.0000
5.60333e-07 0.0010
5.61167e-07 0.0020
5.62e-07 0.0030
5.62833e-07 0.0040
5.63667e-07 0.0080
5.645e-07 0.0090
5.65333e-07 0.0120
5.66167e-07 0.0170
5.67e-07 0.0210
5.67833e-07 0.0300
5.68667e-07 0.0360
5.695e-07 0.0480
5.70333e-07 0.0580
5.71167e-07 0.0740
5.72e-07 0.1010
5.72833e-07 0.1080
5.73667e-07 0.1240
5.745e-07 0.1480
5.75333e-07 0.1670
5.76167e-07 0.1960
5.77e-07 0.2170
5.77833e-07 0.2500
5.78667e-07 0.2730
5.795e-07 0.3080
5.80333e-07 0.3310
5.81167e-07 0.3670
5.82e-07 0.3910
5.82833e-07 0.4250
5.83667e-07 0.4480
5.845e-07 0.4710
5.85333e-07 0.5040
5.86167e-07 0.5340
5.87e-07 0.5740
5.87833e-07 0.5920
5.88667e-07 0.6010
5.895e-07 0.6180
5.90333e-07 0.6410
5.91167e-07 0.6550
5.92e-07 0.6760
5.92833e-07 0.6880
5.93667e-07 0.7050
5.945e-07 0.7150
5.95333e-07 0.7290
5.96167e-07 0.7450
5.97e-07 0.7490
5.97833e-07 0.7590
5.98667e-07 0.7650
5.995e-07 0.7710
6.00333e-07 0.7780
6.01167e-07 0.7850
6.02e-07 0.7890
6.02833e-07 0.7930
6.03667e-07 0.7960
6.045e-07 0.8010
6.05333e-07 0.8020
6.06167e-07 0.8050
6.07e-07 0.8060
6.07833e-07 0.8080
6.08667e-07 0.8090
6.095e-07 0.8100
6.10333e-07 0.8100
6.11167e-07 0.8110
6.12e-07 0.8110
6.12833e-07 0.8110
6.13667e-07 0.8110
6.145e-07 0.8110
6.15333e-07 0.8110
6.16167e-07 0.8100
6.17e-07 0.8090
6.17833e-07 0.8080
6.18667e-07 0.8080
6.195e-07 0.8070
6.20333e-07 0.8060
6.21167e-07 0.8040
6.22e-07 0.8040
6.22833e-07 0.8020
6.23667e-07 0.8010
6.245e-07 0.7990
6.25333e-07 0.7990
6.26167e-07 0.7960
6.27e-07 0.7950
6.27833e-07 0.7940
6.28667e-07 0.7910
6.295e-07 0.7900
6.30333e-07 0.7870
6.31167e-07 0.7870
6.32e-07 0.7840
6.32833e-07 0.7820
6.33667e-07 0.7790
6.345e-07 0.7790
6.35333e-07 0.7750
6.36167e-07 0.7730
6.37e-07 0.7700
6.37833e-07 0.7680
6.38667e-07 0.7650
6.395e-07 0.7640
6.40333e-07 0.7610
6.41167e-07 0.7600
6.42e-07 0.7570
6.42833e-07 0.7540
6.43667e-07 0.7510
6.445e-07 0.7480
6.45333e-07 0.7460
6.46167e-07 0.7440
6.47e-07 0.7420
6.47833e-07 0.7390
6.48667e-07 0.7360
6.495e-07 0.7340
6.50333e-07 0.7310
6.51167e-07 0.7280
6.52e-07 0.7260
6.52833e-07 0.7220
6.53667e-07 0.7180
6.545e-07 0.7170
6.55333e-07 0.7140
6.56167e-07 0.7110
6.57e-07 0.7080
6.57833e-07 0.7060
6.58667e-07 0.7030
6.595e-07 0.6990
6.60333e-07 0.6960
6.61167e-07 0.6930
6.62e-07 0.6890
6.62833e-07 0.6880
6.63667e-07 0.6850
6.645e-07 0.6810
6.65333e-07 0.6790
6.66167e-07 0.6760
6.67e-07 0.6720
6.67833e-07 0.6690
6.68667e-07 0.6650
6.695e-07 0.6620
6.70333e-07 0.6580
6.71167e-07 0.6560
6.72e-07 0.6530
6.72833e-07 0.6500
6.73667e-07 0.6460
6.745e-07 0.6440
6.75333e-07 0.6400
6.76167e-07 0.6370
6.77e-07 0.6330
6.77833e-07 0.6300
6.78667e-07 0.6270
6.795e-07 0.6250
6.80333e-07 0.6220
6.81167e-07 0.6180
6.82e-07 0.6140
6.82833e-07 0.6100
6.83667e-07 0.6070
6.845e-07 0.6030
6.85333e-07 0.6000
6.86167e-07 0.5980
6.87e-07 0.5950
6.87833e-07 0.5900
6.88667e-07 0.5860
6.895e-07 0.5820
6.90333e-07 0.5790
6.91167e-07 0.5760
6.92e-07 0.5710
6.92833e-07 0.5690
6.93667e-07 0.5650
6.945e-07 0.5620
6.95333e-07 0.5580
6.96167e-07 0.5550
6.97e-07 0.5510
6.97833e-07 0.5480
6.98667e-07 0.5430
6.995e-07 0.5400
7.00333e-07 0.5370
7.01167e-07 0.5330
7.02e-07 0.5280
7.02833e-07 0.5230
7.03667e-07 0.5210
7.045e-07 0.5160
7.05333e-07 0.5140
7.06167e-07 0.5090
7.07e-07 0.5060
7.07833e-07 0.5010
7.08667e-07 0.4980
7.095e-07 0.4930
7.10333e-07 0.4900
7.11167e-07 0.4840
7.12e-07 0.4830
7.12833e-07 0.4790
7.13667e-07 0.4750
7.145e-07 0.4720
7.15333e-07 0.4670
7.16167e-07 0.4620
7.17e-07 0.4590
7.17833e-07 0.4540
7.18667e-07 0.4520
7.195e-07 0.4450
7.20333e-07 0.4440
7.21167e-07 0.4410
7.22e-07 0.4360
7.22833e-07 0.4320
7.23667e-07 0.4290
7.245e-07 0.4260
7.25333e-07 0.4210
7.26167e-07 0.4180
7.27e-07 0.4140
7.27833e-07 0.4080
7.28667e-07 0.4060
7.295e-07 0.4030
7.30333e-07 0.3990
7.31167e-07 0.3940
7.32e-07 0.3910
7.32833e-07 0.3880
7.33667e-07 0.3840
7.345e-07 0.3810
7.35333e-07 0.3770
7.36167e-07 0.3710
7.37e-07 0.3690
7.37833e-07 0.3650
7.38667e-07 0.3620
7.395e-07 0.3580
7.40333e-07 0.3550
7.41167e-07 0.3510
7.42e-07 0.3480
7.42833e-07 0.3440
7.43667e-07 0.3380
7.445e-07 0.3370
7.45333e-07 0.3340
7.46167e-07 0.3300
7.47e-07 0.3270
7.47833e-07 0.3250
7.48667e-07 0.3200
7.495e-07 0.3160
7.50333e-07 0.3140
7.51167e-07 0.3090
7.52e-07 0.3040
7.52833e-07 0.3030
7.53667e-07 0.3000
7.545e-07 0.2960
7.55333e-07 0.2930
7.56167e-07 0.2900
7.57e-07 0.2870
7.57833e-07 0.2830
7.58667e-07 0.2800
7.595e-07 0.2760
7.60333e-07 0.2710
7.61167e-07 0.2700
7.62e-07 0.2670
7.62833e-07 0.2630
7.63667e-07 0.2610
7.645e-07 0.2570
7.65333e-07 0.2540
7.66167e-07 0.2530
7.67e-07 0.2480
7.67833e-07 0.2440
7.68667e-07 0.2420
7.695e-07 0.2410
7.70333e-07 0.2370
7.71167e-07 0.2330
7.72e-07 0.2310
7.72833e-07 0.2290
7.73667e-07 0.2250
7.745e-07 0.2220
7.75333e-07 0.2190
7.76167e-07 0.2160
7.77e-07 0.2120
7.77833e-07 0.2100
7.78667e-07 0.2080
7.795e-07 0.2060
7.80333e-07 0.2020
7.81167e-07 0.1990
7.82e-07 0.1970
7.82833e-07 0.1930
7.83667e-07 0.1920
7.845e-07 0.1880
7.85333e-07 0.1850
7.86167e-07 0.1830
7.87e-07 0.1810
7.87833e-07 0.1780
7.88667e-07 0.1760
7.895e-07 0.1730
7.90333e-07 0.1710
7.91167e-07 0.1680
7.92e-07 0.1650
7.92833e-07 0.1620
7.93667e-07 0.1600
7.945e-07 0.1590
7.95333e-07 0.1560
7.96167e-07 0.1530
7.97e-07 0.1500
7.97833e-07 0.1490
7.98667e-07 0.1470
7.995e-07 0.1440
8.00333e-07 0.1420
8.01167e-07 0.1400
8.02e-07 0.1370
8.02833e-07 0.1360
8.03667e-07 0.1340
8.045e-07 0.1310
8.05333e-07 0.1300
8.06167e-07 0.1280
8.07e-07 0.1260
8.07833e-07 0.1240
8.08667e-07 0.1220
8.095e-07 0.1200
8.10333e-07 0.1190
8.11167e-07 0.1170
8.12e-07 0.1150
8.12833e-07 0.1130
8.13667e-07 0.1110
8.145e-07 0.1090
8.15333e-07 0.1070
8.16167e-07 0.1060
8.17e-07 0.1030
8.17833e-07 0.1010
8.18667e-07 0.1010
8.195e-07 0.0990
8.20333e-07 0.0970
8.21167e-07 0.0950
8.22e-07 0.0940
8.22833e-07 0.0920
8.23667e-07 0.0900
8.245e-07 0.0890
8.25333e-07 0.0870
8.26167e-07 0.0850
8.27e-07 0.0850
8.27833e-07 0.0830
8.28667e-07 0.0820
8.295e-07 0.0800
8.30333e-07 0.0790
8.31167e-07 0.0780
8.32e-07 0.0760
8.32833e-07 0.0750
8.33667e-07 0.0730
8.345e-07 0.0720
8.35333e-07 0.0710
8.36167e-07 0.0700
8.37e-07 0.0680
8.37833e-07 0.0680
8.38667e-07 0.0660
8.395e-07 0.0650
8.40333e-07 0.0640
8.41167e-07 0.0620
8.42e-07 0.0610
8.42833e-07 0.0600
8.43667e-07 0.0590
8.445e-07 0.0580
8.45333e-07 0.0570
8.46167e-07 0.0560
8.47e-07 0.0550
8.47833e-07 0.0530
8.48667e-07 0.0530
8.495e-07 0.0510
8.50333e-07 0.0500
8.51167e-07 0.0490
8.52e-07 0.0490
8.52833e-07 0.0480
8.53667e-07 0.0470
8.545e-07 0.0470
8.55333e-07 0.0450
8.56166e-07 0.0450
8.57e-07 0.0440
8.57833e-07 0.0430
8.58666e-07 0.0420
8.595e-07 0.0410
8.60333e-07 0.0410
8.61166e-07 0.0400
8.62e-07 0.0400
8.62833e-07 0.0390
8.63666e-07 0.0380
8.645e-07 0.0380
8.65333e-07 0.0370
8.66166e-07 0.0370
8.67e-07 0.0360
8.67833e-07 0.0350
8.68666e-07 0.0320
8.695e-07 0.0320
8.70333e-07 0.0320
8.71166e-07 0.0320
8.72e-07 0.0310
8.72833e-07 0.0310
8.73666e-07 0.0310
8.745e-07 0.0310
8.75333e-07 0.0300
8.76166e-07 0.0300
8.77e-07 0.0300
8.77833e-07 0.0300
8.78666e-07 0.0300
8.795e-07 0.0290
8.80333e-07 0.0300
8.81166e-07 0.0300
8.82e-07 0.0300
8.82833e-07 0.0300
8.83666e-07 0.0310
8.845e-07 0.0310
8.85333e-07 0.0290
8.86166e-07 0.0320
8.87e-07 0.0320
8.87833e-07 0.0320
8.88666e-07 0.0320
8.895e-07 0.0330
8.90333e-07 0.0330
8.91166e-07 0.0330
8.92e-07 0.0350
8.92833e-07 0.0350
8.93666e-07 0.0350
8.945e-07 0.0360
8.95333e-07 0.0360
8.96166e-07 0.0360
8.97e-07 0.0380
8.97833e-07 0.0380
8.98666e-07 0.0380
8.995e-07 0.0380
