#Swift UVOT U band. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
7.448e-07 0.000e+00
7.443e-07 0.000e+00
7.438e-07 0.000e+00
7.433e-07 0.000e+00
7.428e-07 0.000e+00
7.423e-07 0.000e+00
7.418e-07 0.000e+00
7.413e-07 0.000e+00
7.408e-07 0.000e+00
7.403e-07 0.000e+00
7.398e-07 0.000e+00
7.393e-07 0.000e+00
7.388e-07 0.000e+00
7.383e-07 0.000e+00
7.378e-07 0.000e+00
7.373e-07 0.000e+00
7.368e-07 0.000e+00
7.363e-07 0.000e+00
7.357e-07 0.000e+00
7.352e-07 0.000e+00
7.347e-07 0.000e+00
7.342e-07 0.000e+00
7.337e-07 0.000e+00
7.332e-07 0.000e+00
7.327e-07 0.000e+00
7.322e-07 0.000e+00
7.317e-07 0.000e+00
7.312e-07 0.000e+00
7.307e-07 0.000e+00
7.302e-07 0.000e+00
7.297e-07 0.000e+00
7.292e-07 0.000e+00
7.287e-07 0.000e+00
7.282e-07 0.000e+00
7.277e-07 0.000e+00
7.272e-07 0.000e+00
7.267e-07 0.000e+00
7.262e-07 0.000e+00
7.257e-07 0.000e+00
7.252e-07 0.000e+00
7.247e-07 0.000e+00
7.242e-07 0.000e+00
7.237e-07 0.000e+00
7.232e-07 0.000e+00
7.227e-07 0.000e+00
7.222e-07 0.000e+00
7.217e-07 0.000e+00
7.212e-07 0.000e+00
7.207e-07 0.000e+00
7.202e-07 0.000e+00
7.197e-07 0.000e+00
7.192e-07 0.000e+00
7.187e-07 0.000e+00
7.182e-07 0.000e+00
7.177e-07 0.000e+00
7.172e-07 0.000e+00
7.167e-07 0.000e+00
7.162e-07 0.000e+00
7.157e-07 0.000e+00
7.152e-07 0.000e+00
7.147e-07 0.000e+00
7.142e-07 0.000e+00
7.137e-07 0.000e+00
7.132e-07 0.000e+00
7.127e-07 0.000e+00
7.122e-07 0.000e+00
7.117e-07 0.000e+00
7.112e-07 0.000e+00
7.107e-07 0.000e+00
7.102e-07 0.000e+00
7.097e-07 0.000e+00
7.092e-07 0.000e+00
7.087e-07 0.000e+00
7.082e-07 0.000e+00
7.077e-07 0.000e+00
7.072e-07 0.000e+00
7.067e-07 0.000e+00
7.062e-07 0.000e+00
7.057e-07 0.000e+00
7.052e-07 0.000e+00
7.047e-07 0.000e+00
7.042e-07 0.000e+00
7.037e-07 0.000e+00
7.032e-07 0.000e+00
7.027e-07 0.000e+00
7.022e-07 0.000e+00
7.017e-07 0.000e+00
7.012e-07 0.000e+00
7.007e-07 0.000e+00
7.002e-07 0.000e+00
6.997e-07 0.000e+00
6.992e-07 0.000e+00
6.987e-07 0.000e+00
6.982e-07 0.000e+00
6.977e-07 0.000e+00
6.972e-07 0.000e+00
6.967e-07 0.000e+00
6.962e-07 0.000e+00
6.957e-07 0.000e+00
6.952e-07 0.000e+00
6.947e-07 0.000e+00
6.942e-07 0.000e+00
6.937e-07 0.000e+00
6.932e-07 0.000e+00
6.927e-07 0.000e+00
6.922e-07 0.000e+00
6.917e-07 0.000e+00
6.912e-07 0.000e+00
6.907e-07 0.000e+00
6.902e-07 0.000e+00
6.897e-07 0.000e+00
6.892e-07 0.000e+00
6.887e-07 0.000e+00
6.882e-07 0.000e+00
6.877e-07 0.000e+00
6.872e-07 0.000e+00
6.867e-07 0.000e+00
6.862e-07 0.000e+00
6.857e-07 0.000e+00
6.852e-07 0.000e+00
6.847e-07 0.000e+00
6.842e-07 0.000e+00
6.837e-07 0.000e+00
6.832e-07 0.000e+00
6.827e-07 0.000e+00
6.822e-07 0.000e+00
6.817e-07 0.000e+00
6.812e-07 0.000e+00
6.807e-07 0.000e+00
6.802e-07 0.000e+00
6.797e-07 0.000e+00
6.792e-07 0.000e+00
6.787e-07 0.000e+00
6.782e-07 0.000e+00
6.777e-07 0.000e+00
6.772e-07 0.000e+00
6.767e-07 0.000e+00
6.762e-07 0.000e+00
6.757e-07 0.000e+00
6.752e-07 0.000e+00
6.747e-07 0.000e+00
6.742e-07 0.000e+00
6.737e-07 0.000e+00
6.732e-07 0.000e+00
6.727e-07 0.000e+00
6.722e-07 0.000e+00
6.717e-07 0.000e+00
6.712e-07 0.000e+00
6.707e-07 0.000e+00
6.702e-07 0.000e+00
6.697e-07 0.000e+00
6.692e-07 0.000e+00
6.687e-07 0.000e+00
6.682e-07 0.000e+00
6.677e-07 0.000e+00
6.672e-07 0.000e+00
6.667e-07 0.000e+00
6.662e-07 0.000e+00
6.657e-07 0.000e+00
6.652e-07 0.000e+00
6.647e-07 0.000e+00
6.642e-07 0.000e+00
6.637e-07 0.000e+00
6.632e-07 0.000e+00
6.627e-07 0.000e+00
6.621e-07 0.000e+00
6.616e-07 0.000e+00
6.611e-07 0.000e+00
6.606e-07 0.000e+00
6.601e-07 0.000e+00
6.596e-07 0.000e+00
6.591e-07 0.000e+00
6.586e-07 0.000e+00
6.581e-07 0.000e+00
6.576e-07 0.000e+00
6.571e-07 0.000e+00
6.566e-07 0.000e+00
6.561e-07 0.000e+00
6.556e-07 0.000e+00
6.551e-07 0.000e+00
6.546e-07 0.000e+00
6.541e-07 0.000e+00
6.536e-07 0.000e+00
6.531e-07 0.000e+00
6.526e-07 0.000e+00
6.521e-07 0.000e+00
6.516e-07 0.000e+00
6.511e-07 0.000e+00
6.506e-07 0.000e+00
6.501e-07 0.000e+00
6.496e-07 0.000e+00
6.491e-07 0.000e+00
6.486e-07 0.000e+00
6.481e-07 0.000e+00
6.476e-07 0.000e+00
6.471e-07 0.000e+00
6.466e-07 0.000e+00
6.461e-07 0.000e+00
6.456e-07 0.000e+00
6.451e-07 0.000e+00
6.446e-07 0.000e+00
6.441e-07 0.000e+00
6.436e-07 0.000e+00
6.431e-07 0.000e+00
6.426e-07 0.000e+00
6.421e-07 0.000e+00
6.416e-07 0.000e+00
6.411e-07 0.000e+00
6.406e-07 0.000e+00
6.401e-07 0.000e+00
6.396e-07 0.000e+00
6.391e-07 0.000e+00
6.386e-07 0.000e+00
6.381e-07 0.000e+00
6.376e-07 0.000e+00
6.371e-07 0.000e+00
6.366e-07 0.000e+00
6.361e-07 0.000e+00
6.356e-07 0.000e+00
6.351e-07 0.000e+00
6.346e-07 0.000e+00
6.341e-07 0.000e+00
6.336e-07 0.000e+00
6.331e-07 0.000e+00
6.326e-07 0.000e+00
6.321e-07 0.000e+00
6.316e-07 0.000e+00
6.311e-07 0.000e+00
6.306e-07 0.000e+00
6.301e-07 0.000e+00
6.296e-07 0.000e+00
6.291e-07 0.000e+00
6.286e-07 0.000e+00
6.281e-07 0.000e+00
6.276e-07 0.000e+00
6.271e-07 0.000e+00
6.266e-07 0.000e+00
6.261e-07 0.000e+00
6.256e-07 0.000e+00
6.251e-07 0.000e+00
6.246e-07 0.000e+00
6.241e-07 0.000e+00
6.236e-07 0.000e+00
6.231e-07 0.000e+00
6.226e-07 0.000e+00
6.221e-07 0.000e+00
6.216e-07 0.000e+00
6.211e-07 0.000e+00
6.206e-07 0.000e+00
6.201e-07 0.000e+00
6.196e-07 0.000e+00
6.191e-07 0.000e+00
6.186e-07 0.000e+00
6.181e-07 0.000e+00
6.176e-07 0.000e+00
6.171e-07 0.000e+00
6.166e-07 0.000e+00
6.161e-07 0.000e+00
6.156e-07 0.000e+00
6.151e-07 0.000e+00
6.146e-07 0.000e+00
6.141e-07 0.000e+00
6.136e-07 0.000e+00
6.131e-07 0.000e+00
6.126e-07 0.000e+00
6.121e-07 0.000e+00
6.116e-07 0.000e+00
6.111e-07 0.000e+00
6.106e-07 0.000e+00
6.101e-07 0.000e+00
6.096e-07 0.000e+00
6.091e-07 0.000e+00
6.086e-07 0.000e+00
6.081e-07 0.000e+00
6.076e-07 0.000e+00
6.071e-07 0.000e+00
6.066e-07 0.000e+00
6.061e-07 0.000e+00
6.056e-07 0.000e+00
6.051e-07 0.000e+00
6.046e-07 0.000e+00
6.041e-07 0.000e+00
6.036e-07 0.000e+00
6.031e-07 0.000e+00
6.026e-07 0.000e+00
6.021e-07 0.000e+00
6.016e-07 0.000e+00
6.011e-07 0.000e+00
6.006e-07 0.000e+00
6.001e-07 0.000e+00
5.996e-07 0.000e+00
5.991e-07 0.000e+00
5.986e-07 0.000e+00
5.981e-07 0.000e+00
5.976e-07 0.000e+00
5.971e-07 0.000e+00
5.966e-07 0.000e+00
5.961e-07 0.000e+00
5.956e-07 0.000e+00
5.951e-07 0.000e+00
5.946e-07 0.000e+00
5.941e-07 0.000e+00
5.936e-07 0.000e+00
5.931e-07 0.000e+00
5.926e-07 0.000e+00
5.921e-07 0.000e+00
5.916e-07 0.000e+00
5.911e-07 0.000e+00
5.906e-07 0.000e+00
5.901e-07 0.000e+00
5.896e-07 0.000e+00
5.891e-07 0.000e+00
5.885e-07 0.000e+00
5.880e-07 0.000e+00
5.875e-07 0.000e+00
5.870e-07 0.000e+00
5.865e-07 0.000e+00
5.860e-07 0.000e+00
5.855e-07 0.000e+00
5.850e-07 0.000e+00
5.845e-07 0.000e+00
5.840e-07 0.000e+00
5.835e-07 0.000e+00
5.830e-07 0.000e+00
5.825e-07 0.000e+00
5.820e-07 0.000e+00
5.815e-07 0.000e+00
5.810e-07 0.000e+00
5.805e-07 0.000e+00
5.800e-07 0.000e+00
5.795e-07 0.000e+00
5.790e-07 0.000e+00
5.785e-07 0.000e+00
5.780e-07 0.000e+00
5.775e-07 0.000e+00
5.770e-07 0.000e+00
5.765e-07 0.000e+00
5.760e-07 0.000e+00
5.755e-07 0.000e+00
5.750e-07 0.000e+00
5.745e-07 0.000e+00
5.740e-07 0.000e+00
5.735e-07 0.000e+00
5.730e-07 0.000e+00
5.725e-07 0.000e+00
5.720e-07 0.000e+00
5.715e-07 0.000e+00
5.710e-07 0.000e+00
5.705e-07 0.000e+00
5.700e-07 0.000e+00
5.695e-07 0.000e+00
5.690e-07 0.000e+00
5.685e-07 0.000e+00
5.680e-07 0.000e+00
5.675e-07 0.000e+00
5.670e-07 0.000e+00
5.665e-07 0.000e+00
5.660e-07 0.000e+00
5.655e-07 0.000e+00
5.650e-07 0.000e+00
5.645e-07 0.000e+00
5.640e-07 0.000e+00
5.635e-07 0.000e+00
5.630e-07 0.000e+00
5.625e-07 0.000e+00
5.620e-07 0.000e+00
5.615e-07 0.000e+00
5.610e-07 0.000e+00
5.605e-07 0.000e+00
5.600e-07 0.000e+00
5.595e-07 0.000e+00
5.590e-07 0.000e+00
5.585e-07 0.000e+00
5.580e-07 0.000e+00
5.575e-07 0.000e+00
5.570e-07 0.000e+00
5.565e-07 0.000e+00
5.560e-07 0.000e+00
5.555e-07 0.000e+00
5.550e-07 0.000e+00
5.545e-07 0.000e+00
5.540e-07 0.000e+00
5.535e-07 0.000e+00
5.530e-07 0.000e+00
5.525e-07 0.000e+00
5.520e-07 0.000e+00
5.515e-07 0.000e+00
5.510e-07 0.000e+00
5.505e-07 0.000e+00
5.500e-07 0.000e+00
5.495e-07 0.000e+00
5.490e-07 0.000e+00
5.485e-07 0.000e+00
5.480e-07 0.000e+00
5.475e-07 0.000e+00
5.470e-07 0.000e+00
5.465e-07 0.000e+00
5.460e-07 0.000e+00
5.455e-07 0.000e+00
5.450e-07 0.000e+00
5.445e-07 0.000e+00
5.440e-07 0.000e+00
5.435e-07 0.000e+00
5.430e-07 0.000e+00
5.425e-07 0.000e+00
5.420e-07 0.000e+00
5.415e-07 0.000e+00
5.410e-07 0.000e+00
5.405e-07 0.000e+00
5.400e-07 0.000e+00
5.395e-07 0.000e+00
5.390e-07 0.000e+00
5.385e-07 0.000e+00
5.380e-07 0.000e+00
5.375e-07 0.000e+00
5.370e-07 0.000e+00
5.365e-07 0.000e+00
5.360e-07 0.000e+00
5.355e-07 0.000e+00
5.350e-07 0.000e+00
5.345e-07 0.000e+00
5.340e-07 0.000e+00
5.335e-07 0.000e+00
5.330e-07 0.000e+00
5.325e-07 0.000e+00
5.320e-07 0.000e+00
5.315e-07 0.000e+00
5.310e-07 0.000e+00
5.305e-07 0.000e+00
5.300e-07 0.000e+00
5.295e-07 0.000e+00
5.290e-07 0.000e+00
5.285e-07 0.000e+00
5.280e-07 0.000e+00
5.275e-07 0.000e+00
5.270e-07 0.000e+00
5.265e-07 0.000e+00
5.260e-07 0.000e+00
5.255e-07 0.000e+00
5.250e-07 0.000e+00
5.245e-07 0.000e+00
5.240e-07 0.000e+00
5.235e-07 0.000e+00
5.230e-07 0.000e+00
5.225e-07 0.000e+00
5.220e-07 0.000e+00
5.215e-07 0.000e+00
5.210e-07 0.000e+00
5.205e-07 0.000e+00
5.200e-07 0.000e+00
5.195e-07 0.000e+00
5.190e-07 0.000e+00
5.185e-07 0.000e+00
5.180e-07 0.000e+00
5.175e-07 0.000e+00
5.170e-07 0.000e+00
5.165e-07 0.000e+00
5.160e-07 0.000e+00
5.155e-07 0.000e+00
5.149e-07 0.000e+00
5.144e-07 0.000e+00
5.139e-07 0.000e+00
5.134e-07 0.000e+00
5.129e-07 0.000e+00
5.124e-07 0.000e+00
5.119e-07 0.000e+00
5.114e-07 0.000e+00
5.109e-07 0.000e+00
5.104e-07 0.000e+00
5.099e-07 0.000e+00
5.094e-07 0.000e+00
5.089e-07 0.000e+00
5.084e-07 0.000e+00
5.079e-07 0.000e+00
5.074e-07 0.000e+00
5.069e-07 0.000e+00
5.064e-07 0.000e+00
5.059e-07 0.000e+00
5.054e-07 0.000e+00
5.049e-07 0.000e+00
5.044e-07 0.000e+00
5.039e-07 0.000e+00
5.034e-07 0.000e+00
5.029e-07 0.000e+00
5.024e-07 0.000e+00
5.019e-07 0.000e+00
5.014e-07 0.000e+00
5.009e-07 2.181e-13
5.004e-07 0.000e+00
4.999e-07 0.000e+00
4.994e-07 1.676e-12
4.989e-07 3.037e-12
4.984e-07 0.000e+00
4.979e-07 0.000e+00
4.974e-07 2.335e-11
4.969e-07 4.230e-11
4.964e-07 0.000e+00
4.959e-07 0.000e+00
4.954e-07 3.252e-10
4.949e-07 5.892e-10
4.944e-07 0.000e+00
4.939e-07 0.000e+00
4.934e-07 4.530e-09
4.929e-07 8.207e-09
4.924e-07 0.000e+00
4.919e-07 0.000e+00
4.914e-07 6.309e-08
4.909e-07 1.143e-07
4.904e-07 0.000e+00
4.899e-07 0.000e+00
4.894e-07 9.475e-07
4.889e-07 3.446e-06
4.884e-07 4.824e-06
4.879e-07 4.638e-06
4.874e-07 4.292e-06
4.869e-07 4.347e-06
4.864e-07 4.451e-06
4.859e-07 4.445e-06
4.854e-07 4.406e-06
4.849e-07 4.404e-06
4.844e-07 4.486e-06
4.839e-07 4.530e-06
4.834e-07 4.275e-06
4.829e-07 4.140e-06
4.824e-07 5.188e-06
4.819e-07 7.543e-06
4.814e-07 1.043e-05
4.809e-07 1.462e-05
4.804e-07 2.326e-05
4.799e-07 5.674e-05
4.794e-07 1.555e-04
4.789e-07 4.251e-04
4.784e-07 1.034e-03
4.779e-07 2.103e-03
4.774e-07 3.689e-03
4.769e-07 5.438e-03
4.764e-07 6.603e-03
4.759e-07 6.697e-03
4.754e-07 5.542e-03
4.749e-07 3.574e-03
4.744e-07 1.805e-03
4.739e-07 7.132e-04
4.734e-07 2.050e-04
4.729e-07 8.306e-05
4.724e-07 7.545e-05
4.719e-07 5.378e-05
4.714e-07 3.607e-05
4.709e-07 3.026e-05
4.704e-07 2.808e-05
4.699e-07 2.565e-05
4.694e-07 2.418e-05
4.689e-07 2.437e-05
4.684e-07 2.621e-05
4.679e-07 2.909e-05
4.674e-07 3.193e-05
4.669e-07 3.463e-05
4.664e-07 3.799e-05
4.659e-07 4.120e-05
4.654e-07 4.184e-05
4.649e-07 3.931e-05
4.644e-07 3.488e-05
4.639e-07 2.951e-05
4.634e-07 2.376e-05
4.629e-07 1.833e-05
4.624e-07 1.406e-05
4.619e-07 1.139e-05
4.614e-07 1.038e-05
4.609e-07 1.052e-05
4.604e-07 1.080e-05
4.599e-07 1.083e-05
4.594e-07 1.083e-05
4.589e-07 1.090e-05
4.584e-07 1.098e-05
4.579e-07 1.103e-05
4.574e-07 1.109e-05
4.569e-07 1.115e-05
4.564e-07 1.121e-05
4.559e-07 1.128e-05
4.554e-07 1.133e-05
4.549e-07 1.139e-05
4.544e-07 1.147e-05
4.539e-07 1.158e-05
4.534e-07 1.170e-05
4.529e-07 1.180e-05
4.524e-07 1.191e-05
4.519e-07 1.202e-05
4.514e-07 1.213e-05
4.509e-07 1.224e-05
4.504e-07 1.235e-05
4.499e-07 1.246e-05
4.494e-07 1.257e-05
4.489e-07 1.268e-05
4.484e-07 1.279e-05
4.479e-07 1.290e-05
4.474e-07 1.302e-05
4.469e-07 1.313e-05
4.464e-07 1.324e-05
4.459e-07 1.336e-05
4.454e-07 1.347e-05
4.449e-07 1.359e-05
4.444e-07 1.370e-05
4.439e-07 1.382e-05
4.434e-07 1.394e-05
4.429e-07 1.406e-05
4.424e-07 1.417e-05
4.419e-07 1.429e-05
4.413e-07 1.441e-05
4.408e-07 1.453e-05
4.403e-07 1.465e-05
4.398e-07 1.477e-05
4.393e-07 1.489e-05
4.388e-07 1.501e-05
4.383e-07 1.514e-05
4.378e-07 1.526e-05
4.373e-07 1.538e-05
4.368e-07 1.550e-05
4.363e-07 1.563e-05
4.358e-07 1.575e-05
4.353e-07 1.588e-05
4.348e-07 1.601e-05
4.343e-07 1.611e-05
4.338e-07 1.617e-05
4.333e-07 1.623e-05
4.328e-07 1.630e-05
4.323e-07 1.637e-05
4.318e-07 1.644e-05
4.313e-07 1.651e-05
4.308e-07 1.658e-05
4.303e-07 1.665e-05
4.298e-07 1.672e-05
4.293e-07 1.679e-05
4.288e-07 1.686e-05
4.283e-07 1.693e-05
4.278e-07 1.700e-05
4.273e-07 1.707e-05
4.268e-07 1.714e-05
4.263e-07 1.722e-05
4.258e-07 1.729e-05
4.253e-07 1.735e-05
4.248e-07 1.742e-05
4.243e-07 1.751e-05
4.238e-07 1.762e-05
4.233e-07 1.773e-05
4.228e-07 1.784e-05
4.223e-07 1.794e-05
4.218e-07 1.805e-05
4.213e-07 1.816e-05
4.208e-07 1.827e-05
4.203e-07 1.837e-05
4.198e-07 1.848e-05
4.193e-07 1.859e-05
4.188e-07 1.869e-05
4.183e-07 1.880e-05
4.178e-07 1.891e-05
4.173e-07 1.902e-05
4.168e-07 1.913e-05
4.163e-07 1.924e-05
4.158e-07 1.934e-05
4.153e-07 1.946e-05
4.148e-07 1.957e-05
4.143e-07 1.966e-05
4.138e-07 1.973e-05
4.133e-07 1.981e-05
4.128e-07 1.989e-05
4.123e-07 1.992e-05
4.118e-07 1.997e-05
4.113e-07 2.020e-05
4.108e-07 2.036e-05
4.103e-07 1.984e-05
4.098e-07 1.953e-05
4.093e-07 2.174e-05
4.088e-07 2.563e-05
4.083e-07 2.737e-05
4.078e-07 2.687e-05
4.073e-07 2.788e-05
4.068e-07 3.149e-05
4.063e-07 3.599e-05
4.058e-07 3.959e-05
4.053e-07 4.068e-05
4.048e-07 4.023e-05
4.043e-07 4.167e-05
4.038e-07 4.547e-05
4.033e-07 4.916e-05
4.028e-07 5.239e-05
4.023e-07 5.708e-05
4.018e-07 6.406e-05
4.013e-07 7.299e-05
4.008e-07 8.346e-05
4.003e-07 9.507e-05
3.998e-07 1.087e-04
3.993e-07 1.266e-04
3.988e-07 1.507e-04
3.983e-07 1.831e-04
3.978e-07 2.250e-04
3.973e-07 2.767e-04
3.968e-07 3.395e-04
3.963e-07 4.156e-04
3.958e-07 5.068e-04
3.953e-07 6.152e-04
3.948e-07 7.423e-04
3.943e-07 8.891e-04
3.938e-07 1.059e-03
3.933e-07 1.259e-03
3.928e-07 1.500e-03
3.923e-07 1.800e-03
3.918e-07 2.180e-03
3.913e-07 2.671e-03
3.908e-07 3.325e-03
3.903e-07 4.213e-03
3.898e-07 5.442e-03
3.893e-07 7.149e-03
3.888e-07 9.520e-03
3.883e-07 1.278e-02
3.878e-07 1.709e-02
3.873e-07 2.255e-02
3.868e-07 2.907e-02
3.863e-07 3.637e-02
3.858e-07 4.396e-02
3.853e-07 5.123e-02
3.848e-07 5.758e-02
3.843e-07 6.245e-02
3.838e-07 6.553e-02
3.833e-07 6.677e-02
3.828e-07 6.644e-02
3.823e-07 6.515e-02
3.818e-07 6.345e-02
3.813e-07 6.186e-02
3.808e-07 6.086e-02
3.803e-07 6.082e-02
3.798e-07 6.180e-02
3.793e-07 6.353e-02
3.788e-07 6.569e-02
3.783e-07 6.791e-02
3.778e-07 6.979e-02
3.773e-07 7.098e-02
3.768e-07 7.134e-02
3.763e-07 7.104e-02
3.758e-07 7.039e-02
3.753e-07 6.986e-02
3.748e-07 6.963e-02
3.743e-07 6.967e-02
3.738e-07 6.994e-02
3.733e-07 7.048e-02
3.728e-07 7.121e-02
3.723e-07 7.197e-02
3.718e-07 7.269e-02
3.713e-07 7.343e-02
3.708e-07 7.416e-02
3.703e-07 7.479e-02
3.698e-07 7.518e-02
3.693e-07 7.522e-02
3.688e-07 7.488e-02
3.683e-07 7.426e-02
3.677e-07 7.351e-02
3.672e-07 7.286e-02
3.667e-07 7.249e-02
3.662e-07 7.252e-02
3.657e-07 7.290e-02
3.652e-07 7.340e-02
3.647e-07 7.373e-02
3.642e-07 7.358e-02
3.637e-07 7.289e-02
3.632e-07 7.180e-02
3.627e-07 7.055e-02
3.622e-07 6.941e-02
3.617e-07 6.862e-02
3.612e-07 6.835e-02
3.607e-07 6.861e-02
3.602e-07 6.922e-02
3.597e-07 6.990e-02
3.592e-07 7.031e-02
3.587e-07 7.029e-02
3.582e-07 6.982e-02
3.577e-07 6.897e-02
3.572e-07 6.784e-02
3.567e-07 6.661e-02
3.562e-07 6.551e-02
3.557e-07 6.468e-02
3.552e-07 6.415e-02
3.547e-07 6.388e-02
3.542e-07 6.381e-02
3.537e-07 6.383e-02
3.532e-07 6.379e-02
3.527e-07 6.357e-02
3.522e-07 6.307e-02
3.517e-07 6.230e-02
3.512e-07 6.142e-02
3.507e-07 6.060e-02
3.502e-07 6.002e-02
3.497e-07 5.984e-02
3.492e-07 6.012e-02
3.487e-07 6.080e-02
3.482e-07 6.167e-02
3.477e-07 6.242e-02
3.472e-07 6.271e-02
3.467e-07 6.240e-02
3.462e-07 6.161e-02
3.457e-07 6.061e-02
3.452e-07 5.981e-02
3.447e-07 5.958e-02
3.442e-07 6.013e-02
3.437e-07 6.146e-02
3.432e-07 6.327e-02
3.427e-07 6.510e-02
3.422e-07 6.630e-02
3.417e-07 6.647e-02
3.412e-07 6.540e-02
3.407e-07 6.338e-02
3.402e-07 6.115e-02
3.397e-07 5.938e-02
3.392e-07 5.868e-02
3.387e-07 5.920e-02
3.382e-07 6.063e-02
3.377e-07 6.237e-02
3.372e-07 6.362e-02
3.367e-07 6.402e-02
3.362e-07 6.366e-02
3.357e-07 6.312e-02
3.352e-07 6.342e-02
3.347e-07 6.496e-02
3.342e-07 6.749e-02
3.337e-07 7.033e-02
3.332e-07 7.241e-02
3.327e-07 7.326e-02
3.322e-07 7.309e-02
3.317e-07 7.234e-02
3.312e-07 7.166e-02
3.307e-07 7.133e-02
3.302e-07 7.124e-02
3.297e-07 7.138e-02
3.292e-07 7.175e-02
3.287e-07 7.222e-02
3.282e-07 7.245e-02
3.277e-07 7.219e-02
3.272e-07 7.130e-02
3.267e-07 7.000e-02
3.262e-07 6.889e-02
3.257e-07 6.811e-02
3.252e-07 6.736e-02
3.247e-07 6.606e-02
3.242e-07 6.344e-02
3.237e-07 5.994e-02
3.232e-07 5.721e-02
3.227e-07 5.638e-02
3.222e-07 5.793e-02
3.217e-07 6.127e-02
3.212e-07 6.476e-02
3.207e-07 6.691e-02
3.202e-07 6.654e-02
3.197e-07 6.401e-02
3.192e-07 6.116e-02
3.187e-07 5.892e-02
3.182e-07 5.717e-02
3.177e-07 5.591e-02
3.172e-07 5.530e-02
3.167e-07 5.540e-02
3.162e-07 5.614e-02
3.157e-07 5.730e-02
3.152e-07 5.848e-02
3.147e-07 5.947e-02
3.142e-07 6.026e-02
3.137e-07 6.052e-02
3.132e-07 5.961e-02
3.127e-07 5.770e-02
3.122e-07 5.571e-02
3.117e-07 5.415e-02
3.112e-07 5.313e-02
3.107e-07 5.275e-02
3.102e-07 5.314e-02
3.097e-07 5.347e-02
3.092e-07 5.195e-02
3.087e-07 4.822e-02
3.082e-07 4.335e-02
3.077e-07 3.889e-02
3.072e-07 3.667e-02
3.067e-07 3.631e-02
3.062e-07 3.527e-02
3.057e-07 3.230e-02
3.052e-07 2.760e-02
