3.5e-06 3.028E-28
3.51e-06 5.412E-27
3.52e-06 1.672E-29
3.53e-06 8.001E-24
3.54e-06 1.517E-30
3.55e-06 5.463E-26
3.56e-06 1.279E-32
3.57e-06 1.354E-15
3.58e-06 3.866E-14
3.59e-06 3.600E-15
3.6e-06 1.940E-13
3.61e-06 3.370E-14
3.62e-06 8.353E-14
3.63e-06 4.401E-14
3.64e-06 2.862E-14
3.65e-06 1.129E-13
3.66e-06 3.563E-14
3.67e-06 6.793E-14
3.68e-06 3.571E-13
3.69e-06 6.577E-14
3.7e-06 3.803E-15
3.71e-06 2.195E-14
3.72e-06 8.083E-15
3.73e-06 3.639E-14
3.74e-06 2.004E-14
3.75e-06 7.980E-15
3.76e-06 7.014E-15
3.77e-06 3.612E-14
3.78e-06 1.260E-14
3.79e-06 4.077E-14
3.8e-06 2.721E-13
3.81e-06 9.825E-14
3.82e-06 8.635E-14
3.83e-06 4.495E-15
3.84e-06 1.041E-13
3.85e-06 2.350E-13
3.86e-06 4.299E-14
3.87e-06 9.742E-14
3.88e-06 2.212E-13
3.89e-06 7.684E-14
3.9e-06 1.506E-13
3.91e-06 6.299E-14
3.92e-06 8.508E-14
3.93e-06 8.040E-14
3.94e-06 2.333E-13
3.95e-06 6.671E-14
3.96e-06 1.143E-13
3.97e-06 8.496E-14
3.98e-06 4.521E-14
3.99e-06 1.230E-13
4e-06 2.355E-26
4.01e-06 4.851E-33
4.02e-06 6.732E-31
4.03e-06 1.567E-36
4.04e-06 1.869E-25
4.05e-06 1.062E-36
4.06e-06 3.267E-25
4.07e-06 1.180E-30
4.08e-06 1.675E-33
4.09e-06 6.418E-30
4.1e-06 9.451E-30
4.11e-06 8.343E-32
4.12e-06 3.188E-13
4.13e-06 2.321E-14
4.14e-06 5.444E-13
4.15e-06 1.374E-14
4.16e-06 3.263E-13
4.17e-06 7.631E-13
4.18e-06 1.428E-12
4.19e-06 1.390E-12
4.2e-06 3.024E-14
4.21e-06 3.258E-14
4.22e-06 5.389E-13
4.23e-06 1.207E-30
4.24e-06 1.867E-33
4.25e-06 1.622E-28
4.26e-06 6.215E-28
4.27e-06 2.794E-26
4.28e-06 1.467E-30
4.29e-06 1.387E-27
4.3e-06 2.035E-28
4.31e-06 5.902E-25
4.32e-06 1.200E-27
4.33e-06 2.152E-36
4.34e-06 1.414E-36
4.35e-06 8.046E-14
4.36e-06 1.822E-13
4.37e-06 5.063E-13
4.38e-06 3.473E-14
4.39e-06 3.065E-13
4.4e-06 3.936E-13
4.41e-06 1.187E-13
4.42e-06 1.034E-12
4.43e-06 5.295E-14
4.44e-06 2.867E-13
4.45e-06 3.803E-13
4.46e-06 1.657E-13
4.47e-06 1.105E-13
4.48e-06 3.283E-14
4.49e-06 6.248E-14
4.5e-06 5.167E-14
4.51e-06 2.985E-14
4.52e-06 6.420E-15
4.53e-06 4.063E-29
4.54e-06 1.163E-32
4.55e-06 1.723E-15
4.56e-06 5.467E-14
4.57e-06 1.951E-13
4.58e-06 2.222E-13
4.59e-06 2.167E-13
4.6e-06 4.682E-13
4.61e-06 4.249E-13
4.62e-06 1.316E-12
4.63e-06 4.466E-13
4.64e-06 1.212E-12
4.65e-06 9.130E-14
4.66e-06 9.380E-15
4.67e-06 9.552E-14
4.68e-06 5.174E-13
4.69e-06 4.066E-13
4.7e-06 5.190E-13
4.71e-06 4.064E-13
4.72e-06 1.709E-13
4.73e-06 1.877E-13
4.74e-06 5.081E-14
4.75e-06 6.988E-14
4.76e-06 3.161E-12
4.77e-06 4.618E-14
4.78e-06 6.916E-14
4.79e-06 8.404E-14
4.8e-06 7.265E-14
4.81e-06 5.175E-14
4.82e-06 1.714E-13
4.83e-06 5.213E-13
4.84e-06 2.211E-14
4.85e-06 3.920E-12
4.86e-06 3.511E-12
4.87e-06 3.284E-12
4.88e-06 5.006E-12
4.89e-06 3.836E-13
4.9e-06 6.567E-14
4.91e-06 1.050E-13
4.92e-06 9.771E-14
4.93e-06 4.556E-13
4.94e-06 2.782E-13
4.95e-06 7.550E-12
4.96e-06 7.499E-13
4.97e-06 2.017E-11
4.98e-06 1.224E-11
4.99e-06 6.818E-12
5e-06 1.348E-11
5.01e-06 4.330E-09
5.02e-06 3.090E-09
5.03e-06 5.489E-09
5.04e-06 5.372E-09
5.05e-06 8.352E-09
5.06e-06 1.034E-08
5.07e-06 9.649E-09
5.08e-06 1.205E-08
5.09e-06 1.278E-08
5.1e-06 1.772E-08
5.11e-06 1.840E-08
5.12e-06 1.859E-08
5.13e-06 2.042E-08
5.14e-06 1.622E-08
5.15e-06 2.051E-08
5.16e-06 1.950E-08
5.17e-06 1.429E-08
5.18e-06 1.404E-08
5.19e-06 1.895E-08
5.2e-06 1.777E-08
5.21e-06 1.774E-08
5.22e-06 1.199E-08
5.23e-06 1.490E-08
5.24e-06 1.082E-08
5.25e-06 1.025E-08
5.26e-06 1.041E-08
5.27e-06 9.064E-09
5.28e-06 9.638E-09
5.29e-06 5.348E-09
5.3e-06 5.432E-09
5.31e-06 2.636E-09
5.32e-06 3.687E-09
5.33e-06 5.263E-09
5.34e-06 7.018E-09
5.35e-06 8.591E-09
5.36e-06 7.167E-09
5.37e-06 1.202E-08
5.38e-06 1.064E-08
5.39e-06 1.286E-08
5.4e-06 1.775E-08
5.41e-06 1.987E-08
5.42e-06 2.158E-08
5.43e-06 2.241E-08
5.44e-06 2.758E-08
5.45e-06 2.736E-08
5.46e-06 3.102E-08
5.47e-06 3.642E-08
5.48e-06 3.922E-08
5.49e-06 3.887E-08
5.5e-06 4.014E-08
5.51e-06 3.958E-08
5.52e-06 4.112E-08
5.53e-06 4.177E-08
5.54e-06 4.199E-08
5.55e-06 4.122E-08
5.56e-06 3.950E-08
5.57e-06 3.917E-08
5.58e-06 3.767E-08
5.59e-06 3.560E-08
5.6e-06 3.187E-08
5.61e-06 2.817E-08
5.62e-06 2.427E-08
5.63e-06 2.093E-08
5.64e-06 1.972E-08
5.65e-06 2.134E-08
5.66e-06 2.226E-08
5.67e-06 2.315E-08
5.68e-06 2.367E-08
5.69e-06 3.266E-08
5.7e-06 4.691E-08
5.71e-06 6.091E-08
5.72e-06 7.606E-08
5.73e-06 9.471E-08
5.74e-06 1.113E-07
5.75e-06 1.409E-07
5.76e-06 1.594E-07
5.77e-06 1.880E-07
5.78e-06 2.118E-07
5.79e-06 2.248E-07
5.8e-06 2.449E-07
5.81e-06 2.743E-07
5.82e-06 2.954E-07
5.83e-06 3.119E-07
5.84e-06 3.140E-07
5.85e-06 3.299E-07
5.86e-06 3.289E-07
5.87e-06 3.260E-07
5.88e-06 3.331E-07
5.89e-06 3.572E-07
5.9e-06 3.427E-07
5.91e-06 3.295E-07
5.92e-06 3.129E-07
5.93e-06 3.047E-07
5.94e-06 2.916E-07
5.95e-06 2.823E-07
5.96e-06 2.660E-07
5.97e-06 2.439E-07
5.98e-06 2.227E-07
5.99e-06 2.030E-07
6e-06 1.930E-07
6.01e-06 1.748E-07
6.02e-06 1.568E-07
6.03e-06 1.396E-07
6.04e-06 1.205E-07
6.05e-06 1.030E-07
6.06e-06 8.367E-08
6.07e-06 7.468E-08
6.08e-06 6.432E-08
6.09e-06 5.261E-08
6.1e-06 4.281E-08
6.11e-06 3.336E-08
6.12e-06 3.159E-08
6.13e-06 3.527E-08
6.14e-06 4.128E-08
6.15e-06 4.977E-08
6.16e-06 5.969E-08
6.17e-06 7.211E-08
6.18e-06 1.068E-07
6.19e-06 1.557E-07
6.2e-06 2.283E-07
6.21e-06 3.423E-07
6.22e-06 7.282E-07
6.23e-06 6.293E-07
6.24e-06 8.193E-07
6.25e-06 1.099E-06
6.26e-06 9.497E-07
6.27e-06 2.039E-06
6.28e-06 1.783E-06
6.29e-06 9.839E-07
6.3e-06 7.465E-07
6.31e-06 2.597E-07
6.32e-06 2.561E-07
6.33e-06 2.336E-07
6.34e-06 2.242E-07
6.35e-06 1.989E-07
6.36e-06 1.741E-07
6.37e-06 1.449E-07
6.38e-06 1.187E-07
6.39e-06 1.022E-07
6.4e-06 8.034E-08
6.41e-06 6.634E-08
6.42e-06 5.700E-08
6.43e-06 5.779E-08
6.44e-06 7.140E-08
6.45e-06 9.287E-08
6.46e-06 1.178E-07
6.47e-06 1.354E-07
6.48e-06 1.606E-07
6.49e-06 1.868E-07
6.5e-06 2.239E-07
6.51e-06 2.513E-07
6.52e-06 2.861E-07
6.53e-06 3.199E-07
6.54e-06 3.572E-07
6.55e-06 3.985E-07
6.56e-06 4.113E-07
6.57e-06 4.484E-07
6.58e-06 4.876E-07
6.59e-06 5.635E-07
6.6e-06 6.300E-07
6.61e-06 6.942E-07
6.62e-06 7.282E-07
6.63e-06 8.376E-07
6.64e-06 9.090E-07
6.65e-06 9.935E-07
6.66e-06 1.062E-06
6.67e-06 1.132E-06
6.68e-06 1.202E-06
6.69e-06 1.188E-06
6.7e-06 1.196E-06
6.71e-06 1.209E-06
6.72e-06 1.163E-06
6.73e-06 1.091E-06
6.74e-06 1.005E-06
6.75e-06 8.506E-07
6.76e-06 7.316E-07
6.77e-06 6.582E-07
6.78e-06 5.425E-07
6.79e-06 5.197E-07
6.8e-06 5.644E-07
6.81e-06 6.812E-07
6.82e-06 8.074E-07
6.83e-06 9.473E-07
6.84e-06 1.044E-06
6.85e-06 1.200E-06
6.86e-06 1.357E-06
6.87e-06 1.507E-06
6.88e-06 1.681E-06
6.89e-06 1.908E-06
6.9e-06 2.223E-06
6.91e-06 2.399E-06
6.92e-06 2.614E-06
6.93e-06 2.888E-06
6.94e-06 2.918E-06
6.95e-06 3.040E-06
6.96e-06 3.116E-06
6.97e-06 3.177E-06
6.98e-06 3.318E-06
6.99e-06 3.210E-06
7e-06 3.231E-06
7.01e-06 3.346E-06
7.02e-06 3.328E-06
7.03e-06 3.247E-06
7.04e-06 3.132E-06
7.05e-06 2.919E-06
7.06e-06 2.793E-06
7.07e-06 2.791E-06
7.08e-06 2.601E-06
7.09e-06 2.611E-06
7.1e-06 2.518E-06
7.11e-06 2.373E-06
7.12e-06 2.358E-06
7.13e-06 2.177E-06
7.14e-06 2.067E-06
7.15e-06 1.945E-06
7.16e-06 1.858E-06
7.17e-06 1.678E-06
7.18e-06 1.599E-06
7.19e-06 1.449E-06
7.2e-06 1.355E-06
7.21e-06 1.242E-06
7.22e-06 1.108E-06
7.23e-06 1.047E-06
7.24e-06 9.309E-07
7.25e-06 8.795E-07
7.26e-06 7.980E-07
7.27e-06 7.143E-07
7.28e-06 6.593E-07
7.29e-06 5.935E-07
7.3e-06 5.389E-07
7.31e-06 4.867E-07
7.32e-06 4.347E-07
7.33e-06 3.788E-07
7.34e-06 3.218E-07
7.35e-06 2.631E-07
7.36e-06 2.105E-07
7.37e-06 1.600E-07
7.38e-06 1.140E-07
7.39e-06 1.117E-07
7.4e-06 1.345E-07
7.41e-06 1.704E-07
7.42e-06 2.138E-07
7.43e-06 2.711E-07
7.44e-06 3.137E-07
7.45e-06 3.571E-07
7.46e-06 3.775E-07
7.47e-06 3.938E-07
7.48e-06 3.904E-07
7.49e-06 3.995E-07
7.5e-06 3.856E-07
7.51e-06 3.602E-07
7.52e-06 3.503E-07
7.53e-06 3.236E-07
7.54e-06 2.978E-07
7.55e-06 2.691E-07
7.56e-06 2.327E-07
7.57e-06 2.077E-07
7.58e-06 1.733E-07
7.59e-06 1.516E-07
7.6e-06 1.204E-07
7.61e-06 1.085E-07
7.62e-06 9.045E-08
7.63e-06 8.352E-08
7.64e-06 8.265E-08
7.65e-06 8.278E-08
7.66e-06 8.139E-08
7.67e-06 8.317E-08
7.68e-06 9.054E-08
7.69e-06 9.450E-08
7.7e-06 1.004E-07
7.71e-06 1.020E-07
7.72e-06 1.085E-07
7.73e-06 1.183E-07
7.74e-06 1.230E-07
7.75e-06 1.307E-07
7.76e-06 1.421E-07
7.77e-06 1.459E-07
7.78e-06 1.579E-07
7.79e-06 1.641E-07
7.8e-06 1.660E-07
7.81e-06 1.727E-07
7.82e-06 1.844E-07
7.83e-06 1.934E-07
7.84e-06 1.911E-07
7.85e-06 1.941E-07
7.86e-06 2.043E-07
7.87e-06 2.003E-07
7.88e-06 2.104E-07
7.89e-06 2.169E-07
7.9e-06 2.168E-07
7.91e-06 2.261E-07
7.92e-06 2.356E-07
7.93e-06 2.462E-07
7.94e-06 2.653E-07
7.95e-06 2.767E-07
7.96e-06 2.806E-07
7.97e-06 3.066E-07
7.98e-06 3.097E-07
7.99e-06 3.236E-07
8e-06 3.378E-07
8.01e-06 3.393E-07
8.02e-06 3.399E-07
8.03e-06 3.471E-07
8.04e-06 3.327E-07
8.05e-06 3.321E-07
8.06e-06 3.144E-07
8.07e-06 3.058E-07
8.08e-06 2.943E-07
8.09e-06 2.773E-07
8.1e-06 2.773E-07
8.11e-06 2.733E-07
8.12e-06 2.590E-07
8.13e-06 2.574E-07
8.14e-06 2.732E-07
8.15e-06 2.640E-07
8.16e-06 2.732E-07
8.17e-06 2.861E-07
8.18e-06 3.023E-07
8.19e-06 3.227E-07
8.2e-06 3.462E-07
8.21e-06 3.789E-07
8.22e-06 4.236E-07
8.23e-06 4.805E-07
8.24e-06 5.784E-07
8.25e-06 6.442E-07
8.26e-06 7.581E-07
8.27e-06 9.414E-07
8.28e-06 1.010E-06
8.29e-06 1.199E-06
8.3e-06 1.465E-06
8.31e-06 9.788E-08
8.32e-06 8.156E-08
8.33e-06 7.693E-08
8.34e-06 6.748E-08
8.35e-06 6.590E-08
8.36e-06 6.708E-08
8.37e-06 6.291E-08
8.38e-06 6.179E-08
8.39e-06 6.280E-08
8.4e-06 5.972E-08
8.41e-06 5.438E-08
8.42e-06 5.155E-08
8.43e-06 4.837E-08
8.44e-06 4.732E-08
8.45e-06 4.504E-08
8.46e-06 4.131E-08
8.47e-06 3.957E-08
8.48e-06 3.882E-08
8.49e-06 3.827E-08
8.5e-06 3.783E-08
8.51e-06 3.798E-08
8.52e-06 3.933E-08
8.53e-06 3.842E-08
8.54e-06 4.065E-08
8.55e-06 3.997E-08
8.56e-06 4.201E-08
8.57e-06 4.137E-08
8.58e-06 4.199E-08
8.59e-06 4.281E-08
8.6e-06 4.354E-08
8.61e-06 4.438E-08
8.62e-06 4.647E-08
8.63e-06 4.711E-08
8.64e-06 4.757E-08
8.65e-06 4.705E-08
8.66e-06 4.866E-08
8.67e-06 4.980E-08
8.68e-06 5.080E-08
8.69e-06 5.187E-08
8.7e-06 5.273E-08
8.71e-06 5.314E-08
8.72e-06 5.399E-08
8.73e-06 5.461E-08
8.74e-06 5.296E-08
8.75e-06 5.432E-08
8.76e-06 5.489E-08
8.77e-06 5.433E-08
8.78e-06 5.554E-08
8.79e-06 5.681E-08
8.8e-06 5.856E-08
8.81e-06 6.181E-08
8.82e-06 6.357E-08
8.83e-06 6.380E-08
8.84e-06 6.494E-08
8.85e-06 6.808E-08
8.86e-06 6.811E-08
8.87e-06 6.995E-08
8.88e-06 7.189E-08
8.89e-06 7.434E-08
8.9e-06 7.918E-08
8.91e-06 8.123E-08
8.92e-06 8.514E-08
8.93e-06 8.804E-08
8.94e-06 9.019E-08
8.95e-06 9.390E-08
8.96e-06 9.614E-08
8.97e-06 9.898E-08
8.98e-06 1.010E-07
8.99e-06 1.019E-07
9e-06 1.004E-07
9.01e-06 1.043E-07
9.02e-06 1.080E-07
9.03e-06 1.088E-07
9.04e-06 1.077E-07
9.05e-06 1.110E-07
9.06e-06 1.126E-07
9.07e-06 1.141E-07
9.08e-06 1.149E-07
9.09e-06 1.158E-07
9.1e-06 1.162E-07
9.11e-06 1.158E-07
9.12e-06 1.151E-07
9.13e-06 1.162E-07
9.14e-06 1.128E-07
9.15e-06 1.120E-07
9.16e-06 1.122E-07
9.17e-06 1.114E-07
9.18e-06 1.117E-07
9.19e-06 1.095E-07
9.2e-06 1.061E-07
9.21e-06 1.002E-07
9.22e-06 9.912E-08
9.23e-06 9.508E-08
9.24e-06 8.822E-08
9.25e-06 8.416E-08
9.26e-06 8.156E-08
9.27e-06 7.926E-08
9.28e-06 7.475E-08
9.29e-06 7.310E-08
9.3e-06 7.218E-08
9.31e-06 7.035E-08
9.32e-06 6.856E-08
9.33e-06 6.598E-08
9.34e-06 6.600E-08
9.35e-06 6.514E-08
9.36e-06 6.326E-08
9.37e-06 6.190E-08
9.38e-06 6.121E-08
9.39e-06 6.056E-08
9.4e-06 5.991E-08
9.41e-06 5.928E-08
9.42e-06 5.868E-08
9.43e-06 5.809E-08
9.44e-06 5.759E-08
9.45e-06 5.715E-08
9.46e-06 5.633E-08
9.47e-06 5.573E-08
9.48e-06 5.489E-08
9.49e-06 5.421E-08
9.5e-06 5.333E-08
9.51e-06 5.278E-08
9.52e-06 5.212E-08
9.53e-06 5.134E-08
9.54e-06 5.096E-08
9.55e-06 5.050E-08
9.56e-06 5.015E-08
9.57e-06 4.905E-08
9.58e-06 5.007E-08
9.59e-06 4.980E-08
9.6e-06 4.880E-08
9.61e-06 4.853E-08
9.62e-06 4.819E-08
9.63e-06 4.796E-08
9.64e-06 4.816E-08
9.65e-06 4.780E-08
9.66e-06 4.869E-08
9.67e-06 4.902E-08
9.68e-06 4.892E-08
9.69e-06 4.817E-08
9.7e-06 4.787E-08
9.71e-06 4.828E-08
9.72e-06 4.763E-08
9.73e-06 4.694E-08
9.74e-06 4.662E-08
9.75e-06 4.641E-08
9.76e-06 4.703E-08
9.77e-06 4.710E-08
9.78e-06 4.675E-08
9.79e-06 4.675E-08
9.8e-06 4.681E-08
9.81e-06 4.666E-08
9.82e-06 4.657E-08
9.83e-06 4.647E-08
9.84e-06 4.666E-08
9.85e-06 4.681E-08
9.86e-06 4.671E-08
9.87e-06 4.615E-08
9.88e-06 4.608E-08
9.89e-06 4.638E-08
9.9e-06 4.610E-08
9.91e-06 4.573E-08
9.92e-06 4.655E-08
9.93e-06 4.646E-08
9.94e-06 4.645E-08
9.95e-06 4.637E-08
9.96e-06 4.661E-08
9.97e-06 4.669E-08
9.98e-06 4.664E-08
9.99e-06 4.633E-08
1e-05 4.639E-08
1.001e-05 4.647E-08
1.002e-05 4.666E-08
1.003e-05 4.677E-08
1.004e-05 4.698E-08
1.005e-05 4.720E-08
1.006e-05 4.712E-08
1.007e-05 4.712E-08
1.008e-05 4.699E-08
1.009e-05 4.611E-08
1.01e-05 4.696E-08
1.011e-05 4.649E-08
1.012e-05 4.630E-08
1.013e-05 4.605E-08
1.014e-05 4.584E-08
1.015e-05 4.572E-08
1.016e-05 4.537E-08
1.017e-05 4.509E-08
1.018e-05 4.491E-08
1.019e-05 4.482E-08
1.02e-05 4.459E-08
1.021e-05 4.448E-08
1.022e-05 4.427E-08
1.023e-05 4.438E-08
1.024e-05 4.394E-08
1.025e-05 4.382E-08
1.026e-05 4.382E-08
1.027e-05 4.335E-08
1.028e-05 4.318E-08
1.029e-05 4.299E-08
1.03e-05 4.320E-08
1.031e-05 4.349E-08
1.032e-05 4.369E-08
1.033e-05 4.388E-08
1.034e-05 4.408E-08
1.035e-05 4.428E-08
1.036e-05 4.505E-08
1.037e-05 4.555E-08
1.038e-05 4.542E-08
1.039e-05 4.516E-08
1.04e-05 4.465E-08
1.041e-05 4.444E-08
1.042e-05 4.454E-08
1.043e-05 4.438E-08
1.044e-05 4.413E-08
1.045e-05 4.394E-08
1.046e-05 4.404E-08
1.047e-05 4.404E-08
1.048e-05 4.324E-08
1.049e-05 4.386E-08
1.05e-05 4.434E-08
1.051e-05 4.444E-08
1.052e-05 4.466E-08
1.053e-05 4.514E-08
1.054e-05 4.544E-08
1.055e-05 4.568E-08
1.056e-05 4.534E-08
1.057e-05 4.504E-08
1.058e-05 4.506E-08
1.059e-05 4.498E-08
1.06e-05 4.481E-08
1.061e-05 4.474E-08
1.062e-05 4.457E-08
1.063e-05 4.438E-08
1.064e-05 4.472E-08
1.065e-05 4.441E-08
1.066e-05 4.409E-08
1.067e-05 4.385E-08
1.068e-05 4.371E-08
1.069e-05 4.344E-08
1.07e-05 4.325E-08
1.071e-05 4.301E-08
1.072e-05 4.273E-08
1.073e-05 4.267E-08
1.074e-05 4.268E-08
1.075e-05 4.269E-08
1.076e-05 4.229E-08
1.077e-05 4.196E-08
1.078e-05 4.232E-08
1.079e-05 4.232E-08
1.08e-05 4.220E-08
1.081e-05 4.202E-08
1.082e-05 4.192E-08
1.083e-05 4.144E-08
1.084e-05 4.154E-08
1.085e-05 4.181E-08
1.086e-05 4.204E-08
1.087e-05 4.208E-08
1.088e-05 4.197E-08
1.089e-05 4.200E-08
1.09e-05 4.208E-08
1.091e-05 4.277E-08
1.092e-05 4.306E-08
1.093e-05 4.324E-08
1.094e-05 4.362E-08
1.095e-05 4.412E-08
1.096e-05 4.456E-08
1.097e-05 4.503E-08
1.098e-05 4.555E-08
1.099e-05 4.625E-08
1.1e-05 4.730E-08
1.101e-05 4.849E-08
1.102e-05 4.969E-08
1.103e-05 5.088E-08
1.104e-05 5.297E-08
1.105e-05 5.553E-08
1.106e-05 5.827E-08
1.107e-05 6.148E-08
1.108e-05 6.501E-08
1.109e-05 6.963E-08
1.11e-05 7.481E-08
1.111e-05 4.757E-08
1.112e-05 4.302E-08
1.113e-05 3.848E-08
1.114e-05 3.302E-08
1.115e-05 2.952E-08
1.116e-05 2.642E-08
1.117e-05 2.377E-08
1.118e-05 2.112E-08
1.119e-05 1.896E-08
1.12e-05 1.750E-08
1.121e-05 1.614E-08
1.122e-05 1.493E-08
1.123e-05 1.392E-08
1.124e-05 1.321E-08
1.125e-05 1.243E-08
1.126e-05 1.178E-08
1.127e-05 1.103E-08
1.128e-05 1.065E-08
1.129e-05 1.055E-08
1.13e-05 1.027E-08
1.131e-05 1.003E-08
1.132e-05 9.637E-09
1.133e-05 9.575E-09
1.134e-05 9.545E-09
1.135e-05 9.629E-09
1.136e-05 9.669E-09
1.137e-05 9.652E-09
1.138e-05 9.525E-09
1.139e-05 9.730E-09
1.14e-05 9.911E-09
1.141e-05 9.989E-09
1.142e-05 1.017E-08
1.143e-05 1.026E-08
1.144e-05 1.044E-08
1.145e-05 1.052E-08
1.146e-05 1.074E-08
1.147e-05 1.097E-08
1.148e-05 1.107E-08
1.149e-05 1.117E-08
1.15e-05 1.136E-08
1.151e-05 1.161E-08
1.152e-05 1.182E-08
1.153e-05 1.200E-08
1.154e-05 1.209E-08
1.155e-05 1.230E-08
1.156e-05 1.241E-08
1.157e-05 1.251E-08
1.158e-05 1.281E-08
1.159e-05 1.298E-08
1.16e-05 1.316E-08
1.161e-05 1.335E-08
1.162e-05 1.358E-08
1.163e-05 1.386E-08
1.164e-05 1.400E-08
1.165e-05 1.431E-08
1.166e-05 1.468E-08
1.167e-05 1.494E-08
1.168e-05 1.526E-08
1.169e-05 1.554E-08
1.17e-05 1.587E-08
1.171e-05 1.624E-08
1.172e-05 1.662E-08
1.173e-05 1.693E-08
1.174e-05 1.715E-08
1.175e-05 1.753E-08
1.176e-05 1.788E-08
1.177e-05 1.808E-08
1.178e-05 1.838E-08
1.179e-05 1.877E-08
1.18e-05 1.915E-08
1.181e-05 1.971E-08
1.182e-05 2.004E-08
1.183e-05 2.048E-08
1.184e-05 2.090E-08
1.185e-05 2.129E-08
1.186e-05 2.162E-08
1.187e-05 2.182E-08
1.188e-05 2.244E-08
1.189e-05 2.309E-08
1.19e-05 2.345E-08
1.191e-05 2.378E-08
1.192e-05 2.419E-08
1.193e-05 2.443E-08
1.194e-05 2.436E-08
1.195e-05 2.467E-08
1.196e-05 2.499E-08
1.197e-05 2.530E-08
1.198e-05 2.552E-08
1.199e-05 2.584E-08
1.2e-05 2.607E-08
1.201e-05 2.671E-08
1.202e-05 2.687E-08
1.203e-05 2.687E-08
1.204e-05 2.629E-08
1.205e-05 2.642E-08
1.206e-05 2.645E-08
1.207e-05 2.658E-08
1.208e-05 2.670E-08
1.209e-05 2.681E-08
1.21e-05 2.690E-08
1.211e-05 2.698E-08
1.212e-05 2.696E-08
1.213e-05 2.705E-08
1.214e-05 2.714E-08
1.215e-05 2.724E-08
1.216e-05 2.734E-08
1.217e-05 2.815E-08
1.218e-05 2.833E-08
1.219e-05 2.826E-08
1.22e-05 2.776E-08
1.221e-05 2.797E-08
1.222e-05 2.806E-08
1.223e-05 2.861E-08
1.224e-05 2.873E-08
1.225e-05 2.867E-08
1.226e-05 2.857E-08
1.227e-05 2.845E-08
1.228e-05 2.827E-08
1.229e-05 2.798E-08
1.23e-05 2.732E-08
1.231e-05 2.711E-08
1.232e-05 2.700E-08
1.233e-05 2.680E-08
1.234e-05 2.718E-08
1.235e-05 2.703E-08
1.236e-05 2.665E-08
1.237e-05 2.571E-08
1.238e-05 2.543E-08
1.239e-05 2.514E-08
1.24e-05 2.485E-08
1.241e-05 2.490E-08
1.242e-05 2.476E-08
1.243e-05 2.444E-08
1.244e-05 2.390E-08
1.245e-05 2.345E-08
1.246e-05 2.316E-08
1.247e-05 2.316E-08
1.248e-05 2.288E-08
1.249e-05 2.251E-08
1.25e-05 2.219E-08
1.251e-05 2.171E-08
1.252e-05 2.087E-08
1.253e-05 2.055E-08
